Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-12,5.16,5.29,5.12,5.23,4.86,4.93,5.12,7.41,8.98,5.4674,0,4.5962,1,33056,31596,-0.0396,-0.0945,0.0549,1.25
2025-08-13,5.23,5.57,5.16,5.54,4.94,4.96,5.11,7.36,8.94,4.6060,1,4.6378,1,24505,31699,0.0084,-0.0739,0.0823,1.40
2025-08-14,5.47,5.52,5.39,5.50,5.02,4.99,5.10,7.31,8.90,4.7269,1,4.7124,1,12939,31534,0.0427,-0.0506,0.0933,1.59
2025-08-15,5.55,5.58,5.36,5.43,5.10,5.02,5.11,7.26,8.86,4.7487,1,4.7810,1,18614,29582,0.0636,-0.0278,0.0914,1.55
2025-08-18,5.44,5.61,5.34,5.54,5.19,5.06,5.12,7.22,8.82,4.7487,1,4.8609,1,58138,29945,0.0880,-0.0046,0.0926,1.67
2025-08-19,5.58,5.68,5.49,5.61,5.28,5.09,5.13,7.17,8.77,4.8709,1,4.9508,1,16477,29730,0.1117,0.0186,0.0930,1.70
2025-08-20,5.53,5.59,5.39,5.57,5.36,5.12,5.13,7.13,8.73,4.8709,1,5.0529,1,54871,30239,0.1257,0.0401,0.0857,1.85
2025-08-21,5.48,5.65,5.47,5.60,5.42,5.14,5.13,7.09,8.69,4.8709,1,5.1407,1,34174,30363,0.1378,0.0596,0.0781,1.89
2025-08-22,5.68,5.85,5.62,5.64,5.48,5.16,5.13,7.05,8.64,5.0374,1,5.2162,1,16358,30265,0.1488,0.0774,0.0713,1.55
2025-08-25,5.63,5.74,5.47,5.60,5.53,5.17,5.13,7.01,8.60,5.0374,1,5.3176,1,27934,30238,0.1525,0.0925,0.0601,1.82
2025-08-26,5.56,5.71,5.51,5.63,5.57,5.21,5.13,6.97,8.55,5.0374,1,5.4028,1,30909,30416,0.1561,0.1052,0.0509,1.78
2025-08-27,5.64,5.79,5.60,5.74,5.59,5.26,5.13,6.93,8.50,5.0374,1,5.4700,1,16953,30305,0.1659,0.1173,0.0486,2.38
2025-08-28,5.72,5.77,5.63,5.75,5.61,5.32,5.14,6.89,8.45,5.0413,1,5.5100,1,36748,30691,0.1725,0.1284,0.0441,2.45
2025-08-29,5.76,5.86,5.74,5.75,5.64,5.37,5.16,6.85,8.40,5.1712,1,5.5644,1,15640,30357,0.1757,0.1378,0.0379,2.30
2025-09-02,5.70,5.72,5.49,5.64,5.65,5.42,5.17,6.81,8.34,5.1712,1,5.8600,0,18175,30117,0.1675,0.1438,0.0237,3.95
2025-09-03,5.57,5.73,5.51,5.72,5.66,5.47,5.19,6.77,8.30,5.1712,1,5.8600,0,16654,29782,0.1654,0.1481,0.0173,4.36
2025-09-04,5.70,5.76,5.38,5.74,5.68,5.52,5.20,6.73,8.25,5.1712,1,5.8526,0,30345,29397,0.1636,0.1512,0.0124,3.98
2025-09-05,5.74,5.92,5.67,5.75,5.70,5.56,5.22,6.69,8.21,5.1712,1,5.3800,1,17305,29160,0.1611,0.1532,0.0079,3.16
2025-09-08,5.79,5.83,5.60,5.66,5.70,5.59,5.24,6.65,8.16,5.1712,1,5.3800,1,49139,29650,0.1501,0.1525,-0.0025,3.12
2025-09-09,5.68,5.78,5.57,5.73,5.71,5.62,5.26,6.62,8.11,5.1712,1,5.3908,1,11753,29007,0.1453,0.1511,-0.0058,3.68
2025-09-10,5.69,5.76,5.52,5.59,5.71,5.64,5.28,6.58,8.07,5.1712,1,5.4014,1,29050,28757,0.1288,0.1466,-0.0179,3.16
2025-09-11,5.62,5.84,5.62,5.74,5.71,5.65,5.29,6.55,8.02,5.1712,1,5.4118,1,88327,28924,0.1263,0.1426,-0.0162,3.20
2025-09-12,5.74,5.77,5.46,5.50,5.68,5.65,5.29,6.52,7.97,5.1712,1,5.4219,1,45055,28687,0.1038,0.1348,-0.0310,2.60
2025-09-15,5.51,5.61,5.41,5.47,5.65,5.65,5.30,6.48,7.93,5.1712,1,5.9200,0,22766,28714,0.0826,0.1244,-0.0418,3.19
2025-09-16,5.41,5.41,4.90,5.27,5.62,5.63,5.30,6.45,7.88,5.1712,1,5.9098,0,37872,28829,0.0491,0.1093,-0.0602,2.86
2025-09-17,5.29,5.71,5.26,5.46,5.59,5.63,5.31,6.42,7.83,5.1712,1,5.8694,0,62125,29343,0.0374,0.0949,-0.0575,3.98
2025-09-18,5.50,5.78,5.42,5.67,5.58,5.63,5.31,6.39,7.79,5.1712,1,5.8306,0,30720,29281,0.0446,0.0849,-0.0403,5.13
2025-09-19,5.70,5.78,5.52,5.61,5.57,5.63,5.31,6.36,7.75,5.1712,1,5.7934,0,68391,30091,0.0450,0.0769,-0.0319,4.65
2025-09-22,5.64,5.75,5.40,5.74,5.58,5.64,5.32,6.33,7.71,5.1712,1,5.7800,0,42273,30600,0.0551,0.0725,-0.0175,4.98
2025-09-23,5.79,5.86,5.54,5.60,5.56,5.64,5.33,6.30,7.67,5.1712,1,4.9000,1,37675,30991,0.0512,0.0683,-0.0171,5.09
2025-09-24,5.59,5.73,5.28,5.42,5.55,5.63,5.33,6.27,7.63,5.1712,1,4.9192,1,34089,31295,0.0332,0.0613,-0.0280,4.38
2025-09-25,5.33,5.39,5.10,5.36,5.51,5.61,5.34,6.24,7.60,5.1712,1,4.9380,1,36093,31545,0.0140,0.0518,-0.0378,4.72
2025-09-26,5.38,5.70,5.32,5.67,5.53,5.60,5.36,6.21,7.56,5.1712,1,4.9565,1,24115,31693,0.0235,0.0461,-0.0227,4.83
2025-09-29,5.66,5.69,5.46,5.59,5.54,5.60,5.38,6.18,7.52,5.1712,1,4.9745,1,124067,33666,0.0243,0.0418,-0.0175,4.16
2025-09-30,5.64,5.82,5.59,5.71,5.58,5.60,5.40,6.15,7.48,5.1712,1,4.9922,1,42420,33978,0.0342,0.0403,-0.0061,4.23
2025-10-01,5.75,5.98,5.69,5.80,5.62,5.60,5.41,6.12,7.45,5.1712,1,5.0096,1,24203,34061,0.0487,0.0420,0.0068,6.32
2025-10-02,5.80,5.85,5.69,5.80,5.63,5.61,5.43,6.09,7.42,5.1712,1,5.0484,1,29708,34168,0.0596,0.0455,0.0141,10.27
2025-10-03,5.82,6.07,5.82,6.06,5.68,5.62,5.44,6.06,7.39,5.1712,1,5.0857,1,43633,34611,0.0882,0.0540,0.0341,8.59
2025-10-06,6.02,6.10,5.57,5.63,5.66,5.62,5.45,6.04,7.36,5.1712,1,5.1447,1,37852,34935,0.0752,0.0583,0.0170,5.87
2025-10-07,5.60,5.74,5.55,5.59,5.66,5.61,5.46,6.01,7.32,5.1712,1,5.2212,1,36117,35068,0.0610,0.0588,0.0022,6.99
2025-10-08,5.60,5.82,5.57,5.82,5.70,5.63,5.48,5.99,7.29,5.1712,1,5.2915,1,40476,35087,0.0676,0.0606,0.0070,12.21
2025-10-09,6.60,7.17,6.45,6.78,5.85,5.68,5.52,5.96,7.27,5.6108,1,5.3561,1,84509,35959,0.1485,0.0782,0.0704,42.77
2025-10-10,6.88,6.89,5.74,6.04,5.88,5.70,5.55,5.93,7.24,5.6108,1,5.5375,1,55816,36448,0.1512,0.0928,0.0584,28.53
2025-10-13,6.09,6.21,5.92,5.95,5.92,5.73,5.57,5.91,7.21,5.6108,1,5.7008,1,26622,36416,0.1444,0.1031,0.0413,23.04
2025-10-14,5.87,6.08,5.77,5.91,5.94,5.76,5.60,5.88,7.17,5.6108,1,5.7400,1,22043,36416,0.1343,0.1093,0.0249,22.28
2025-10-15,5.96,6.06,5.81,5.95,5.95,5.79,5.62,5.86,7.14,5.6108,1,5.7700,1,23264,36360,0.1280,0.1131,0.0149,21.16
2025-10-16,6.08,6.20,5.83,5.93,5.97,5.80,5.64,5.84,7.11,5.6108,1,5.7700,1,24277,36192,0.1200,0.1144,0.0055,18.25
2025-10-17,5.86,5.92,5.78,5.88,5.95,5.81,5.66,5.81,7.08,5.6108,1,7.1700,0,18571,36103,0.1084,0.1132,-0.0049,16.99
2025-10-20,5.96,6.07,5.85,5.89,5.97,5.82,5.68,5.79,7.05,5.6108,1,7.1422,0,16210,35838,0.0988,0.1103,-0.0115,14.53
2025-10-21,5.94,5.98,5.84,5.90,6.00,5.83,5.69,5.77,7.02,5.6108,1,7.1150,0,16311,35307,0.0910,0.1065,-0.0155,13.19
2025-10-22,5.92,6.23,5.84,6.14,6.04,5.87,5.71,5.75,6.99,5.6108,1,7.0883,0,29008,35226,0.1030,0.1058,-0.0028,15.65
2025-10-23,6.13,6.26,5.98,6.07,5.97,5.91,5.72,5.73,6.95,5.6108,1,7.0621,0,17309,35082,0.1057,0.1058,-0.0001,21.34
2025-10-24,6.12,6.21,6.04,6.19,5.98,5.93,5.74,5.71,6.92,5.6108,1,7.0364,0,16311,35149,0.1161,0.1078,0.0083,22.57
2025-10-27,6.21,6.40,6.13,6.21,6.01,5.96,5.75,5.69,6.88,5.6108,1,7.0113,0,19648,35170,0.1245,0.1112,0.0134,23.17
2025-10-28,6.20,6.28,6.12,6.16,6.03,5.99,5.76,5.68,6.85,5.6108,1,6.9867,0,17913,34365,0.1258,0.1141,0.0117,22.91
2025-10-29,6.11,6.45,6.08,6.23,6.06,6.01,5.78,5.66,6.82,5.6108,1,6.9626,0,21628,34468,0.1309,0.1174,0.0134,25.36
2025-10-30,6.22,6.27,5.90,6.00,6.07,6.02,5.79,5.64,6.79,5.6108,1,6.9389,0,21970,33810,0.1150,0.1170,-0.0019,22.05
2025-10-31,5.98,6.27,5.82,6.17,6.10,6.02,5.80,5.63,6.77,5.6108,1,6.9157,0,25905,33645,0.1149,0.1165,-0.0017,24.28
2025-11-03,6.17,6.30,6.02,6.29,6.14,6.05,5.81,5.61,6.74,5.6108,1,6.8930,0,24242,33803,0.1230,0.1178,0.0052,22.39
2025-11-04,6.31,6.32,5.99,6.04,6.15,6.08,5.82,5.60,6.71,5.6108,1,6.8708,0,14504,33534,0.1080,0.1159,-0.0078,17.14
2025-11-05,6.01,6.24,5.93,6.21,6.16,6.10,5.83,5.58,6.68,5.6108,1,6.8489,0,16331,33243,0.1086,0.1144,-0.0058,17.85
2025-11-06,6.21,6.24,5.91,5.98,6.15,6.06,5.84,5.57,6.65,5.6108,1,6.8276,0,23661,33377,0.0895,0.1094,-0.0199,15.31
2025-11-07,5.98,6.46,5.96,6.40,6.17,6.07,5.85,5.56,6.63,5.6108,1,6.8066,0,20756,33057,0.1070,0.1090,-0.0019,19.56
2025-11-10,6.44,6.48,6.20,6.36,6.18,6.10,5.86,5.55,6.60,5.6108,1,6.7861,0,17706,33098,0.1163,0.1104,0.0059,19.41
2025-11-11,6.38,6.68,6.34,6.53,6.22,6.13,5.88,5.54,6.57,5.6108,1,6.7660,0,15053,33036,0.1359,0.1155,0.0203,22.72
2025-11-12,6.50,6.72,6.42,6.47,6.25,6.15,5.89,5.55,6.55,5.6108,1,6.7462,0,28579,33274,0.1448,0.1214,0.0234,19.56
2025-11-13,6.43,6.53,6.34,6.37,6.28,6.17,5.91,5.56,6.52,5.6108,1,6.7269,0,19420,33056,0.1422,0.1255,0.0167,19.56
2025-11-14,6.20,6.46,6.20,6.39,6.30,6.20,5.92,5.56,6.50,5.6108,1,6.7200,0,12852,32967,0.1401,0.1285,0.0117,21.34
2025-11-17,6.31,6.54,6.27,6.42,6.32,6.23,5.93,5.57,6.47,5.6108,1,6.7012,0,30283,32590,0.1393,0.1306,0.0087,25.35
2025-11-18,6.42,6.42,5.91,5.92,6.31,6.23,5.94,5.58,6.45,5.6108,1,6.6828,0,21935,32793,0.0972,0.1240,-0.0267,17.43
2025-11-19,5.86,5.97,5.46,5.57,6.24,6.20,5.94,5.58,6.42,6.7564,0,6.6647,0,18647,32585,0.0352,0.1062,-0.0710,12.33
2025-11-20,5.68,5.85,5.39,5.41,6.18,6.17,5.93,5.59,6.40,6.6952,0,6.6165,0,12319,31065,-0.0266,0.0796,-0.1062,12.29
2025-11-21,5.39,5.97,5.37,5.72,6.12,6.14,5.94,5.60,6.37,6.6952,0,6.5429,0,27518,30714,-0.0499,0.0537,-0.1037,13.33
2025-11-24,5.77,5.98,5.60,5.86,6.07,6.13,5.94,5.60,6.35,6.6952,0,6.4491,0,21163,30682,-0.0565,0.0317,-0.0882,13.67
2025-11-25,5.87,6.22,5.86,6.00,6.01,6.12,5.96,5.61,6.33,6.6952,0,6.3628,0,28509,30495,-0.0498,0.0154,-0.0652,18.32
2025-11-26,5.87,6.09,5.85,6.04,5.97,6.11,5.97,5.62,6.31,6.6952,0,6.2834,0,20772,29668,-0.0408,0.0041,-0.0450,19.06
2025-11-28,6.08,6.10,5.97,5.98,5.93,6.11,5.98,5.62,6.29,6.6952,0,6.2200,0,35903,29772,-0.0381,-0.0043,-0.0338,16.20
2025-12-01,5.96,6.12,5.81,5.92,5.88,6.09,5.98,5.63,6.27,6.6952,0,6.1520,0,27887,28962,-0.0403,-0.0115,-0.0288,14.70
2025-12-02,5.93,5.98,5.83,5.92,5.83,6.08,5.99,5.63,6.25,6.6952,0,6.1200,0,19553,28507,-0.0416,-0.0175,-0.0241,14.81
2025-12-03,5.93,6.08,5.86,5.94,5.84,6.07,5.99,5.64,6.22,6.6952,0,6.1200,0,14577,28045,-0.0406,-0.0221,-0.0184,14.73
2025-12-04,5.95,5.97,5.82,5.93,5.87,6.06,6.00,5.65,6.20,6.6952,0,6.0800,0,17580,27715,-0.0401,-0.0257,-0.0143,13.25
2025-12-05,5.98,6.04,5.90,5.98,5.93,6.06,6.01,5.65,6.18,6.6952,0,6.0800,0,8321,27160,-0.0352,-0.0276,-0.0076,14.96
2025-12-08,6.04,6.22,5.95,6.04,5.96,6.04,6.02,5.65,6.16,6.6952,0,5.3700,1,12776,26933,-0.0262,-0.0273,0.0011,15.55
2025-12-09,6.05,6.49,6.00,6.40,6.02,6.04,6.04,5.66,6.14,6.6952,0,5.3870,1,43640,25324,0.0098,-0.0199,0.0297,26.85
2025-12-10,6.39,7.02,6.35,6.98,6.11,6.06,6.06,5.66,6.13,5.6763,1,5.4311,1,42769,25331,0.0842,0.0009,0.0833,43.87
2025-12-11,6.98,7.09,6.93,7.04,6.21,6.09,6.09,5.67,6.11,6.0542,1,5.5265,1,85077,26549,0.1463,0.0300,0.1163,49.55
2025-12-12,7.06,7.07,6.76,6.86,6.30,6.12,6.11,5.68,6.09,6.0542,1,5.6515,1,18040,26315,0.1790,0.0598,0.1192,44.50
2025-12-15,6.86,6.92,6.71,6.85,6.39,6.14,6.13,5.68,6.08,6.0542,1,5.7666,1,35060,26144,0.2017,0.0882,0.1135,38.78
2025-12-16,6.83,7.18,6.74,7.04,6.51,6.17,6.15,5.68,6.07,6.0542,1,5.8725,1,24413,25875,0.2324,0.1170,0.1154,45.90
2025-12-17,7.04,7.23,6.95,7.09,6.62,6.23,6.18,5.69,6.05,6.1413,1,6.0032,1,13937,25431,0.2577,0.1452,0.1126,46.75
2025-12-18,7.14,7.53,7.12,7.47,6.78,6.32,6.22,5.69,6.04,6.3391,1,6.1504,1,24033,25103,0.3050,0.1771,0.1279,60.42
2025-12-19,7.44,7.53,7.17,7.20,6.90,6.41,6.22,5.70,6.03,6.3547,1,6.3436,1,24710,23907,0.3170,0.2051,0.1119,54.70
2025-12-22,7.18,7.30,7.01,7.13,7.01,6.48,6.25,5.70,6.01,6.3547,1,6.5097,1,32004,23430,0.3172,0.2275,0.0897,48.05
2025-12-23,7.12,7.15,6.99,7.15,7.08,6.55,6.27,5.71,6.00,6.3547,1,6.6525,1,12625,23151,0.3154,0.2451,0.0703,42.81
2025-12-24,7.14,7.20,7.05,7.14,7.10,6.60,6.30,5.71,5.98,6.3547,1,6.7754,1,6230,22834,0.3095,0.2580,0.0515,41.18
2025-12-26,7.19,7.19,7.01,7.13,7.11,6.66,6.32,5.72,5.97,6.3547,1,6.8810,1,12777,22624,0.3006,0.2665,0.0341,45.34
2025-12-29,7.13,7.29,7.08,7.22,7.14,6.72,6.34,5.73,5.96,6.3572,1,6.9719,1,19436,22528,0.2974,0.2727,0.0247,62.02
2025-12-30,7.17,7.21,6.99,7.05,7.16,6.78,6.37,5.73,5.95,6.3572,1,7.5300,0,13786,22432,0.2779,0.2737,0.0042,50.65
2025-12-31,7.05,7.09,6.98,6.99,7.16,6.83,6.39,5.74,5.94,6.3572,1,7.5192,0,12409,22356,0.2547,0.2699,-0.0152,49.72
2026-01-02,6.93,7.08,6.89,7.00,7.15,6.88,6.41,5.74,5.93,6.3572,1,7.4976,0,20551,22441,0.2344,0.2628,-0.0284,58.21
2026-01-05,7.00,7.32,6.98,7.26,7.13,6.95,6.43,5.75,5.92,6.3765,1,7.4612,0,13634,22133,0.2366,0.2576,-0.0210,65.56
2026-01-06,7.24,7.51,7.20,7.41,7.15,7.02,6.46,5.77,5.91,6.5659,1,6.8900,1,38563,22558,0.2476,0.2556,-0.0080,68.79
2026-01-07,7.41,7.50,7.26,7.38,7.17,7.09,6.49,5.77,5.91,6.5978,1,6.9024,1,24497,22722,0.2509,0.2546,-0.0037,62.14
2026-01-08,9.24,10.24,9.12,9.71,7.43,7.25,6.56,5.81,5.91,8.1180,1,6.9146,1,223300,26795,0.4366,0.2910,0.1456,88.47
2026-01-09,9.98,10.30,8.44,9.62,7.68,7.39,6.62,5.84,5.92,8.1180,1,7.0476,1,91457,28266,0.5699,0.3468,0.2231,88.85
2026-01-12,9.62,9.62,9.04,9.37,7.90,7.50,6.69,5.87,5.92,8.1180,1,7.2427,1,59721,29028,0.6479,0.4070,0.2409,86.10
2026-01-13,9.40,9.40,9.07,9.19,8.10,7.62,6.75,5.89,5.92,8.1180,1,7.4262,1,25394,29096,0.6873,0.4631,0.2242,84.25
2026-01-14,9.09,9.44,9.07,9.39,8.33,7.75,6.82,5.91,5.92,8.1180,1,7.5986,1,31426,29207,0.7262,0.5157,0.2105,85.36
2026-01-15,9.42,9.78,9.27,9.46,8.58,7.87,6.88,5.94,5.93,8.1180,1,7.7607,1,23414,29190,0.7541,0.5634,0.1907,85.40
2026-01-16,9.51,9.59,9.19,9.25,8.80,7.98,6.94,5.96,5.93,8.1180,1,7.9130,1,18865,29277,0.7505,0.6008,0.1497,84.19
2026-01-20,8.93,9.54,8.93,9.35,9.01,8.07,7.01,5.99,5.94,8.1180,1,8.0562,1,22434,29399,0.7472,0.6301,0.1171,85.00
2026-01-21,9.32,9.93,9.32,9.87,9.26,8.20,7.08,6.02,5.95,8.1180,1,8.1909,1,25454,29435,0.7775,0.6596,0.1180,87.08
2026-01-22,9.87,10.12,9.72,9.93,9.51,8.34,7.15,6.05,5.96,8.2525,1,8.3174,1,27007,29560,0.7972,0.6871,0.1101,86.86
2026-01-23,9.81,10.03,9.71,9.80,9.52,8.48,7.22,6.08,5.97,8.2732,1,8.4364,1,71147,30629,0.7932,0.7083,0.0849,86.71
2026-01-26,9.73,10.05,9.61,10.01,9.56,8.62,7.29,6.11,5.98,8.2732,1,8.5482,1,33820,31004,0.7978,0.7262,0.0716,87.90
2026-01-27,9.99,10.44,9.95,10.25,9.65,8.78,7.37,6.15,6.01,8.6358,1,8.6533,1,34592,31125,0.8114,0.7433,0.0681,87.68
2026-01-28,10.18,10.42,10.13,10.35,9.77,8.93,7.45,6.19,6.03,8.7847,1,8.7962,1,24669,31230,0.8208,0.7588,0.0620,88.53
2026-01-29,10.36,10.42,9.94,10.21,9.85,9.09,7.52,6.22,6.05,8.7847,1,8.9277,1,33697,31647,0.8077,0.7686,0.0391,88.64
2026-01-30,10.19,10.31,10.08,10.22,9.92,9.25,7.60,6.26,6.08,8.7893,1,9.0487,1,30125,31643,0.7890,0.7726,0.0163,88.91
2026-02-02,10.09,10.50,9.94,10.25,10.02,9.41,7.69,6.29,6.10,8.7893,1,9.1600,1,34766,31900,0.7677,0.7717,-0.0039,87.95
2026-02-03,10.36,10.86,10.19,10.27,10.12,9.56,7.78,6.33,6.13,9.0342,1,9.2940,1,35772,32243,0.7439,0.7661,-0.0222,87.29
2026-02-04,10.39,10.59,10.23,10.54,10.18,9.72,7.88,6.37,6.16,9.0342,1,9.4819,1,34671,32690,0.7383,0.7605,-0.0222,89.21
2026-02-05,10.44,10.90,10.38,10.59,10.25,9.88,7.98,6.40,6.19,9.1792,1,9.6473,1,31724,32774,0.7295,0.7543,-0.0248,90.40
2026-02-06,10.61,10.97,10.56,10.80,10.35,9.94,8.08,6.44,6.22,9.3273,1,9.8227,1,23897,32828,0.7310,0.7497,-0.0186,88.40
2026-02-09,10.70,10.77,10.52,10.61,10.41,9.99,8.17,6.48,6.25,9.3273,1,10.0063,1,38229,33023,0.7088,0.7415,-0.0327,87.40
2026-02-10,10.65,10.87,10.58,10.73,10.46,10.05,8.27,6.51,6.28,9.3979,1,10.1605,1,26776,33143,0.6928,0.7318,-0.0390,87.22
2026-02-11,10.74,10.86,10.41,10.75,10.50,10.13,8.36,6.55,6.31,9.3979,1,10.2900,1,39473,33214,0.6740,0.7202,-0.0462,87.00
2026-02-12,10.81,10.94,10.37,10.78,10.55,10.20,8.46,6.58,6.34,9.3979,1,10.9700,0,45488,33566,0.6540,0.7070,-0.0530,88.18
2026-02-13,10.87,11.15,10.74,10.94,10.63,10.28,8.56,6.62,6.37,9.5913,1,10.3700,1,46782,34111,0.6436,0.6943,-0.0507,88.11
2026-02-17,10.94,11.07,10.81,10.99,10.70,10.36,8.66,6.66,6.39,9.6436,1,10.3700,1,40442,34628,0.6321,0.6818,-0.0497,88.40
2026-02-18,10.95,11.22,10.88,11.15,10.79,10.45,8.76,6.70,6.42,9.7813,1,10.3856,1,32031,34917,0.6287,0.6712,-0.0425,89.25
2026-02-19,11.17,11.23,10.82,10.98,10.83,10.51,8.86,6.74,6.45,9.7813,1,10.4190,1,19829,35147,0.6053,0.6580,-0.0528,90.10
2026-02-20,10.98,11.35,10.93,11.33,10.91,10.58,8.97,6.78,6.48,9.8756,1,10.4676,1,25413,35400,0.6080,0.6480,-0.0401,90.96
2026-02-23,11.22,11.34,11.04,11.09,10.93,10.64,9.06,6.83,6.51,9.9621,1,10.5382,1,46091,35449,0.5840,0.6352,-0.0512,90.00
2026-02-24,11.16,11.38,11.00,11.22,11.00,10.70,9.15,6.87,6.53,9.9709,1,10.6032,1,21740,35029,0.5689,0.6219,-0.0530,90.63
2026-02-25,11.26,11.43,11.16,11.30,11.05,10.75,9.23,6.91,6.56,10.1168,1,10.6809,1,22221,33771,0.5570,0.6090,-0.0520,90.92
2026-02-26,11.28,11.42,11.07,11.32,11.11,10.80,9.32,6.95,6.59,10.1168,1,10.7707,1,20643,33824,0.5429,0.5958,-0.0528,90.70
2026-02-27,11.17,11.34,11.07,11.23,11.15,10.85,9.41,6.99,6.61,10.1168,1,10.8499,1,31730,33757,0.5185,0.5803,-0.0618,90.92
2026-03-02,10.93,11.27,10.83,11.15,11.18,10.90,9.49,7.03,6.63,10.1168,1,11.4300,0,69730,34663,0.4871,0.5617,-0.0746,90.26
2026-03-03,10.85,11.06,10.64,10.90,11.17,10.93,9.57,7.07,6.66,10.1168,1,11.4180,0,50156,35388,0.4370,0.5367,-0.0997,90.88
2026-03-04,11.05,11.13,10.74,10.80,11.13,10.96,9.64,7.11,6.68,10.1168,1,11.3869,0,21531,35338,0.3848,0.5064,-0.1215,90.22
2026-03-05,10.60,10.92,10.54,10.69,11.10,10.97,9.70,7.15,6.70,10.1168,1,11.3570,0,25206,35348,0.3307,0.4712,-0.1405,91.73
2026-03-06,10.50,10.67,9.64,9.70,10.94,10.92,9.76,7.18,6.71,11.5327,0,11.3080,0,24877,35205,0.2056,0.4181,-0.2125,88.74
2026-03-09,9.46,9.73,9.15,9.70,10.80,10.87,9.81,7.22,6.73,10.8539,0,11.1745,0,30753,35568,0.1053,0.3555,-0.2503,88.44
2026-03-10,9.71,9.95,9.42,9.65,10.64,10.82,9.86,7.25,6.75,10.8539,0,10.9721,0,19728,35838,0.0215,0.2887,-0.2673,88.04
2026-03-11,9.53,9.88,9.51,9.86,10.50,10.78,9.91,7.28,6.77,10.8539,0,10.7899,0,14020,35862,-0.0277,0.2254,-0.2531,88.41
2026-03-12,9.59,9.72,9.35,9.35,10.30,10.71,9.95,7.31,6.78,10.8539,0,10.6259,0,18122,35836,-0.1066,0.1590,-0.2656,87.11
2026-03-13,9.45,9.62,8.90,9.09,10.09,10.62,10.00,7.34,6.80,10.7472,0,10.4783,0,25758,36076,-0.1879,0.0896,-0.2776,85.48
2026-03-16,9.27,9.47,9.04,9.11,9.88,10.53,10.04,7.37,6.81,10.7225,0,10.2889,0,23487,36297,-0.2479,0.0221,-0.2700,84.82
2026-03-17,9.37,9.47,9.18,9.27,9.72,10.44,10.08,7.40,6.83,10.7225,0,10.1222,0,16528,36217,-0.2793,-0.0381,-0.2412,84.28
2026-03-18,9.22,9.24,8.82,8.86,9.53,10.33,10.12,7.42,6.84,10.4509,0,9.9756,0,23733,36419,-0.3334,-0.0972,-0.2362,82.95
2026-03-19,8.96,8.98,8.58,8.70,9.33,10.22,10.14,7.44,6.86,10.1788,0,9.8138,0,20146,36050,-0.3848,-0.1547,-0.2301,80.92
2026-03-20,8.70,8.72,8.24,8.36,9.19,10.07,10.16,7.46,6.87,9.8829,0,9.6164,0,39253,36345,-0.4478,-0.2133,-0.2345,79.00
2026-03-23,8.71,9.13,8.51,8.84,9.11,9.95,10.14,7.48,6.89,9.8829,0,9.3686,0,25920,32398,-0.4537,-0.2614,-0.1923,80.37
2026-03-24,8.70,9.24,8.63,9.11,9.05,9.85,10.13,7.51,6.91,9.8829,0,8.2400,1,15953,30888,-0.4317,-0.2955,-0.1362,81.29
2026-03-25,9.30,9.44,9.03,9.16,8.98,9.74,10.13,7.53,6.93,9.8829,0,8.2600,1,21817,30130,-0.4055,-0.3175,-0.0880,81.95
2026-03-26,9.04,9.24,9.04,9.15,8.96,9.63,10.13,7.55,6.95,9.8829,0,8.3072,1,15266,29927,-0.3812,-0.3302,-0.0510,87.72
2026-03-27,8.97,9.08,8.63,8.70,8.93,9.51,10.11,7.58,6.96,9.8829,0,8.3525,1,15757,29614,-0.3937,-0.3429,-0.0508,82.66
2026-03-30,8.80,8.94,8.73,8.91,8.91,9.40,10.10,7.60,6.98,9.8829,0,8.3960,1,18365,29513,-0.3822,-0.3508,-0.0314,85.57
2026-03-31,9.01,9.30,8.96,9.29,8.91,9.31,10.10,7.62,7.00,9.8829,0,8.4378,1,14176,29419,-0.3386,-0.3483,0.0098,87.13
2026-04-01,9.45,9.57,9.30,9.39,8.96,9.24,10.10,7.65,7.02,9.8829,0,8.4779,1,19256,29355,-0.2926,-0.3372,0.0446,88.75
2026-04-02,9.14,9.46,8.92,9.41,9.03,9.18,10.10,7.67,7.04,9.8829,0,8.5434,1,21578,29278,-0.2516,-0.3201,0.0685,88.75
2026-04-06,9.38,9.60,9.30,9.56,9.15,9.17,10.09,7.70,7.06,9.8829,0,8.6050,1,22701,29192,-0.2046,-0.2970,0.0924,88.94
2026-04-07,9.53,10.20,9.51,9.98,9.27,9.19,10.09,7.73,7.08,8.4990,1,8.6846,1,37849,28526,-0.1320,-0.2640,0.1320,90.60
2026-04-08,10.54,10.70,10.22,10.34,9.39,9.22,10.10,7.76,7.11,9.0236,1,8.8361,1,39653,28642,-0.0449,-0.2202,0.1753,88.94
2026-04-09,9.20,10.83,9.20,10.04,9.48,9.23,10.09,7.79,7.14,9.0236,1,9.0598,1,58353,29118,-0.0000,-0.1761,0.1761,86.98
