Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-14,70.93,71.10,69.79,70.51,71.02,71.42,66.67,62.81,62.08,74.8326,0,73.9184,0,1777,4246,1.0898,1.5518,-0.4620,73.13
2025-08-15,70.74,71.51,68.82,69.00,70.76,71.36,66.85,62.86,62.16,74.8326,0,73.5431,0,2941,4252,0.8583,1.4131,-0.5548,69.98
2025-08-18,69.16,70.12,68.52,69.04,70.39,71.32,67.01,62.91,62.23,74.8326,0,73.0710,0,1919,4261,0.6703,1.2645,-0.5942,69.01
2025-08-19,68.61,69.84,67.92,68.22,70.03,71.19,67.14,62.96,62.29,74.6139,0,72.5248,0,2322,4264,0.4498,1.1016,-0.6518,68.00
2025-08-20,68.27,68.90,67.69,68.17,69.65,71.03,67.27,63.00,62.36,73.8175,0,71.8805,0,2202,4264,0.2680,0.9349,-0.6669,67.25
2025-08-21,68.38,68.69,68.08,68.65,69.56,70.92,67.39,63.04,62.43,73.5353,0,71.2096,0,2112,4197,0.1608,0.7800,-0.6193,67.25
2025-08-22,69.58,71.15,69.58,70.53,69.60,70.89,67.56,63.07,62.50,73.5353,0,67.6876,1,1752,4153,0.2256,0.6691,-0.4436,66.95
2025-08-25,70.28,70.53,69.83,70.02,69.67,70.76,67.72,63.09,62.57,73.5353,0,67.7568,1,1446,4141,0.2324,0.5818,-0.3494,63.69
2025-08-26,70.09,70.56,69.77,69.77,69.54,70.57,67.90,63.08,62.63,73.5353,0,67.8247,1,1269,4086,0.2156,0.5085,-0.2930,61.14
2025-08-27,69.81,69.87,69.45,69.81,69.37,70.37,68.08,63.09,62.68,73.5353,0,67.8912,1,1684,4076,0.2031,0.4475,-0.2444,62.38
2025-08-28,69.54,70.01,69.26,70.01,69.32,70.17,68.27,63.09,62.73,73.5353,0,67.9564,1,1782,4057,0.2066,0.3993,-0.1927,64.85
2025-08-29,69.72,71.20,69.55,71.00,69.52,70.14,68.47,63.10,62.79,73.5353,0,68.0203,1,4071,4019,0.2866,0.3767,-0.0902,70.66
2025-09-02,70.46,71.83,70.19,71.64,69.78,70.09,68.68,63.12,62.85,73.5353,0,68.1475,1,2621,3845,0.3967,0.3807,0.0160,75.25
2025-09-03,71.25,71.33,68.09,68.99,69.86,69.94,68.80,63.12,62.90,73.5353,0,71.8263,0,3166,3566,0.2670,0.3580,-0.0910,68.71
2025-09-04,69.88,73.38,69.88,72.83,70.33,69.99,68.99,63.14,62.97,73.5353,0,68.0887,1,5032,3498,0.4690,0.3802,0.0888,74.62
2025-09-05,73.38,73.38,70.52,71.17,70.58,70.07,69.12,63.14,63.04,73.5353,0,68.0887,1,3128,3360,0.4893,0.4020,0.0873,71.40
2025-09-08,71.19,72.90,70.98,71.34,70.66,70.13,69.27,63.17,63.11,73.5353,0,68.1946,1,9289,3448,0.5128,0.4242,0.0887,71.32
2025-09-09,71.67,71.88,69.79,71.02,70.76,70.21,69.39,63.20,63.17,73.5353,0,68.2983,1,10881,3600,0.5005,0.4394,0.0611,71.92
2025-09-10,71.09,71.35,68.98,71.00,70.88,70.21,69.53,63.24,63.23,73.5353,0,68.4000,1,7649,3618,0.4835,0.4483,0.0353,72.00
2025-09-11,71.11,75.83,71.11,75.78,71.48,70.42,69.75,63.32,63.32,66.6551,1,68.4996,1,6026,3688,0.8456,0.5277,0.3179,77.80
2025-09-12,75.80,75.80,74.30,75.00,71.98,70.65,69.95,63.38,63.40,68.2938,1,68.7928,1,2277,3692,1.0573,0.6336,0.4236,77.54
2025-09-15,75.21,77.61,75.21,77.11,72.59,71.05,70.17,63.46,63.49,69.5458,1,69.0742,1,5012,3755,1.3796,0.7828,0.5968,79.07
2025-09-16,76.87,76.90,74.99,75.69,72.99,71.39,70.36,63.54,63.57,69.5458,1,69.5863,1,2978,3757,1.5033,0.9269,0.5763,77.69
2025-09-17,75.80,77.33,75.25,76.32,73.73,71.79,70.60,63.63,63.66,69.5458,1,70.0676,1,4384,3797,1.6330,1.0681,0.5648,77.02
2025-09-18,76.22,78.26,76.22,78.13,74.26,72.29,70.85,63.73,63.75,70.5482,1,70.5201,1,5326,3865,1.8604,1.2266,0.6338,76.46
2025-09-19,78.13,78.13,76.48,76.48,74.79,72.68,71.08,63.83,63.83,70.7881,1,71.1396,1,8739,3988,1.8862,1.3585,0.5277,75.72
2025-09-22,75.90,76.24,75.32,76.23,75.28,72.97,71.31,63.91,63.90,70.7881,1,71.7096,1,3428,4003,1.8647,1.4597,0.4049,74.38
2025-09-23,76.47,78.05,75.24,75.24,75.70,73.23,71.52,63.99,63.95,70.7881,1,72.2340,1,3107,4034,1.7477,1.5173,0.2304,73.82
2025-09-24,75.78,75.90,74.30,74.77,76.07,73.48,71.72,64.07,64.00,70.7881,1,72.7164,1,3447,4020,1.5987,1.5336,0.0651,73.97
2025-09-25,74.65,75.49,74.12,74.91,75.99,73.73,71.90,64.15,64.07,70.7881,1,73.1602,1,3139,3984,1.4746,1.5218,-0.0472,75.35
2025-09-26,76.06,76.06,74.72,74.93,75.98,73.98,72.02,64.24,64.13,70.7881,1,73.5686,1,1991,3924,1.3622,1.4899,-0.1277,74.16
2025-09-29,74.76,75.38,73.46,74.21,75.69,74.14,72.10,64.33,64.20,70.7881,1,78.2643,0,2549,3871,1.2016,1.4322,-0.2306,73.98
2025-09-30,74.65,74.65,71.73,72.32,75.35,74.17,72.16,64.40,64.25,70.7881,1,78.1683,0,4996,3927,0.9107,1.3279,-0.4172,70.97
2025-10-01,71.51,72.46,70.96,70.98,74.82,74.27,72.16,64.45,64.30,70.7881,1,77.9107,0,3010,3889,0.5654,1.1754,-0.6100,67.99
2025-10-02,70.64,71.52,69.11,69.27,73.93,74.09,72.12,64.48,64.33,76.4158,0,77.4934,0,3979,3871,0.1527,0.9709,-0.8182,65.87
2025-10-03,69.26,70.19,68.40,70.14,73.30,74.04,72.10,64.52,64.38,75.3253,0,76.8224,0,3735,3908,-0.1029,0.7561,-0.8591,67.02
2025-10-06,70.83,71.13,69.45,70.31,72.71,73.99,72.08,64.57,64.43,75.3253,0,75.9803,0,2357,3879,-0.2888,0.5471,-0.8359,66.50
2025-10-07,70.31,70.47,68.91,69.31,72.11,73.91,72.02,64.62,64.47,75.3253,0,75.2225,0,2246,3789,-0.5107,0.3356,-0.8463,63.48
2025-10-08,69.35,69.64,67.87,67.87,71.43,73.75,71.91,64.67,64.51,74.5138,0,74.5404,0,2116,3689,-0.7935,0.1097,-0.9033,59.43
2025-10-09,67.76,68.38,67.10,67.37,70.67,73.33,71.77,64.71,64.55,73.3052,0,73.7404,0,2238,3623,-1.0458,-0.1214,-0.9245,57.60
2025-10-10,67.42,67.59,64.86,65.22,69.70,72.84,71.60,64.73,64.57,72.0512,0,72.8108,0,2700,3608,-1.4033,-0.3778,-1.0256,56.08
2025-10-13,65.87,67.01,65.34,67.01,68.98,72.34,71.51,64.79,64.61,71.9568,0,71.5387,0,3924,3579,-1.5246,-0.6071,-0.9175,55.64
2025-10-14,66.79,68.32,66.05,67.91,68.54,71.95,71.41,64.87,64.64,71.9568,0,70.4701,0,2103,3541,-1.5304,-0.7918,-0.7386,50.06
2025-10-15,69.03,70.60,67.14,67.92,68.24,71.53,71.33,64.93,64.66,71.9568,0,64.8599,1,3485,3515,-1.5167,-0.9368,-0.5800,48.85
2025-10-16,68.33,68.79,64.93,64.95,67.80,70.87,71.19,64.98,64.67,71.9568,0,70.6033,0,2131,3468,-1.7260,-1.0946,-0.6314,42.07
2025-10-17,65.09,66.12,64.63,65.71,67.36,70.33,71.12,65.03,64.69,71.9568,0,70.6033,0,2653,3443,-1.8095,-1.2376,-0.5719,43.19
2025-10-20,66.16,67.27,66.15,66.77,67.01,69.86,71.05,65.09,64.71,71.9568,0,70.3641,0,2197,3435,-1.7699,-1.3441,-0.4258,44.64
2025-10-21,66.26,67.69,66.26,66.97,66.77,69.44,71.00,65.15,64.73,71.9568,0,70.1346,0,2300,3423,-1.7023,-1.4157,-0.2866,44.31
2025-10-22,67.23,68.15,66.53,68.12,66.80,69.11,70.94,65.21,64.75,71.9568,0,69.9142,0,2889,3419,-1.5387,-1.4403,-0.0984,45.98
2025-10-23,67.88,67.88,66.81,67.32,66.79,68.73,70.86,65.26,64.78,71.9568,0,69.7026,0,1417,3398,-1.4569,-1.4436,-0.0133,42.45
2025-10-24,67.72,68.34,67.36,68.16,67.08,68.39,70.81,65.32,64.81,71.9568,0,69.4995,0,1728,3397,-1.3092,-1.4167,0.1076,42.56
2025-10-27,68.44,68.99,67.70,67.70,67.15,68.07,70.79,65.37,64.84,71.9568,0,69.3046,0,1681,3372,-1.2152,-1.3764,0.1613,39.36
2025-10-28,67.51,69.16,66.77,68.29,67.19,67.87,70.77,65.42,64.88,71.9568,0,64.6251,1,2799,3390,-1.0800,-1.3172,0.2371,44.94
2025-10-29,68.51,69.23,66.53,67.34,67.13,67.68,70.75,65.47,64.91,71.9568,0,64.7159,1,3372,3411,-1.0384,-1.2614,0.2230,46.28
2025-10-30,66.91,67.80,66.27,67.76,67.41,67.61,70.75,65.53,64.94,71.9568,0,64.8966,1,2943,3426,-0.9603,-1.2012,0.2409,49.37
2025-10-31,73.07,73.50,67.65,68.26,67.67,67.51,70.74,65.60,64.96,71.9568,0,65.0701,1,4869,3481,-0.8484,-1.1306,0.2822,51.56
2025-11-03,68.54,68.87,64.61,65.58,67.55,67.28,70.64,65.65,64.96,71.9568,0,73.4994,0,3593,3518,-0.9642,-1.0973,0.1332,45.31
2025-11-04,65.30,66.65,64.85,65.04,67.35,67.06,70.54,65.70,64.95,71.9568,0,73.4994,0,2798,3545,-1.0876,-1.0954,0.0078,43.78
2025-11-05,65.55,66.96,65.07,66.68,67.21,67.00,70.48,65.75,64.93,71.9568,0,73.3215,0,4368,3607,-1.0407,-1.0845,0.0437,47.80
2025-11-06,66.65,67.62,65.80,66.16,67.10,66.94,70.40,65.82,64.92,71.9568,0,73.1472,0,1927,3612,-1.0335,-1.0743,0.0407,47.66
2025-11-07,66.35,67.45,65.54,66.46,66.93,67.01,70.33,65.92,64.90,71.9568,0,72.9764,0,1970,3615,-0.9919,-1.0578,0.0659,47.62
2025-11-10,66.33,67.07,65.56,66.22,66.78,66.97,70.24,66.03,64.88,71.9568,0,72.8090,0,2606,3586,-0.9675,-1.0397,0.0722,45.91
2025-11-11,65.89,68.48,65.89,68.06,66.76,66.97,70.17,66.15,64.88,71.9568,0,72.6449,0,4459,3623,-0.7907,-0.9899,0.1993,51.45
2025-11-12,68.33,68.70,67.42,68.20,66.84,66.99,70.15,66.24,64.88,71.9568,0,72.4841,0,2209,3604,-0.6322,-0.9184,0.2862,50.73
2025-11-13,68.26,68.38,66.07,66.90,66.76,67.08,70.03,66.35,64.86,71.9568,0,72.3265,0,1969,3542,-0.6038,-0.8555,0.2517,49.89
2025-11-14,66.28,67.05,65.88,65.88,66.52,67.09,69.93,66.44,64.84,71.9568,0,72.1721,0,1471,3509,-0.6561,-0.8156,0.1595,45.41
2025-11-17,65.34,65.88,62.60,63.21,66.28,66.91,69.76,66.50,64.82,70.7947,0,72.0208,0,3060,3385,-0.9032,-0.8331,-0.0701,41.61
2025-11-18,62.64,64.94,62.64,63.01,66.08,66.72,69.60,66.56,64.80,70.3797,0,71.6439,0,2980,3227,-1.1022,-0.8869,-0.2153,38.08
2025-11-19,62.92,65.34,62.83,64.96,65.91,66.56,69.48,66.63,64.80,70.3797,0,71.2820,0,2695,3128,-1.0898,-0.9275,-0.1623,42.93
2025-11-20,66.00,66.00,64.00,64.38,65.73,66.41,69.25,66.69,64.80,70.3797,0,70.9347,0,3117,3069,-1.1138,-0.9648,-0.1491,45.13
2025-11-21,65.02,66.41,64.22,64.83,65.57,66.25,69.05,66.76,64.80,70.3797,0,70.6012,0,2313,3070,-1.0847,-0.9888,-0.0960,43.94
2025-11-24,65.06,66.12,65.06,65.45,65.49,66.13,68.82,66.83,64.80,70.3797,0,70.2811,0,1915,3008,-0.9995,-0.9909,-0.0086,45.87
2025-11-25,65.73,66.41,64.41,66.36,65.32,66.04,68.63,66.90,64.81,70.3797,0,69.9738,0,3111,3011,-0.8494,-0.9626,0.1132,45.80
2025-11-26,66.30,67.08,65.42,66.63,65.16,66.00,68.44,66.96,64.83,70.3797,0,69.6788,0,1895,2961,-0.7001,-0.9101,0.2100,44.53
2025-11-28,66.71,67.08,66.31,66.74,65.14,65.95,68.21,67.02,64.85,70.3797,0,69.3955,0,810,2871,-0.5666,-0.8414,0.2748,45.65
2025-12-01,65.60,67.12,65.60,66.05,65.16,65.84,68.00,67.09,64.87,70.3797,0,69.1237,0,1286,2722,-0.5103,-0.7752,0.2649,41.99
2025-12-02,65.15,66.84,64.74,65.72,65.41,65.85,67.79,67.14,64.88,70.3797,0,68.8626,0,3550,2724,-0.4870,-0.7176,0.2305,43.72
2025-12-03,65.84,67.44,64.76,67.41,65.85,65.97,67.63,67.20,64.90,70.3797,0,68.6121,0,1910,2700,-0.3278,-0.6396,0.3118,45.84
2025-12-04,66.91,68.26,66.91,67.19,66.08,65.99,67.48,67.26,64.92,70.3797,0,68.3715,0,1664,2665,-0.2174,-0.5552,0.3378,44.76
2025-12-05,67.44,67.44,65.46,66.58,66.30,66.01,67.32,67.31,64.94,70.3797,0,68.2586,0,3903,2680,-0.1769,-0.4795,0.3026,41.79
2025-12-08,66.73,67.78,66.55,66.71,66.48,66.02,67.15,67.36,64.97,70.3797,0,68.2586,0,2060,2681,-0.1330,-0.4102,0.2772,39.67
2025-12-09,66.61,70.50,66.61,69.28,66.87,66.18,67.05,67.43,65.01,70.3797,0,62.5982,1,3595,2702,0.1080,-0.3066,0.4146,45.50
2025-12-10,68.92,71.61,68.71,70.61,67.29,66.31,67.02,67.52,65.05,63.7255,1,62.7561,1,4333,2689,0.4020,-0.1648,0.5668,44.54
2025-12-11,71.03,71.66,70.63,71.19,67.75,66.46,67.02,67.59,65.09,65.0402,1,63.1104,1,2279,2674,0.6739,0.0029,0.6710,45.13
2025-12-12,72.54,75.64,71.23,71.69,68.24,66.69,67.07,67.67,65.13,66.6035,1,63.6236,1,3793,2670,0.9192,0.1862,0.7330,45.99
2025-12-15,71.78,72.74,70.58,71.05,68.74,66.95,67.09,67.74,65.17,66.6035,1,64.5845,1,2550,2647,1.0500,0.3589,0.6911,44.50
2025-12-16,71.93,72.91,69.61,71.88,69.36,67.39,67.12,67.81,65.21,66.6035,1,65.4686,1,3700,2674,1.2063,0.5284,0.6779,47.46
2025-12-17,72.05,73.90,71.50,71.86,69.80,67.83,67.17,67.87,65.26,66.6035,1,66.2820,1,3816,2705,1.3134,0.6854,0.6280,48.46
2025-12-18,72.66,74.04,72.66,72.68,70.35,68.21,67.27,67.94,65.32,66.6035,1,67.0303,1,3156,2726,1.4481,0.8379,0.6102,50.43
2025-12-19,72.42,73.58,71.76,73.08,71.00,68.65,67.38,68.01,65.37,66.6035,1,67.7188,1,12887,2939,1.5684,0.9840,0.5844,51.39
2025-12-22,73.23,75.44,73.23,74.80,71.81,69.15,67.57,68.09,65.44,67.4210,1,68.3521,1,2898,2943,1.7826,1.1437,0.6388,55.33
2025-12-23,74.43,75.40,74.31,74.32,72.32,69.59,67.72,68.16,65.53,68.3057,1,68.9348,1,3121,2927,1.8917,1.2933,0.5983,56.67
2025-12-24,74.08,74.62,73.01,74.50,72.71,70.00,67.85,68.25,65.61,68.3057,1,69.4709,1,2134,2927,1.9697,1.4286,0.5411,57.19
2025-12-26,74.80,74.80,72.70,73.72,72.96,70.35,67.97,68.32,65.69,68.3057,1,69.9641,1,2410,2906,1.9465,1.5322,0.4143,56.41
2025-12-29,73.28,74.20,72.11,73.07,73.10,70.67,68.13,68.39,65.77,68.3057,1,70.4178,1,2286,2909,1.8538,1.5965,0.2573,57.11
2025-12-30,75.21,75.21,72.07,72.40,73.23,70.99,68.26,68.45,65.84,68.3057,1,70.8353,1,2491,2906,1.7069,1.6186,0.0884,58.79
2025-12-31,73.09,73.41,70.84,71.86,73.23,71.29,68.37,68.50,65.91,68.3057,1,75.6358,0,5162,2965,1.5296,1.6008,-0.0712,58.19
2026-01-02,71.58,72.60,70.88,72.21,73.26,71.53,68.47,68.55,65.98,68.3057,1,75.5399,0,1889,2957,1.4010,1.5608,-0.1599,55.42
2026-01-05,72.29,74.77,70.79,73.66,73.36,71.86,68.58,68.61,66.05,68.3057,1,75.4459,0,2364,2946,1.4000,1.5287,-0.1286,56.31
2026-01-06,73.33,74.05,72.03,73.68,73.42,72.21,68.71,68.69,66.12,68.3057,1,75.2596,0,1683,2952,1.3849,1.4999,-0.1150,54.83
2026-01-07,73.52,73.56,72.00,72.46,73.19,72.50,68.80,68.76,66.19,68.3057,1,75.0808,0,1399,2945,1.2597,1.4519,-0.1921,52.34
2026-01-08,72.41,73.13,72.41,73.07,73.06,72.69,68.90,68.85,66.25,68.3057,1,74.9092,0,2330,2958,1.1957,1.4006,-0.2050,50.48
2026-01-09,73.09,74.88,72.58,73.53,72.97,72.84,69.01,68.93,66.32,68.3057,1,70.7898,1,3728,2977,1.1691,1.3543,-0.1852,50.06
2026-01-12,72.83,74.38,72.33,74.13,73.01,72.98,69.14,69.01,66.39,68.3057,1,70.8715,1,1626,2942,1.1826,1.3200,-0.1374,52.69
2026-01-13,73.96,74.30,73.17,73.70,73.07,73.08,69.26,69.09,66.46,68.3057,1,70.9516,1,1068,2904,1.1456,1.2851,-0.1395,50.45
2026-01-14,73.46,74.39,72.45,74.18,73.25,73.24,69.38,69.17,66.54,68.3057,1,71.0301,1,3544,2878,1.1416,1.2564,-0.1148,52.86
2026-01-15,74.18,79.04,74.18,78.55,73.92,73.57,69.64,69.28,66.65,69.6948,1,71.1070,1,3746,2881,1.4744,1.3000,0.1744,61.41
2026-01-16,79.02,81.90,77.97,81.59,74.86,74.06,69.97,69.41,66.76,72.5306,1,71.4244,1,4424,2913,1.9602,1.4320,0.5281,67.69
2026-01-20,80.11,81.32,79.53,79.81,75.47,74.42,70.23,69.54,66.87,73.1409,1,72.0531,1,3629,2898,2.1765,1.5809,0.5956,66.05
2026-01-21,80.70,81.80,78.89,79.28,76.03,74.73,70.50,69.66,66.99,73.1409,1,72.6442,1,4402,2948,2.2791,1.7206,0.5586,59.34
2026-01-22,79.09,79.38,76.97,79.06,76.69,74.94,70.75,69.79,67.13,73.1409,1,73.1998,1,3897,2986,2.3161,1.8397,0.4765,59.06
2026-01-23,78.47,78.90,75.55,76.70,77.05,75.06,70.96,69.89,67.26,73.1409,1,73.7220,1,2045,2975,2.1308,1.8979,0.2329,56.28
2026-01-26,76.95,77.45,76.15,76.35,77.33,75.15,71.12,69.99,67.39,73.1409,1,74.2129,1,1974,2926,1.9327,1.9049,0.0279,56.54
2026-01-27,75.80,75.81,74.28,75.17,77.44,75.22,71.26,70.07,67.50,73.1409,1,81.9039,0,2783,2937,1.6620,1.8563,-0.1943,53.80
2026-01-28,75.17,76.10,74.62,74.74,77.54,75.31,71.42,70.15,67.61,73.1409,1,81.7514,0,1571,2929,1.3960,1.7642,-0.3682,54.50
2026-01-29,75.62,76.45,74.44,75.76,77.70,75.48,71.62,70.22,67.73,73.1409,1,81.6019,0,3452,2969,1.2534,1.6621,-0.4087,54.87
2026-01-30,77.30,86.18,77.30,83.53,78.20,76.06,72.02,70.35,67.88,73.1409,1,74.2791,1,7840,3064,1.7475,1.6792,0.0684,72.33
2026-02-02,84.04,91.25,84.04,88.54,78.89,76.88,72.53,70.51,68.05,76.9661,1,74.4382,1,8969,3184,2.5144,1.8462,0.6682,78.03
2026-02-03,87.48,88.47,82.55,86.08,79.52,77.50,72.96,70.66,68.21,76.9661,1,75.1106,1,11681,3364,2.8899,2.0550,0.8350,74.41
2026-02-04,85.77,91.29,85.75,90.24,80.62,78.32,73.47,70.83,68.38,76.9661,1,75.7561,1,13345,3568,3.4835,2.3407,1.1428,79.29
2026-02-05,89.98,90.87,87.79,90.00,81.71,79.20,73.98,70.99,68.56,77.6688,1,76.6880,1,6473,3651,3.8890,2.6503,1.2387,81.40
2026-02-06,90.44,92.62,90.21,91.93,83.23,80.14,74.51,71.16,68.75,80.1352,1,77.5640,1,5049,3714,4.3170,2.9837,1.3334,79.66
2026-02-09,91.93,93.54,91.58,92.53,84.85,81.09,75.03,71.34,68.93,81.8162,1,78.7685,1,4896,3750,4.6508,3.3171,1.3337,79.67
2026-02-10,88.94,91.71,88.94,89.97,86.33,81.89,75.50,71.51,69.09,81.8162,1,80.2462,1,3104,3774,4.6546,3.5846,1.0700,76.19
2026-02-11,89.56,90.26,86.56,86.80,87.54,82.54,75.90,71.65,69.24,81.8162,1,81.5760,1,3021,3818,4.3524,3.7382,0.6143,70.09
2026-02-12,87.85,87.85,83.50,85.97,88.56,83.13,76.30,71.79,69.39,81.8162,1,82.7729,1,3252,3858,3.9995,3.7904,0.2090,70.83
2026-02-13,84.88,86.21,83.87,85.52,88.76,83.48,76.69,71.93,69.53,81.8162,1,83.5044,1,3777,3862,3.6416,3.7607,-0.1191,69.87
2026-02-17,85.51,87.05,84.82,85.51,88.46,83.68,77.06,72.07,69.67,81.8162,1,83.5044,1,4584,3916,3.3189,3.6723,-0.3534,69.94
2026-02-18,86.28,88.11,86.28,87.38,88.59,84.05,77.46,72.22,69.81,81.8162,1,83.8678,1,4272,3968,3.1777,3.5734,-0.3957,72.79
2026-02-19,87.11,88.31,86.08,87.30,88.29,84.46,77.87,72.36,69.95,81.8162,1,84.8241,1,4198,3974,3.0244,3.4636,-0.4392,71.94
2026-02-20,86.86,90.05,86.36,88.03,88.10,84.90,78.30,72.49,70.10,81.8162,1,85.6962,1,3765,4008,2.9279,3.3565,-0.4285,72.54
2026-02-23,87.82,89.16,85.21,86.19,87.52,85.38,78.64,72.60,70.23,81.8162,1,93.5448,0,4542,4027,2.6719,3.2196,-0.5476,73.35
2026-02-24,86.19,88.85,85.18,86.05,86.87,85.86,78.95,72.71,70.37,81.8162,1,93.3781,0,6254,4065,2.4298,3.0616,-0.6318,72.87
2026-02-25,86.73,89.40,85.66,89.23,86.80,86.57,79.31,72.83,70.52,81.8162,1,93.0503,0,6386,4147,2.4659,2.9425,-0.4766,76.31
2026-02-26,88.28,91.05,87.70,89.97,87.12,87.33,79.67,72.95,70.67,81.8162,1,92.7356,0,5085,4173,2.5257,2.8591,-0.3334,77.61
2026-02-27,87.92,88.12,85.57,85.96,87.12,87.84,79.97,73.05,70.80,81.8162,1,92.4335,0,3106,4184,2.2235,2.7320,-0.5085,73.39
2026-03-02,86.48,91.10,86.48,90.04,87.57,88.16,80.33,73.18,70.94,81.8162,1,92.1435,0,4827,4207,2.2872,2.6430,-0.3558,77.83
2026-03-03,88.42,88.59,86.58,88.40,87.86,88.16,80.67,73.29,71.07,81.8162,1,91.8650,0,2511,4181,2.1799,2.5504,-0.3705,78.57
2026-03-04,88.79,89.93,88.63,89.60,88.08,88.33,81.00,73.39,71.21,81.8162,1,91.5977,0,2752,4173,2.1664,2.4736,-0.3072,78.57
2026-03-05,89.43,89.60,87.21,88.13,88.16,88.23,81.30,73.49,71.34,81.8162,1,91.3411,0,3123,3977,2.0143,2.3817,-0.3674,79.38
2026-03-06,85.69,86.01,84.16,85.24,87.88,87.99,81.51,73.56,71.45,81.8162,1,91.0948,0,6264,4045,1.6417,2.2337,-0.5920,77.76
2026-03-09,83.82,85.38,81.32,82.93,87.56,87.54,81.69,73.64,71.54,81.8162,1,90.6785,0,11530,4213,1.1468,2.0163,-0.8696,73.58
2026-03-10,82.93,86.16,82.24,84.73,87.42,87.15,81.89,73.72,71.66,81.8162,1,89.9296,0,4372,4258,0.8897,1.7910,-0.9013,73.58
2026-03-11,83.55,84.57,82.20,84.55,86.96,86.88,82.11,73.80,71.77,81.8162,1,89.2407,0,2368,4257,0.6631,1.5654,-0.9023,73.24
2026-03-12,82.95,84.07,81.59,83.03,86.26,86.69,82.31,73.88,71.87,81.8162,1,88.6068,0,3601,4283,0.3572,1.3238,-0.9666,72.10
2026-03-13,84.32,84.32,81.74,82.20,85.89,86.50,82.50,73.96,71.96,81.8162,1,88.0237,0,1642,4266,0.0475,1.0685,-1.0210,70.91
2026-03-16,83.44,84.70,82.88,83.18,85.20,86.38,82.73,74.05,72.06,81.8162,1,87.4872,0,2221,4207,-0.1178,0.8313,-0.9491,71.66
2026-03-17,84.34,84.68,83.18,84.14,84.77,86.31,82.97,74.15,72.15,81.8162,1,86.9936,0,1672,4203,-0.1697,0.6311,-0.8007,72.27
2026-03-18,83.90,85.07,82.28,83.28,84.14,86.11,83.16,74.23,72.25,81.8162,1,86.5396,0,2817,4212,-0.2767,0.4495,-0.7262,72.27
2026-03-19,83.59,84.28,81.69,84.12,83.74,85.95,83.37,74.31,72.36,81.8162,1,86.1218,0,4171,4262,-0.2907,0.3015,-0.5922,73.46
2026-03-20,83.09,83.54,81.57,83.18,83.53,85.71,83.58,74.40,72.47,81.8162,1,85.7375,0,7223,4378,-0.3730,0.1666,-0.5396,74.64
2026-03-23,84.83,86.14,83.55,85.07,83.75,85.65,83.82,74.50,72.59,81.8162,1,81.3176,1,2998,4392,-0.2823,0.0768,-0.3591,74.64
2026-03-24,85.51,86.94,84.73,86.02,83.88,85.65,84.07,74.62,72.71,81.8162,1,81.4140,1,3273,4382,-0.1325,0.0349,-0.1674,75.30
2026-03-25,86.84,89.23,86.55,87.72,84.19,85.58,84.34,74.75,72.84,81.8162,1,81.6349,1,3258,4415,0.1223,0.0524,0.0699,75.75
2026-03-26,87.62,89.62,87.12,88.69,84.76,85.51,84.64,74.88,72.98,81.8162,1,82.0904,1,4656,4487,0.3976,0.1214,0.2761,78.96
2026-03-27,87.80,88.07,86.27,87.13,85.25,85.57,84.90,75.01,73.10,81.8162,1,82.6925,1,3630,4489,0.4840,0.1939,0.2900,79.18
2026-03-30,87.44,88.68,83.28,87.22,85.66,85.43,85.08,75.12,73.23,81.8162,1,83.2463,1,2417,4462,0.5541,0.2660,0.2881,80.70
2026-03-31,88.85,89.17,85.81,88.85,86.13,85.45,85.22,75.24,73.36,81.8162,1,83.2801,1,8750,4549,0.7322,0.3592,0.3730,79.44
2026-04-01,90.06,90.60,88.84,89.25,86.72,85.43,85.41,75.37,73.51,81.8162,1,83.2801,1,12937,4735,0.8952,0.4664,0.4288,78.81
2026-04-02,88.16,90.93,87.59,90.60,87.37,85.56,85.64,75.51,73.65,81.8162,1,84.0122,1,2901,4705,1.1208,0.5973,0.5235,79.52
2026-04-06,90.74,91.80,88.40,90.66,88.12,85.83,85.87,75.65,73.81,81.8162,1,84.8425,1,12860,4884,1.2896,0.7358,0.5538,79.38
2026-04-07,90.27,95.67,89.95,95.67,89.18,86.46,86.25,75.81,73.98,82.8874,1,85.8161,1,9181,5027,1.8068,0.9500,0.8568,82.99
2026-04-08,98.83,102.14,98.12,101.06,90.69,87.28,86.74,76.01,74.18,89.2573,1,87.3932,1,9668,5181,2.6214,1.2842,1.3371,84.40
2026-04-09,100.48,104.98,100.44,103.98,92.31,88.25,87.32,76.24,74.38,91.5650,1,89.9544,1,6158,5248,3.4625,1.7199,1.7426,85.54
2026-04-10,104.40,105.70,101.65,104.71,93.91,89.34,87.92,76.46,74.59,92.4295,1,92.9589,1,7463,5366,4.1401,2.2039,1.9362,86.54
2026-04-13,103.41,107.58,102.36,107.53,95.95,90.60,88.55,76.70,74.80,93.2782,1,95.5079,1,4998,5397,4.8487,2.7329,2.1158,87.72
