Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-06,39.82,40.24,39.41,39.44,41.18,42.95,42.06,38.50,39.60,44.2765,0,45.1305,0,378606,659350,-0.8543,-0.2064,-0.6479,44.40
2025-08-07,40.28,40.64,39.79,40.37,40.80,42.64,42.09,38.52,39.57,44.2765,0,44.6986,0,394144,658316,-0.8568,-0.3365,-0.5204,48.07
2025-08-08,40.94,41.73,40.64,41.42,40.51,42.42,42.15,38.55,39.54,44.2765,0,44.2926,0,495268,662240,-0.7646,-0.4221,-0.3425,50.54
2025-08-11,42.11,42.12,40.90,41.02,40.28,42.22,42.20,38.58,39.51,44.2765,0,43.9110,0,442639,664124,-0.7160,-0.4809,-0.2351,50.24
2025-08-12,41.30,42.23,41.26,41.70,40.17,42.13,42.27,38.61,39.48,44.2765,0,43.5522,0,529986,661455,-0.6154,-0.5078,-0.1076,49.04
2025-08-13,42.20,42.63,41.74,42.29,40.52,42.06,42.33,38.64,39.46,44.2765,0,43.2150,0,560783,660372,-0.4829,-0.5028,0.0199,49.34
2025-08-14,41.84,41.95,41.14,41.83,40.73,41.96,42.37,38.67,39.44,44.2765,0,42.8981,0,504544,661013,-0.4099,-0.4842,0.0743,50.73
2025-08-15,42.25,42.34,41.79,41.91,40.96,41.84,42.40,38.69,39.42,44.2765,0,42.6317,0,376381,659568,-0.3417,-0.4557,0.1140,53.09
2025-08-18,41.69,41.95,40.95,41.31,41.09,41.67,42.41,38.71,39.40,44.2765,0,42.3497,0,347569,652120,-0.3326,-0.4311,0.0985,51.22
2025-08-19,41.34,41.53,40.62,41.02,41.23,41.45,42.41,38.72,39.38,44.2765,0,42.3448,0,316361,651394,-0.3445,-0.4138,0.0693,48.41
2025-08-20,40.71,41.09,40.58,40.87,41.37,41.28,42.39,38.74,39.36,44.2247,0,42.0800,0,228287,647544,-0.3618,-0.4034,0.0416,48.60
2025-08-21,40.67,41.31,40.52,41.28,41.46,41.13,42.38,38.75,39.34,44.1994,0,41.8312,0,257880,644719,-0.3388,-0.3905,0.0517,47.06
2025-08-22,41.39,42.97,41.35,42.82,41.60,41.05,42.43,38.78,39.33,44.1994,0,37.9322,1,468380,642988,-0.1938,-0.3511,0.1573,49.38
2025-08-25,42.96,43.38,42.89,43.23,41.82,41.05,42.48,38.80,39.32,44.1994,0,38.0329,1,550354,646789,-0.0457,-0.2900,0.2444,56.42
2025-08-26,43.07,43.94,42.99,43.88,42.04,41.11,42.55,38.83,39.31,44.1994,0,38.2470,1,524425,649317,0.1230,-0.2074,0.3304,58.00
2025-08-27,43.47,43.59,43.01,43.40,42.15,41.34,42.60,38.86,39.30,44.1994,0,38.5884,1,491423,650337,0.2159,-0.1228,0.3387,53.20
2025-08-28,43.65,44.09,43.44,43.90,42.36,41.54,42.66,38.90,39.28,44.1994,0,38.9094,1,410596,650034,0.3256,-0.0331,0.3587,51.10
2025-08-29,43.86,44.25,43.63,43.93,42.56,41.76,42.72,38.95,39.28,44.1994,0,39.3235,1,327272,651485,0.4103,0.0556,0.3547,54.21
2025-09-02,43.29,44.47,42.29,44.46,42.88,41.98,42.82,39.01,39.28,40.9959,1,39.8166,1,546754,651169,0.5146,0.1474,0.3672,56.29
2025-09-03,44.77,45.81,44.63,45.72,43.35,42.29,42.93,39.08,39.29,41.8381,1,40.3752,1,565509,652906,0.6906,0.2560,0.4346,59.73
2025-09-04,45.23,45.66,44.70,45.58,43.82,42.60,43.01,39.14,39.31,41.8381,1,41.1357,1,392010,651657,0.8096,0.3668,0.4429,57.44
2025-09-05,46.22,46.52,45.25,45.85,44.28,42.87,43.11,39.21,39.33,42.4932,1,41.7898,1,373927,653215,0.9150,0.4764,0.4386,54.86
2025-09-08,46.04,46.25,45.02,46.16,44.61,43.11,43.15,39.28,39.35,42.4932,1,42.5466,1,486962,644739,1.0123,0.5836,0.4287,56.70
2025-09-09,44.84,45.62,43.16,43.42,44.63,43.23,43.16,39.34,39.36,42.4932,1,46.5199,0,1095350,654660,0.8585,0.6386,0.2199,47.61
2025-09-10,43.82,44.99,43.76,44.40,44.68,43.36,43.19,39.39,39.36,42.4932,1,46.4526,0,748549,660739,0.8062,0.6721,0.1341,51.35
2025-09-11,44.39,45.67,44.32,45.43,44.89,43.52,43.23,39.46,39.38,42.4932,1,46.3867,0,685090,666172,0.8382,0.7053,0.1329,49.64
2025-09-12,44.72,45.02,43.46,44.24,44.92,43.64,43.21,39.51,39.38,42.4932,1,46.3221,0,717591,659221,0.7590,0.7161,0.0430,43.66
2025-09-15,44.03,45.26,43.89,45.15,45.04,43.80,43.21,39.56,39.39,42.4932,1,46.2588,0,578268,663818,0.7609,0.7250,0.0359,46.17
2025-09-16,45.16,45.41,44.33,44.82,45.08,43.98,43.22,39.61,39.40,42.4932,1,46.1967,0,454957,655199,0.7269,0.7254,0.0015,44.90
2025-09-17,44.62,45.80,44.30,44.61,44.97,44.16,43.20,39.66,39.41,42.4932,1,46.1359,0,403637,621467,0.6754,0.7154,-0.0400,45.84
2025-09-18,44.52,44.96,44.12,44.45,44.85,44.34,43.19,39.71,39.42,42.4932,1,46.0763,0,591926,611170,0.6147,0.6953,-0.0805,42.66
2025-09-19,44.77,45.21,44.23,44.46,44.72,44.50,43.15,39.74,39.43,42.4932,1,46.0179,0,949142,612552,0.5610,0.6684,-0.1074,44.36
2025-09-22,44.35,44.90,44.07,44.68,44.57,44.59,43.12,39.78,39.44,42.4932,1,45.9607,0,541044,607497,0.5298,0.6407,-0.1109,46.96
2025-09-23,44.91,45.80,44.66,44.88,44.71,44.67,43.12,39.82,39.45,42.4932,1,45.9046,0,649034,609996,0.5152,0.6156,-0.1004,44.50
2025-09-24,41.39,41.54,37.26,37.27,44.00,44.34,42.99,39.82,39.42,45.0343,0,45.8496,0,3439712,660867,-0.1091,0.4707,-0.5798,14.91
2025-09-25,37.13,37.13,34.78,34.96,42.95,43.92,42.82,39.79,39.39,41.7711,0,45.7977,0,3066756,712195,-0.7808,0.2204,-1.0012,11.59
2025-09-26,35.12,35.92,34.91,35.37,42.07,43.49,42.65,39.79,39.36,40.9578,0,45.1364,0,1484190,732072,-1.2659,-0.0769,-1.1890,13.15
2025-09-29,35.96,37.70,35.67,36.73,41.22,43.13,42.50,39.79,39.33,40.9578,0,44.5148,0,1493141,749790,-1.5234,-0.3662,-1.1572,18.33
2025-09-30,37.55,38.91,36.80,38.80,40.62,42.85,42.38,39.81,39.31,40.9578,0,43.9304,0,1528525,770193,-1.5420,-0.6013,-0.9406,23.21
2025-10-01,38.61,39.06,38.43,38.67,40.03,42.50,42.25,39.82,39.30,40.9578,0,43.3812,0,747284,771109,-1.5493,-0.7909,-0.7583,24.11
2025-10-02,38.95,39.53,37.78,38.46,39.43,42.14,42.13,39.83,39.28,40.9578,0,42.8649,0,913791,768636,-1.5547,-0.9437,-0.6110,20.67
2025-10-03,39.23,39.92,38.51,39.25,38.91,41.81,42.03,39.85,39.28,40.9578,0,42.3796,0,948970,775825,-1.4781,-1.0505,-0.4275,24.78
2025-10-06,39.76,40.80,39.14,39.89,38.43,41.50,41.94,39.88,39.28,40.9578,0,41.9234,0,1076818,782987,-1.3499,-1.1104,-0.2395,24.22
2025-10-07,40.28,40.87,39.73,40.26,37.97,41.34,41.88,39.92,39.28,40.9578,0,41.4945,0,807566,776040,-1.2049,-1.1293,-0.0756,27.50
2025-10-08,41.50,42.57,41.42,42.39,38.48,41.24,41.87,39.96,39.30,36.7480,1,34.7762,1,1104202,783862,-0.9071,-1.0849,0.1778,37.63
2025-10-09,44.06,44.31,42.10,42.85,39.27,41.11,41.96,39.99,39.33,37.8152,1,34.9321,1,1006438,753191,-0.6271,-0.9933,0.3662,42.21
2025-10-10,43.21,43.21,40.31,40.45,39.77,40.92,41.97,40.02,39.34,37.8152,1,35.3073,1,991070,751865,-0.5924,-0.9131,0.3207,39.12
2025-10-13,42.83,43.04,41.83,42.33,40.33,40.78,42.02,40.08,39.36,37.8152,1,35.6676,1,662033,752615,-0.4085,-0.8122,0.4037,46.18
2025-10-14,41.12,41.98,40.07,41.52,40.61,40.61,42.05,40.12,39.38,37.8152,1,36.0134,1,695166,756230,-0.3237,-0.7145,0.3908,38.78
2025-10-15,42.54,42.54,40.98,41.41,40.88,40.45,42.09,40.16,39.39,37.8152,1,36.3454,1,668532,760377,-0.2622,-0.6240,0.3618,37.94
2025-10-16,41.72,41.74,40.92,41.40,41.18,40.30,42.13,40.19,39.41,37.8152,1,36.6642,1,628878,765382,-0.2119,-0.5416,0.3297,40.55
2025-10-17,41.31,41.69,40.42,40.89,41.34,40.12,42.14,40.20,39.43,37.8152,1,36.9701,1,577652,769052,-0.2113,-0.4755,0.2643,39.36
2025-10-20,41.63,41.92,41.13,41.89,41.54,39.98,42.15,40.23,39.45,37.8152,1,37.2639,1,532332,769794,-0.1284,-0.4061,0.2778,41.55
2025-10-21,40.91,41.22,40.37,41.02,41.62,39.79,42.15,40.24,39.47,37.8152,1,37.5459,1,534229,771625,-0.1316,-0.3512,0.2196,36.04
2025-10-22,40.36,40.91,39.84,40.49,41.42,39.95,42.13,40.24,39.49,37.8152,1,37.8166,1,494841,770923,-0.1747,-0.3159,0.1412,35.86
2025-10-23,41.16,41.95,40.77,40.94,41.23,40.25,42.10,40.25,39.50,37.8152,1,38.0765,1,754204,774791,-0.1708,-0.2869,0.1161,37.23
2025-10-24,40.87,41.33,40.17,41.08,41.30,40.54,42.08,40.26,39.52,37.8152,1,38.3260,1,438741,773475,-0.1547,-0.2604,0.1058,46.32
2025-10-27,41.43,41.43,40.16,40.81,41.15,40.74,42.06,40.26,39.53,37.8152,1,38.5655,1,590788,777763,-0.1617,-0.2407,0.0790,38.98
2025-10-28,40.30,41.65,40.21,40.88,41.08,40.84,42.05,40.25,39.54,37.8152,1,38.7954,1,492961,780671,-0.1598,-0.2245,0.0647,39.39
2025-10-29,41.42,43.18,41.26,41.89,41.13,41.00,42.07,40.26,39.56,37.8152,1,39.0161,1,831472,790973,-0.0757,-0.1947,0.1190,50.37
2025-10-30,41.46,42.04,40.57,41.43,41.13,41.15,42.08,40.27,39.58,37.8152,1,39.2280,1,493370,796275,-0.0454,-0.1649,0.1195,51.82
2025-10-31,41.30,42.22,40.97,41.40,41.18,41.26,42.08,40.30,39.59,37.8152,1,39.4314,1,497877,801075,-0.0235,-0.1366,0.1131,50.15
2025-11-03,41.28,41.30,40.14,40.89,41.08,41.31,42.05,40.32,39.59,37.8152,1,39.6267,1,564874,803005,-0.0473,-0.1187,0.0715,43.38
2025-11-04,39.69,39.75,38.84,39.14,40.90,41.26,41.96,40.33,39.59,37.8152,1,44.3136,0,567191,803341,-0.2047,-0.1359,-0.0688,35.08
2025-11-05,39.61,40.38,39.34,39.93,40.84,41.13,41.88,40.35,39.59,37.8152,1,44.2042,0,484836,802550,-0.2632,-0.1614,-0.1018,37.64
2025-11-06,39.63,39.64,38.27,38.38,40.58,40.91,41.78,40.39,39.59,37.8152,1,44.0970,0,978127,812284,-0.4296,-0.2150,-0.2146,33.55
2025-11-07,39.65,39.73,38.48,39.53,40.43,40.86,41.70,40.46,39.60,37.8152,1,43.8638,0,688940,817851,-0.4632,-0.2647,-0.1985,38.98
2025-11-10,40.50,40.96,40.06,40.66,40.41,40.78,41.63,40.53,39.62,37.8152,1,43.6399,0,568820,822681,-0.3939,-0.2905,-0.1034,44.01
2025-11-11,40.54,41.05,40.16,40.78,40.40,40.74,41.56,40.61,39.64,37.8152,1,43.4250,0,440710,820561,-0.3257,-0.2975,-0.0281,43.71
2025-11-12,41.18,41.96,41.18,41.51,40.36,40.75,41.47,40.67,39.68,37.8152,1,43.2186,0,536962,819990,-0.2099,-0.2800,0.0702,47.15
2025-11-13,41.55,41.59,39.93,40.25,40.25,40.69,41.37,40.73,39.70,37.8152,1,43.0206,0,420874,820567,-0.2173,-0.2675,0.0501,43.64
2025-11-14,39.35,40.38,38.60,39.88,40.09,40.64,41.25,40.78,39.72,37.8152,1,42.8304,0,415997,821408,-0.2508,-0.2641,0.0133,41.31
2025-11-17,39.71,39.75,38.59,38.72,39.88,40.48,41.10,40.82,39.74,37.8152,1,42.6479,0,685562,825380,-0.3660,-0.2845,-0.0815,40.16
2025-11-18,41.45,41.51,39.66,39.72,39.93,40.42,41.02,40.86,39.76,37.8152,1,42.4726,0,947808,822429,-0.3730,-0.3022,-0.0708,45.78
2025-11-19,40.62,41.92,40.48,40.96,40.04,40.44,40.96,40.92,39.78,37.8152,1,42.3044,0,819786,823854,-0.2751,-0.2968,0.0217,50.45
2025-11-20,41.60,41.60,39.03,39.35,40.14,40.36,40.83,40.96,39.80,37.8152,1,42.1429,0,620130,822555,-0.3236,-0.3022,-0.0215,41.86
2025-11-21,39.55,40.01,38.57,39.59,40.14,40.28,40.74,41.01,39.82,37.8152,1,41.9879,0,753419,823272,-0.3390,-0.3095,-0.0294,38.10
2025-11-24,39.62,40.83,39.62,40.50,40.13,40.27,40.65,41.06,39.83,37.8152,1,41.8390,0,621680,824140,-0.2742,-0.3025,0.0282,43.01
2025-11-25,40.95,41.49,40.68,40.78,40.13,40.26,40.57,41.10,39.85,37.8152,1,41.6961,0,470112,824443,-0.1982,-0.2816,0.0834,39.96
2025-11-26,41.48,42.19,41.27,41.85,40.16,40.26,40.51,41.13,39.87,37.8152,1,38.2669,1,562256,827615,-0.0509,-0.2355,0.1846,40.89
2025-11-28,42.46,43.10,42.02,42.68,40.40,40.32,40.48,41.17,39.90,37.9032,1,38.3453,1,380291,823383,0.1309,-0.1622,0.2931,41.07
2025-12-01,43.09,43.62,42.70,42.76,40.69,40.39,40.44,41.21,39.91,38.6818,1,38.5356,1,629459,816989,0.2790,-0.0740,0.3529,41.47
2025-12-02,42.87,43.11,42.01,42.67,41.08,40.48,40.40,41.25,39.93,38.6818,1,38.8406,1,478338,815735,0.3839,0.0176,0.3663,41.64
2025-12-03,44.02,44.77,43.82,44.21,41.53,40.73,40.39,41.30,39.96,39.7399,1,39.1273,1,1018147,823117,0.5852,0.1311,0.4541,46.92
2025-12-04,43.72,44.42,43.35,44.29,41.87,40.95,40.53,41.36,39.99,39.7399,1,39.5787,1,552812,765379,0.7427,0.2534,0.4892,50.11
2025-12-05,44.95,45.64,44.80,44.88,42.42,41.28,40.73,41.41,40.03,40.8389,1,39.9940,1,913406,722312,0.9043,0.3836,0.5207,50.56
2025-12-08,45.06,45.40,44.41,44.68,42.93,41.54,40.91,41.46,40.07,40.8389,1,40.5591,1,744228,707513,1.0048,0.5078,0.4969,49.15
2025-12-09,43.82,44.88,43.62,44.48,43.33,41.73,41.07,41.51,40.11,40.8389,1,41.0676,1,461892,686888,1.0562,0.6175,0.4387,49.03
2025-12-10,44.56,46.12,44.37,46.12,43.86,41.99,41.22,41.58,40.16,40.9480,1,41.5252,1,792195,672161,1.2151,0.7370,0.4781,50.93
2025-12-11,46.25,47.98,46.10,47.77,44.45,42.31,41.40,41.65,40.21,42.6071,1,42.0767,1,997850,677173,1.4573,0.8811,0.5762,56.32
2025-12-12,48.41,48.65,46.48,47.04,44.89,42.65,41.57,41.71,40.26,42.9242,1,42.9028,1,807114,675039,1.5726,1.0194,0.5532,56.17
2025-12-15,48.47,48.51,47.05,47.18,45.33,43.01,41.73,41.77,40.32,43.1659,1,43.8228,1,733600,670732,1.6561,1.1467,0.5094,58.99
2025-12-16,46.97,47.34,46.29,47.20,45.79,43.44,41.87,41.83,40.38,43.1659,1,44.5956,1,735991,663915,1.7043,1.2582,0.4460,60.27
2025-12-17,47.77,47.90,47.03,47.48,46.11,43.82,42.02,41.89,40.45,43.1823,1,45.2447,1,746614,662696,1.7447,1.3555,0.3892,60.83
2025-12-18,47.73,47.96,46.98,47.58,46.44,44.16,42.12,41.95,40.50,43.3237,1,45.7900,1,720214,655016,1.7645,1.4373,0.3271,60.79
2025-12-19,47.73,49.29,47.73,48.80,46.83,44.63,42.24,42.03,40.56,44.2637,1,46.2480,1,1079078,656469,1.8573,1.5213,0.3359,74.57
2025-12-22,49.65,50.59,49.56,50.28,47.39,45.16,42.44,42.11,40.63,45.7159,1,46.7953,1,775633,652160,2.0268,1.6224,0.4044,79.59
2025-12-23,51.24,51.92,50.63,51.53,48.10,45.71,42.62,42.20,40.71,46.8615,1,47.5540,1,734681,653613,2.2363,1.7452,0.4911,83.01
2025-12-24,51.56,51.62,50.87,51.55,48.64,46.25,42.82,42.29,40.80,47.0466,1,48.4271,1,211517,643940,2.3766,1.8715,0.5051,80.40
2025-12-26,52.67,53.39,52.27,52.66,49.13,46.79,43.05,42.39,40.88,48.4990,1,49.1255,1,787554,646321,2.5481,2.0068,0.5413,80.55
2025-12-29,51.20,51.85,50.81,51.12,49.54,47.22,43.24,42.48,40.95,48.4990,1,49.9782,1,784128,649426,2.5299,2.1114,0.4185,77.21
2025-12-30,51.87,52.01,50.49,51.05,49.93,47.63,43.45,42.56,41.01,48.4990,1,53.3889,0,516964,648212,2.4813,2.1854,0.2959,78.73
2025-12-31,50.94,51.14,50.30,50.43,50.25,48.02,43.62,42.64,41.07,48.4990,1,53.3309,0,445774,646481,2.3658,2.2215,0.1443,76.21
2026-01-02,51.36,51.82,50.64,51.56,50.66,48.39,43.83,42.73,41.14,48.4990,1,53.2097,0,598151,647759,2.3386,2.2449,0.0937,77.00
2026-01-05,53.25,54.06,52.91,54.02,51.30,48.87,44.10,42.83,41.21,48.9033,1,50.3010,1,1465539,667173,2.4871,2.2933,0.1938,79.45
2026-01-06,55.61,56.72,55.28,55.75,52.00,49.42,44.39,42.94,41.29,51.0616,1,50.3762,1,1979473,691679,2.7129,2.3773,0.3357,80.19
2026-01-07,54.84,55.19,53.47,55.11,52.48,49.94,44.67,43.04,41.36,51.0616,1,50.6298,1,1159617,706096,2.8075,2.4633,0.3442,79.63
2026-01-08,54.23,54.23,52.91,53.84,52.71,50.40,44.94,43.13,41.43,51.0616,1,50.8732,1,1210901,718498,2.7482,2.5203,0.2279,78.04
2026-01-09,55.06,56.31,54.18,56.13,53.17,50.90,45.24,43.23,41.50,51.0616,1,51.1069,1,1089486,730429,2.8533,2.5869,0.2664,80.61
2026-01-12,57.34,58.41,56.75,58.29,53.73,51.43,45.57,43.35,41.59,51.9617,1,51.3312,1,1196140,737722,3.0759,2.6847,0.3912,83.35
2026-01-13,59.59,59.66,58.01,58.92,54.51,52.02,45.92,43.46,41.68,53.2775,1,51.7561,1,1309046,754036,3.2651,2.8008,0.4643,83.80
2026-01-14,59.78,60.28,58.70,59.92,55.40,52.66,46.29,43.59,41.80,54.0150,1,52.3888,1,1191762,767914,3.4561,2.9318,0.5243,84.32
2026-01-15,58.71,60.22,58.43,59.68,56.32,53.29,46.66,43.71,41.91,54.0150,1,53.1779,1,1096411,778544,3.5474,3.0550,0.4924,84.11
2026-01-16,58.36,58.58,57.43,58.44,57.01,53.83,47.05,43.83,42.01,54.0150,1,53.8880,1,1269891,792598,3.4792,3.1398,0.3394,82.96
2026-01-20,58.83,60.10,58.08,59.79,57.59,54.44,47.45,43.96,42.12,54.0150,1,54.5272,1,1176387,806429,3.4941,3.2107,0.2834,85.63
2026-01-21,61.27,61.84,59.47,60.30,58.04,55.02,47.89,44.09,42.26,54.8717,1,55.1025,1,1558106,818029,3.5064,3.2698,0.2366,84.82
2026-01-22,60.50,61.47,57.97,58.58,58.39,55.43,48.27,44.21,42.41,54.8717,1,55.9114,1,1506395,834378,3.3388,3.2836,0.0552,84.04
2026-01-23,59.47,60.53,58.11,60.13,59.02,55.86,48.66,44.34,42.56,54.8717,1,56.6232,1,1482812,852658,3.2932,3.2855,0.0077,85.38
2026-01-26,63.13,63.29,60.82,60.89,59.49,56.33,49.06,44.48,42.72,55.3849,1,57.2496,1,1934208,882528,3.2804,3.2845,-0.0041,85.60
2026-01-27,61.22,62.89,60.99,62.58,59.92,56.83,49.48,44.63,42.87,55.3849,1,58.0948,1,1265177,897092,3.3679,3.3012,0.0667,86.53
2026-01-28,63.83,64.37,61.73,63.34,60.37,57.44,49.94,44.77,43.03,56.3205,1,58.8217,1,1440361,917482,3.4585,3.3326,0.1258,87.31
2026-01-29,69.07,69.12,62.82,64.83,60.86,58.13,50.44,44.93,43.19,58.0200,1,59.7097,1,3144320,972048,3.6091,3.3879,0.2212,88.34
2026-01-30,61.46,61.63,58.39,59.95,60.88,58.60,50.87,45.04,43.33,58.0200,1,69.1197,0,2455842,1007454,3.2969,3.3697,-0.0728,85.62
2026-02-02,59.60,60.97,59.29,60.48,61.09,59.05,51.28,45.15,43.47,58.0200,1,69.1197,0,1296290,1014423,3.0568,3.3072,-0.2503,85.51
2026-02-03,63.79,64.66,62.31,64.37,61.54,59.57,51.75,45.30,43.62,58.0200,1,68.9051,0,2011412,1038256,3.1444,3.2746,-0.1302,88.58
2026-02-04,64.68,65.35,60.70,61.57,61.67,59.86,52.19,45.42,43.77,58.0200,1,68.6947,0,1969264,1065239,2.9540,3.2105,-0.2565,87.84
2026-02-05,59.67,60.65,57.96,58.95,61.71,60.05,52.58,45.51,43.90,58.0200,1,68.4886,0,1322406,1076618,2.5616,3.0807,-0.5191,87.88
2026-02-06,60.08,60.73,59.43,60.39,61.73,60.38,52.98,45.61,44.04,58.0200,1,68.0676,0,1220626,1088597,2.3400,2.9326,-0.5925,86.55
2026-02-09,61.08,63.87,61.00,63.32,61.98,60.74,53.43,45.74,44.18,58.0200,1,67.6633,0,938375,1097963,2.3732,2.8207,-0.4475,87.48
2026-02-10,62.96,63.23,61.78,62.97,62.02,60.97,53.85,45.85,44.31,58.0200,1,67.2752,0,736815,1101454,2.3444,2.7254,-0.3810,87.48
2026-02-11,64.80,65.20,62.78,65.16,62.20,61.28,54.30,45.99,44.45,58.0200,1,66.9027,0,1014355,1114135,2.4698,2.6743,-0.2045,88.29
2026-02-12,65.67,65.68,60.97,61.75,61.89,61.37,54.68,46.09,44.58,58.0200,1,66.5450,0,1455452,1130655,2.2684,2.5931,-0.3248,86.66
2026-02-13,60.87,63.06,59.88,62.55,62.15,61.52,55.08,46.20,44.70,58.0200,1,66.2017,0,903049,1139149,2.1482,2.5041,-0.3559,86.70
2026-02-17,60.96,61.30,58.93,60.81,62.18,61.64,55.41,46.31,44.83,58.0200,1,65.8721,0,747644,1133739,1.8906,2.3814,-0.4908,85.66
2026-02-18,62.47,62.89,61.27,62.26,61.97,61.76,55.77,46.43,44.96,58.0200,1,65.5556,0,1078662,1144256,1.7832,2.2618,-0.4786,85.81
2026-02-19,61.15,62.29,59.86,62.28,62.04,61.86,56.12,46.56,45.09,58.0200,1,65.2519,0,835804,1142704,1.6803,2.1455,-0.4652,84.48
2026-02-20,61.76,64.09,61.61,64.04,62.55,62.13,56.50,46.69,45.22,58.0200,1,64.9602,0,944511,1146710,1.7211,2.0606,-0.3395,86.30
2026-02-23,63.94,65.63,63.59,65.25,63.04,62.39,56.92,46.83,45.36,58.0200,1,57.9614,1,1024632,1157964,1.8295,2.0144,-0.1849,87.89
2026-02-24,65.10,68.52,64.51,67.57,63.46,62.72,57.35,46.98,45.52,58.0200,1,58.1147,1,1377916,1169679,2.0786,2.0272,0.0514,88.41
2026-02-25,68.68,69.43,67.83,68.50,64.02,63.02,57.76,47.14,45.68,60.0776,1,58.5310,1,1113645,1171995,2.3247,2.0867,0.2380,88.30
2026-02-26,67.97,68.28,65.52,68.06,64.31,63.25,58.18,47.29,45.83,60.0776,1,59.1848,1,1212159,1180096,2.4561,2.1606,0.2955,87.63
2026-02-27,68.07,68.61,66.56,67.77,64.91,63.40,58.60,47.45,45.98,60.0776,1,59.7994,1,1322502,1191874,2.5072,2.2299,0.2773,87.37
2026-03-02,66.85,68.32,66.10,67.97,65.45,63.80,59.01,47.61,46.12,60.0776,1,60.3771,1,1082472,1198803,2.5354,2.2910,0.2444,86.70
2026-03-03,63.86,65.39,60.57,65.27,65.90,64.04,59.37,47.76,46.26,60.0776,1,69.4282,0,1676251,1217396,2.3126,2.2953,0.0173,86.67
2026-03-04,66.57,67.54,65.47,65.63,66.23,64.10,59.73,47.91,46.39,60.0776,1,69.2511,0,1149720,1225986,2.1403,2.2643,-0.1241,86.30
2026-03-05,63.85,64.00,61.09,62.37,66.24,64.14,60.00,48.07,46.52,60.0776,1,69.0774,0,1445441,1233313,1.7212,2.1557,-0.4345,84.97
2026-03-06,60.36,60.92,58.43,59.09,65.75,64.15,60.18,48.19,46.62,68.8087,0,68.9073,0,1538184,1248564,1.1112,1.9468,-0.8356,81.64
2026-03-09,57.00,60.21,55.24,60.21,65.24,64.14,60.35,48.33,46.73,68.1676,0,68.4881,0,1593597,1265743,0.7104,1.6995,-0.9891,82.30
2026-03-10,60.70,62.83,60.45,62.11,64.70,64.08,60.56,48.48,46.86,68.1676,0,67.6935,0,1059702,1282706,0.5399,1.4676,-0.9277,84.23
2026-03-11,61.03,61.49,59.34,61.26,63.97,64.00,60.73,48.62,46.98,68.1676,0,66.9465,0,1092624,1288808,0.3319,1.2405,-0.9086,82.34
2026-03-12,60.36,60.76,58.63,58.94,63.06,63.68,60.89,48.75,47.08,68.1676,0,66.2444,0,1039964,1293925,-0.0198,0.9884,-1.0082,81.01
2026-03-13,58.78,58.79,55.72,56.12,61.90,63.40,60.99,48.86,47.17,67.0234,0,65.5843,0,1208968,1307765,-0.5199,0.6867,-1.2067,77.90
2026-03-16,56.95,57.99,56.54,57.66,60.86,63.16,61.13,48.97,47.26,66.6179,0,64.9639,0,1032550,1319500,-0.7827,0.3928,-1.1756,79.35
2026-03-17,57.98,58.40,57.26,57.82,60.12,63.01,61.26,49.08,47.36,66.5904,0,64.3807,0,616352,1319864,-0.9670,0.1209,-1.0879,77.99
2026-03-18,56.02,56.45,54.79,55.19,59.08,62.66,61.28,49.17,47.45,64.4106,0,63.8325,0,956995,1309693,-1.3100,-0.1653,-1.1447,74.96
2026-03-19,52.24,53.74,50.56,53.37,58.18,62.21,61.24,49.24,47.51,61.4539,0,63.1088,0,1477247,1299649,-1.7091,-0.4741,-1.2350,75.97
2026-03-20,52.83,53.67,51.27,51.85,57.45,61.60,61.17,49.31,47.57,61.4539,0,61.8535,0,1302630,1302509,-2.1238,-0.8040,-1.3198,77.26
2026-03-23,54.02,55.05,52.99,54.69,56.90,61.07,61.19,49.39,47.65,61.4539,0,60.7237,0,1367380,1305639,-2.1982,-1.0828,-1.1153,80.14
2026-03-24,53.98,56.37,53.73,56.22,56.31,60.51,61.19,49.49,47.72,61.4539,0,59.7069,0,967107,1303191,-2.1091,-1.2881,-0.8210,79.48
2026-03-25,57.56,57.88,56.56,56.83,55.87,59.92,61.16,49.60,47.80,61.4539,0,58.7918,0,797262,1295214,-1.9669,-1.4239,-0.5430,78.63
2026-03-26,55.10,55.95,54.65,55.57,55.53,59.30,61.09,49.70,47.87,61.4539,0,57.9682,0,894201,1286917,-1.9331,-1.5257,-0.4074,76.12
2026-03-27,54.91,56.91,54.68,55.98,55.52,58.71,61.01,49.80,47.94,61.4539,0,57.8817,0,693293,1276947,-1.8520,-1.5910,-0.2611,79.52
2026-03-30,57.31,57.88,53.92,54.40,55.19,58.03,60.91,49.87,48.01,61.4539,0,50.5557,1,778582,1270591,-1.8937,-1.6515,-0.2422,76.82
2026-03-31,56.08,58.73,56.00,58.51,55.26,57.69,60.91,49.97,48.10,61.4539,0,50.7022,1,1109913,1267391,-1.5768,-1.6366,0.0598,80.29
