Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-21,8.30,8.70,8.30,8.66,8.79,8.96,9.25,8.49,8.67,9.7892,0,9.0729,0,840,1742,-0.1947,-0.1412,-0.0535,29.64
2025-08-22,8.66,9.01,8.48,8.97,8.78,8.92,9.24,8.50,8.65,9.7892,0,8.2700,1,1843,1700,-0.1678,-0.1465,-0.0212,33.99
2025-08-25,8.94,9.11,8.93,8.95,8.80,8.89,9.22,8.50,8.63,9.7892,0,8.2848,1,656,1691,-0.1463,-0.1465,0.0002,30.69
2025-08-26,8.84,9.36,8.84,9.31,8.82,8.89,9.22,8.51,8.62,9.7892,0,8.3178,1,1951,1712,-0.0992,-0.1370,0.0379,41.89
2025-08-27,9.40,9.40,9.21,9.37,8.86,8.92,9.21,8.52,8.60,9.7892,0,8.3803,1,1101,1717,-0.0563,-0.1209,0.0646,38.60
2025-08-28,9.40,9.58,9.33,9.46,8.94,8.97,9.20,8.53,8.59,9.7892,0,8.4619,1,1225,1729,-0.0149,-0.0997,0.0848,33.65
2025-08-29,9.50,9.96,9.33,9.93,9.04,9.03,9.21,8.54,8.58,8.4045,1,8.5737,1,2237,1760,0.0552,-0.0687,0.1239,41.14
2025-09-02,9.96,10.86,9.96,10.86,9.23,9.12,9.24,8.56,8.57,9.0146,1,8.7401,1,4197,1816,0.1837,-0.0182,0.2019,62.27
2025-09-03,11.05,11.05,10.46,10.58,9.46,9.19,9.27,8.58,8.57,9.3221,1,9.0369,1,2909,1853,0.2600,0.0374,0.2225,46.18
2025-09-04,10.56,10.94,10.30,10.57,9.67,9.26,9.30,8.60,8.57,9.3221,1,9.3590,1,1980,1862,0.3159,0.0931,0.2228,46.78
2025-09-05,10.69,10.85,10.47,10.79,9.88,9.33,9.33,8.62,8.59,9.3221,1,9.6295,1,1707,1863,0.3737,0.1493,0.2245,48.50
2025-09-08,11.00,11.10,10.68,10.95,10.08,9.43,9.37,8.64,8.60,9.4613,1,9.8568,1,4186,1925,0.4275,0.2049,0.2226,55.05
2025-09-09,11.00,11.06,10.68,10.76,10.26,9.53,9.41,8.65,8.60,9.4702,1,10.0806,1,1704,1923,0.4496,0.2539,0.1958,57.78
2025-09-10,10.53,11.15,10.53,11.11,10.44,9.63,9.45,8.67,8.61,9.4702,1,10.2641,1,2554,1916,0.4898,0.3010,0.1887,59.76
2025-09-11,11.19,11.57,11.11,11.48,10.65,9.75,9.50,8.69,8.62,9.9007,1,10.4413,1,1691,1925,0.5451,0.3499,0.1953,61.72
2025-09-12,11.55,11.79,11.49,11.52,10.85,9.90,9.55,8.71,8.63,10.2517,1,10.5300,1,2090,1939,0.5855,0.3970,0.1885,64.57
2025-09-15,11.59,12.10,11.51,11.98,11.06,10.05,9.61,8.73,8.64,10.3785,1,10.7820,1,2015,1956,0.6471,0.4470,0.2001,69.92
2025-09-16,11.91,12.17,11.45,11.48,11.12,10.18,9.66,8.76,8.65,10.3785,1,11.0456,1,2665,1977,0.6482,0.4873,0.1609,67.20
2025-09-17,11.51,11.51,11.04,11.16,11.18,10.32,9.70,8.78,8.66,10.3785,1,12.1700,0,2834,1981,0.6161,0.5130,0.1031,66.26
2025-09-18,11.25,11.25,10.85,11.15,11.24,10.45,9.75,8.79,8.67,10.3785,1,12.1700,0,1681,2001,0.5831,0.5270,0.0561,63.05
2025-09-19,11.99,11.99,11.30,11.70,11.33,10.60,9.80,8.81,8.68,10.3785,1,12.1172,0,6043,2067,0.5945,0.5405,0.0540,72.96
2025-09-22,12.12,12.29,11.65,12.24,11.46,10.77,9.85,8.84,8.70,10.3785,1,10.8500,1,5933,2129,0.6397,0.5604,0.0794,80.32
2025-09-23,12.46,12.46,11.53,11.57,11.54,10.90,9.88,8.86,8.71,10.3785,1,10.8788,1,3384,2118,0.6144,0.5712,0.0433,73.75
2025-09-24,11.57,12.00,11.00,11.01,11.53,10.98,9.91,8.88,8.71,10.3785,1,10.9420,1,4108,2129,0.5429,0.5655,-0.0226,70.76
2025-09-25,10.75,11.26,8.59,9.25,11.31,10.98,9.90,8.88,8.71,12.3905,0,12.4600,0,31775,2705,0.3403,0.5205,-0.1802,42.97
2025-09-26,9.99,10.73,9.55,10.52,11.21,11.03,9.92,8.90,8.72,12.3905,0,12.3826,0,13839,2962,0.2790,0.4722,-0.1932,66.36
2025-09-29,10.81,11.29,10.57,11.21,11.13,11.09,9.96,8.91,8.73,12.3905,0,12.3067,0,6509,3068,0.2829,0.4343,-0.1515,75.07
2025-09-30,11.25,11.64,10.95,11.57,11.14,11.13,9.99,8.94,8.74,12.3905,0,12.2324,0,4501,3109,0.3114,0.4097,-0.0984,77.76
2025-10-01,11.58,12.53,11.58,12.29,11.25,11.22,10.03,8.96,8.75,12.3905,0,8.5900,1,4809,3163,0.3876,0.4053,-0.0177,78.24
2025-10-02,12.28,12.60,11.37,11.94,11.33,11.28,10.06,8.98,8.77,12.3905,0,8.6688,1,5002,3229,0.4150,0.4072,0.0077,77.76
2025-10-03,12.50,12.76,11.90,12.06,11.37,11.35,10.10,9.01,8.78,12.3905,0,8.8260,1,4399,3278,0.4413,0.4140,0.0272,76.01
2025-10-06,11.79,12.48,11.55,12.14,11.36,11.41,10.15,9.04,8.80,12.3905,0,9.0621,1,2422,3298,0.4632,0.4239,0.0393,75.26
2025-10-07,12.17,12.17,11.66,11.76,11.38,11.46,10.19,9.06,8.82,12.3905,0,9.2840,1,3008,3347,0.4448,0.4281,0.0167,68.44
2025-10-08,12.01,12.41,11.92,12.34,11.51,11.52,10.25,9.09,8.84,12.3905,0,9.4925,1,4827,3417,0.4716,0.4368,0.0348,72.88
2025-10-09,12.39,12.55,11.24,11.41,11.72,11.51,10.31,9.11,8.86,12.3905,0,9.6886,1,3628,3449,0.4130,0.4320,-0.0190,63.98
2025-10-10,11.38,11.62,10.52,11.18,11.79,11.50,10.36,9.13,8.87,12.3905,0,9.8729,1,3497,3490,0.3441,0.4144,-0.0704,69.08
2025-10-13,11.62,12.14,11.40,11.60,11.83,11.48,10.42,9.16,8.89,12.3905,0,10.0461,1,5819,3585,0.3196,0.3955,-0.0758,72.08
2025-10-14,11.21,11.99,11.20,11.68,11.84,11.49,10.47,9.19,8.91,12.3905,0,10.2089,1,2348,3609,0.3032,0.3770,-0.0738,73.96
2025-10-15,12.11,13.29,11.50,13.26,11.94,11.59,10.55,9.22,8.94,9.6393,1,10.3620,1,9008,3754,0.4130,0.3842,0.0288,82.75
2025-10-16,13.87,14.00,13.25,13.37,12.08,11.71,10.63,9.25,8.97,10.7239,1,10.5962,1,6914,3863,0.5030,0.4080,0.0950,84.05
2025-10-17,13.69,13.69,11.96,12.22,12.10,11.73,10.69,9.28,8.99,10.7239,1,10.9366,1,3554,3889,0.4761,0.4216,0.0545,79.18
2025-10-20,12.56,12.83,12.32,12.72,12.15,11.76,10.77,9.31,9.02,10.7239,1,11.2429,1,2848,3880,0.4895,0.4352,0.0543,80.41
2025-10-21,12.17,12.42,10.75,10.79,12.06,11.72,10.81,9.32,9.04,10.7239,1,14.0000,0,5740,3950,0.3404,0.4162,-0.0758,66.49
2025-10-22,11.00,11.00,10.37,10.61,11.88,11.70,10.84,9.32,9.05,13.8359,0,13.9350,0,1867,3957,0.2054,0.3740,-0.1687,66.04
2025-10-23,10.75,11.00,10.59,10.70,11.81,11.77,10.87,9.33,9.07,13.7538,0,13.7924,0,1744,3968,0.1044,0.3201,-0.2157,69.61
2025-10-24,10.62,10.81,10.37,10.58,11.75,11.77,10.91,9.34,9.08,13.3849,0,13.6555,0,880,3930,0.0145,0.2590,-0.2445,71.18
2025-10-27,10.67,10.67,9.75,10.00,11.59,11.71,10.93,9.35,9.09,13.0014,0,13.5241,0,2394,3953,-0.1023,0.1867,-0.2890,62.58
2025-10-28,10.00,10.37,9.77,10.30,11.46,11.65,10.96,9.36,9.10,12.7623,0,13.2976,0,1374,3961,-0.1687,0.1157,-0.2844,61.95
2025-10-29,10.35,10.89,10.35,10.55,11.18,11.56,11.00,9.37,9.12,12.7623,0,13.0848,0,2693,3958,-0.1989,0.0527,-0.2516,69.02
2025-10-30,11.39,11.39,10.52,10.99,10.95,11.51,11.05,9.39,9.13,12.7623,0,12.8847,0,2011,3979,-0.1852,0.0052,-0.1903,73.86
2025-10-31,10.98,11.50,10.60,10.61,10.78,11.44,11.09,9.41,9.14,12.7623,0,12.6966,0,5810,4078,-0.2027,-0.0364,-0.1662,69.84
2025-11-03,9.99,11.12,9.99,11.02,10.61,11.38,11.13,9.43,9.15,12.7623,0,12.5198,0,2488,4091,-0.1813,-0.0654,-0.1159,77.54
2025-11-04,10.60,10.80,10.06,10.06,10.54,11.30,11.15,9.44,9.16,12.7623,0,12.3536,0,2249,4123,-0.2391,-0.1001,-0.1390,67.71
2025-11-05,10.11,10.27,9.95,10.04,10.49,11.18,11.17,9.46,9.17,12.6432,0,12.1974,0,2638,4137,-0.2833,-0.1368,-0.1465,68.83
2025-11-06,10.38,10.38,9.68,9.86,10.40,11.11,11.18,9.48,9.18,12.5198,0,12.0506,0,2524,4165,-0.3290,-0.1752,-0.1538,65.33
2025-11-07,9.87,10.17,9.74,10.17,10.36,11.06,11.19,9.51,9.19,12.3249,0,11.8609,0,1692,4175,-0.3363,-0.2074,-0.1289,69.91
2025-11-10,9.96,11.02,9.96,10.91,10.45,11.02,11.21,9.54,9.21,12.3249,0,11.6864,0,2208,4174,-0.2792,-0.2218,-0.0574,77.02
2025-11-11,11.01,11.30,10.44,10.83,10.50,10.98,11.21,9.57,9.22,12.3249,0,11.5259,0,2399,4138,-0.2377,-0.2250,-0.0127,72.96
2025-11-12,11.04,11.43,10.80,11.41,10.59,10.89,11.23,9.59,9.24,12.3249,0,9.6800,1,4270,4165,-0.1562,-0.2112,0.0551,76.94
2025-11-13,11.41,11.53,10.86,11.00,10.59,10.77,11.24,9.62,9.26,12.3249,0,9.7150,1,1496,4156,-0.1232,-0.1936,0.0704,77.73
2025-11-14,10.34,10.78,10.00,10.63,10.59,10.69,11.23,9.63,9.27,12.3249,0,9.7876,1,1553,4153,-0.1255,-0.1800,0.0545,73.90
2025-11-17,10.56,10.56,9.92,10.01,10.49,10.55,11.22,9.64,9.28,12.3249,0,9.8573,1,1877,4106,-0.1753,-0.1791,0.0037,70.37
2025-11-18,10.35,10.35,9.70,9.87,10.47,10.51,11.20,9.66,9.29,12.3249,0,11.5300,0,1498,4102,-0.2235,-0.1880,-0.0356,65.42
2025-11-19,10.13,10.35,9.87,10.09,10.48,10.48,11.18,9.67,9.30,12.3249,0,11.4934,0,2314,4097,-0.2412,-0.1986,-0.0426,68.41
2025-11-20,10.15,10.65,9.37,9.37,10.43,10.42,11.13,9.68,9.30,12.3249,0,11.4575,0,1931,4102,-0.3098,-0.2208,-0.0889,56.14
2025-11-21,9.25,9.58,9.25,9.54,10.37,10.36,11.10,9.69,9.31,11.6931,0,11.3740,0,1990,4100,-0.3464,-0.2459,-0.1004,53.01
2025-11-24,9.50,10.38,9.50,10.38,10.31,10.38,11.06,9.71,9.32,11.6931,0,11.2466,0,1961,4099,-0.3041,-0.2576,-0.0465,65.47
2025-11-25,10.40,10.64,10.29,10.53,10.28,10.39,11.04,9.73,9.33,11.6931,0,11.1268,0,808,4062,-0.2555,-0.2572,0.0016,64.65
2025-11-26,10.84,11.99,10.22,11.94,10.34,10.46,11.06,9.76,9.35,8.8282,1,9.2500,1,3984,4085,-0.1021,-0.2261,0.1241,70.38
2025-11-28,12.04,13.89,12.04,13.85,10.62,10.61,11.11,9.81,9.37,10.1299,1,9.3048,1,2965,4111,0.1716,-0.1466,0.3182,84.47
2025-12-01,13.91,14.09,13.53,13.75,10.93,10.76,11.15,9.85,9.40,11.0904,1,9.4882,1,3458,4059,0.3762,-0.0420,0.4182,83.88
2025-12-02,13.13,14.02,12.96,13.90,11.32,10.91,11.19,9.90,9.43,11.0904,1,9.7643,1,3881,4018,0.5441,0.0752,0.4689,85.41
2025-12-03,13.95,13.95,13.33,13.47,11.68,11.08,11.23,9.94,9.45,11.0904,1,10.0239,1,3413,4019,0.6352,0.1872,0.4480,84.00
2025-12-04,13.35,13.35,12.95,13.02,11.98,11.23,11.27,9.99,9.48,11.0904,1,10.2678,1,5787,4052,0.6634,0.2824,0.3810,78.39
2025-12-05,13.77,13.77,12.64,13.07,12.34,11.39,11.34,10.03,9.50,11.0904,1,10.4972,1,2749,3472,0.6819,0.3623,0.3196,78.87
2025-12-08,13.19,13.29,12.58,12.68,12.66,11.51,11.39,10.07,9.52,11.0904,1,10.7127,1,1404,3223,0.6575,0.4214,0.2362,76.90
2025-12-09,12.80,13.75,12.80,13.61,12.98,11.65,11.43,10.11,9.54,11.0904,1,10.9154,1,2707,3147,0.7052,0.4781,0.2270,83.37
2025-12-10,13.61,14.13,13.38,14.08,13.34,11.81,11.48,10.16,9.57,11.1395,1,11.1058,1,4213,3141,0.7719,0.5369,0.2350,84.23
2025-12-11,14.07,15.03,14.06,14.77,13.62,11.98,11.53,10.21,9.60,11.9001,1,11.3478,1,5076,3146,0.8705,0.6036,0.2669,86.34
2025-12-12,14.77,15.36,14.42,15.23,13.76,12.19,11.60,10.27,9.64,12.2275,1,11.7160,1,3436,3115,0.9744,0.6778,0.2967,89.20
2025-12-15,15.98,15.98,14.90,15.23,13.91,12.42,11.66,10.32,9.67,12.7198,1,12.1533,1,2295,3073,1.0448,0.7512,0.2936,89.87
2025-12-16,15.24,15.40,14.44,14.57,13.97,12.65,11.71,10.36,9.71,12.7198,1,12.6890,1,2336,3071,1.0354,0.8080,0.2274,89.73
2025-12-17,14.81,15.74,14.17,14.36,14.06,12.87,11.76,10.41,9.74,12.7198,1,13.1498,1,3003,3071,0.9994,0.8463,0.1531,88.87
2025-12-18,14.10,14.58,13.88,13.95,14.15,13.06,11.80,10.45,9.77,12.7198,1,13.5460,1,2084,3016,0.9272,0.8625,0.0647,87.95
2025-12-19,13.80,14.56,13.43,14.42,14.29,13.32,11.86,10.50,9.80,12.7198,1,15.9800,0,2398,2992,0.8975,0.8695,0.0280,89.54
2025-12-22,15.20,15.40,14.38,14.46,14.47,13.56,11.92,10.54,9.83,12.7198,1,15.9290,0,2969,2981,0.8672,0.8690,-0.0018,90.62
2025-12-23,14.70,14.82,14.15,14.57,14.56,13.77,11.98,10.59,9.87,12.7198,1,15.8790,0,3331,2931,0.8424,0.8637,-0.0213,90.36
2025-12-24,14.61,14.75,14.23,14.47,14.60,13.97,12.04,10.63,9.90,12.7198,1,15.8300,0,792,2900,0.8053,0.8520,-0.0467,89.17
2025-12-26,14.70,15.56,14.48,15.56,14.68,14.15,12.08,10.68,9.94,12.7198,1,15.7820,0,3336,2787,0.8541,0.8524,0.0017,89.91
2025-12-29,15.20,15.20,13.43,14.00,14.56,14.16,12.09,10.71,9.96,12.7198,1,15.7350,0,5369,2756,0.7581,0.8336,-0.0755,86.79
2025-12-30,14.98,15.18,14.08,14.77,14.51,14.21,12.15,10.76,10.00,12.7198,1,15.6889,0,3430,2753,0.7357,0.8140,-0.0783,88.24
2025-12-31,14.82,15.14,14.25,14.37,14.49,14.23,12.18,10.79,10.02,12.7198,1,15.6437,0,3353,2764,0.6778,0.7868,-0.1089,87.17
2026-01-02,14.38,14.70,13.72,14.11,14.47,14.26,12.25,10.83,10.05,12.7198,1,15.5994,0,3757,2724,0.6041,0.7502,-0.1462,84.35
2026-01-05,14.56,15.41,14.35,14.56,14.53,14.34,12.32,10.87,10.07,12.7198,1,15.5561,0,4256,2772,0.5753,0.7152,-0.1400,85.46
2026-01-06,14.76,15.54,14.72,15.47,14.63,14.46,12.42,10.91,10.11,12.7198,1,13.4300,1,4776,2832,0.6187,0.6959,-0.0772,87.76
2026-01-07,14.95,15.16,14.30,14.74,14.66,14.56,12.50,10.95,10.13,12.7198,1,13.4722,1,3885,2892,0.5875,0.6742,-0.0867,87.13
2026-01-08,14.40,15.09,14.11,14.92,14.70,14.63,12.60,10.98,10.16,12.7198,1,13.5136,1,2638,2897,0.5707,0.6535,-0.0828,87.43
2026-01-09,15.25,15.49,14.99,15.37,14.79,14.69,12.70,11.01,10.20,12.7198,1,13.5541,1,3760,2945,0.5869,0.6402,-0.0533,89.18
2026-01-12,15.94,17.69,15.87,17.24,14.96,14.82,12.84,11.06,10.24,13.3671,1,13.5938,1,8334,3058,0.7421,0.6606,0.0815,92.74
2026-01-13,17.54,17.54,16.90,17.08,15.26,14.91,12.96,11.10,10.28,13.9564,1,13.7577,1,5722,3132,0.8425,0.6970,0.1455,91.52
2026-01-14,17.60,18.18,16.89,17.40,15.53,15.02,13.09,11.15,10.33,14.2107,1,13.9149,1,8035,3177,0.9371,0.7450,0.1921,91.52
2026-01-15,16.90,17.68,15.40,16.38,15.73,15.11,13.20,11.19,10.37,14.2107,1,14.1708,1,10942,3346,0.9191,0.7798,0.1393,90.75
2026-01-16,16.40,17.92,15.21,16.04,15.92,15.19,13.32,11.23,10.41,14.2107,1,14.4114,1,8105,3463,0.8675,0.7974,0.0701,90.16
2026-01-20,16.80,18.37,16.80,18.01,16.26,15.40,13.48,11.29,10.47,14.2107,1,14.6375,1,8764,3585,0.9742,0.8327,0.1415,93.90
2026-01-21,18.75,18.93,17.20,17.43,16.46,15.55,13.63,11.34,10.52,14.2107,1,14.9361,1,4486,3624,1.0005,0.8663,0.1342,93.46
2026-01-22,17.50,19.16,17.45,18.42,16.83,15.75,13.80,11.40,10.58,14.2107,1,15.3355,1,5318,3697,1.0887,0.9108,0.1779,94.16
2026-01-23,19.16,19.98,18.75,19.74,17.31,16.00,13.97,11.46,10.65,14.7960,1,15.7944,1,6404,3781,1.2507,0.9788,0.2719,95.68
2026-01-26,22.00,22.00,19.50,19.89,17.76,16.28,14.15,11.54,10.71,15.8879,1,16.3804,1,13585,4005,1.3753,1.0581,0.3172,95.76
2026-01-27,20.20,20.75,18.46,19.32,17.97,16.46,14.31,11.60,10.77,15.8879,1,17.2796,1,9542,4110,1.4118,1.1288,0.2830,94.76
2026-01-28,19.33,20.95,19.33,20.64,18.33,16.79,14.51,11.68,10.84,15.8879,1,18.0348,1,5552,4191,1.5296,1.2090,0.3206,95.87
2026-01-29,20.97,21.12,18.50,18.86,18.47,17.00,14.67,11.75,10.89,15.8879,1,18.4600,1,17521,4511,1.4625,1.2597,0.2028,94.16
2026-01-30,16.51,17.99,15.50,16.21,18.46,17.09,14.79,11.79,10.93,15.8879,1,22.0000,0,13425,4742,1.1818,1.2441,-0.0623,92.35
2026-02-02,16.40,16.90,15.10,15.70,18.42,17.17,14.91,11.84,10.97,21.7621,0,21.8700,0,6261,4837,0.9078,1.1768,-0.2691,90.43
2026-02-03,17.40,17.40,16.22,17.06,18.33,17.30,15.05,11.89,11.01,21.7621,0,21.5992,0,7496,4940,0.7912,1.0997,-0.3085,93.10
2026-02-04,17.70,17.70,16.27,16.80,18.26,17.36,15.20,11.94,11.06,21.7621,0,21.3392,0,3746,4977,0.6701,1.0138,-0.3437,93.43
2026-02-05,16.80,16.90,15.20,15.28,17.95,17.39,15.31,11.99,11.09,21.5598,0,21.0897,0,5064,5038,0.4464,0.9003,-0.4539,92.39
2026-02-06,15.49,16.67,15.49,16.58,17.63,17.47,15.44,12.04,11.14,21.4558,0,20.8501,0,4168,5082,0.3697,0.7942,-0.4245,92.76
2026-02-09,16.73,17.75,16.73,17.73,17.42,17.59,15.58,12.09,11.19,21.4558,0,20.6201,0,2709,5120,0.3971,0.7148,-0.3176,92.73
2026-02-10,18.87,18.87,17.42,17.91,17.28,17.62,15.70,12.15,11.25,21.4558,0,20.3993,0,2439,5089,0.4285,0.6575,-0.2290,92.80
2026-02-11,18.05,18.50,17.59,18.21,17.03,17.68,15.79,12.22,11.30,21.4558,0,20.1873,0,4949,5129,0.4721,0.6204,-0.1484,92.58
2026-02-12,18.30,18.30,16.04,16.06,16.75,17.61,15.83,12.26,11.35,21.4558,0,19.9838,0,8459,5229,0.3293,0.5622,-0.2329,90.07
2026-02-13,16.46,17.40,16.35,17.16,16.85,17.65,15.90,12.31,11.40,21.4558,0,19.7885,0,3583,5223,0.3015,0.5101,-0.2086,92.18
2026-02-17,16.66,16.90,15.44,16.12,16.89,17.66,15.95,12.35,11.44,21.1456,0,19.6009,0,5534,5266,0.1933,0.4467,-0.2534,90.36
2026-02-18,16.24,16.99,16.24,16.70,16.85,17.59,16.03,12.40,11.50,21.1456,0,19.4209,0,1827,5186,0.1526,0.3879,-0.2353,91.07
2026-02-19,17.20,17.20,16.58,16.90,16.86,17.56,16.10,12.45,11.55,21.1456,0,19.2480,0,1506,5162,0.1349,0.3373,-0.2024,91.14
2026-02-20,17.28,18.27,17.02,18.23,17.16,17.55,16.21,12.51,11.61,21.1456,0,19.0821,0,3006,5194,0.2256,0.3150,-0.0893,93.29
2026-02-23,18.35,19.36,18.35,18.68,17.37,17.50,16.32,12.57,11.66,21.1456,0,15.1000,1,5184,5243,0.3300,0.3180,0.0120,94.18
2026-02-24,18.98,19.98,18.05,19.91,17.59,17.50,16.43,12.63,11.73,21.1456,0,15.1852,1,4884,5257,0.5062,0.3556,0.1506,94.40
2026-02-25,20.60,20.70,19.99,20.27,17.82,17.55,16.54,12.70,11.79,21.1456,0,15.3770,1,4622,5247,0.6671,0.4179,0.2492,93.32
2026-02-26,20.10,20.49,19.64,20.41,18.04,17.54,16.65,12.77,11.86,21.1456,0,15.6964,1,3131,5241,0.7968,0.4937,0.3031,92.99
2026-02-27,20.50,21.63,20.35,21.63,18.60,17.68,16.77,12.84,11.93,16.9318,1,15.9966,1,3606,5268,0.9866,0.5923,0.3944,93.10
2026-03-02,22.00,22.00,20.80,21.35,19.02,17.93,16.91,12.92,12.00,17.3876,1,16.4473,1,5169,5324,1.1018,0.6942,0.4076,92.73
2026-03-03,21.23,21.83,18.16,19.38,19.35,18.12,17.01,12.99,12.06,17.3876,1,17.0025,1,7661,5417,1.0223,0.7598,0.2625,91.25
2026-03-04,21.80,21.80,18.89,19.07,19.58,18.22,17.11,13.05,12.12,17.3876,1,17.5023,1,2450,5425,0.9236,0.7926,0.1311,90.07
2026-03-05,18.46,19.07,17.56,18.18,19.71,18.29,17.19,13.12,12.17,17.3876,1,22.0000,0,3318,5443,0.7648,0.7870,-0.0222,90.11
2026-03-06,18.00,18.60,17.40,17.67,19.65,18.41,17.25,13.18,12.22,17.3876,1,21.9112,0,3488,5454,0.5910,0.7478,-0.1568,89.77
2026-03-09,17.24,17.56,16.40,17.51,19.54,18.45,17.31,13.24,12.27,17.3876,1,21.7308,0,3402,5455,0.4353,0.6853,-0.2500,88.89
2026-03-10,17.62,18.70,17.35,18.11,19.36,18.47,17.38,13.30,12.32,17.3876,1,21.4109,0,2704,5493,0.3562,0.6195,-0.2633,89.33
2026-03-11,18.10,18.10,16.99,17.44,19.08,18.45,17.42,13.35,12.36,17.3876,1,21.1103,0,3127,5489,0.2368,0.5429,-0.3062,88.15
2026-03-12,17.44,18.03,16.72,16.98,18.73,18.39,17.48,13.40,12.41,21.7800,0,20.8276,0,5350,5489,0.1038,0.4551,-0.3513,87.96
2026-03-13,17.15,17.15,15.66,15.94,18.16,18.38,17.50,13.45,12.44,20.9224,0,20.5620,0,4018,5500,-0.0846,0.3472,-0.4317,85.08
2026-03-16,15.50,16.35,15.27,15.89,17.62,18.32,17.53,13.49,12.48,20.1996,0,20.1698,0,3644,5506,-0.2352,0.2307,-0.4659,86.08
2026-03-17,16.06,16.35,15.23,15.33,17.21,18.28,17.56,13.54,12.51,20.0767,0,19.6798,0,3429,5500,-0.3951,0.1055,-0.5007,82.13
2026-03-18,15.25,15.25,14.05,14.12,16.72,18.15,17.55,13.57,12.54,18.8920,0,19.1459,0,5477,5524,-0.6125,-0.0381,-0.5744,79.25
2026-03-19,13.55,14.00,12.44,13.08,16.21,17.96,17.50,13.60,12.56,17.5418,0,18.4324,0,9359,5616,-0.8588,-0.2022,-0.6566,75.53
2026-03-20,13.34,13.34,12.20,12.58,15.70,17.68,17.46,13.62,12.57,17.0016,0,17.4736,0,5592,5650,-1.0818,-0.3781,-0.7037,76.12
2026-03-23,12.30,13.67,12.30,13.21,15.27,17.40,17.42,13.65,12.59,17.0016,0,16.5244,0,7657,5750,-1.1940,-0.5413,-0.6527,78.52
2026-03-24,13.77,13.85,12.71,13.30,14.79,17.07,17.38,13.68,12.60,17.0016,0,15.7460,0,1801,5711,-1.2611,-0.6852,-0.5758,77.15
2026-03-25,14.02,14.30,13.40,13.61,14.40,16.74,17.31,13.72,12.62,17.0016,0,15.1077,0,2923,5603,-1.2745,-0.8031,-0.4714,75.30
2026-03-26,13.62,14.29,12.60,12.60,13.97,16.35,17.22,13.74,12.63,17.0016,0,14.5843,0,4414,5577,-1.3511,-0.9127,-0.4384,64.55
2026-03-27,12.90,13.32,12.53,13.15,13.69,15.93,17.14,13.77,12.64,16.8790,0,14.3000,0,2942,5475,-1.3519,-1.0005,-0.3513,72.61
2026-03-30,13.98,13.98,13.00,13.76,13.47,15.55,17.08,13.81,12.66,16.8790,0,14.2900,0,7823,5412,-1.2884,-1.0581,-0.2303,75.64
2026-03-31,14.13,15.47,13.95,15.30,13.47,15.34,17.07,13.85,12.69,16.8790,0,12.2000,1,5465,5360,-1.1011,-1.0667,-0.0344,79.96
2026-04-01,16.26,16.87,15.50,16.33,13.69,15.20,17.03,13.89,12.72,16.8790,0,12.2654,1,3860,5262,-0.8597,-1.0253,0.1656,83.84
2026-04-02,15.15,16.19,14.82,15.97,13.98,15.09,17.01,13.94,12.76,16.8790,0,12.4496,1,5107,5274,-0.6894,-0.9581,0.2687,81.07
2026-04-06,15.97,16.35,15.49,16.21,14.34,15.02,16.96,13.98,12.79,16.8790,0,12.6264,1,2347,5215,-0.5291,-0.8723,0.3433,82.88
2026-04-07,16.12,16.38,15.29,16.36,14.66,14.96,16.89,14.03,12.82,16.8790,0,12.7961,1,3825,5163,-0.3854,-0.7749,0.3895,84.03
2026-04-08,16.99,17.55,15.99,16.36,14.97,14.88,16.82,14.06,12.86,16.8790,0,12.9591,1,5032,4992,-0.2685,-0.6736,0.4052,84.21
2026-04-09,15.89,16.65,15.88,16.32,15.24,14.82,16.76,14.10,12.89,16.8790,0,13.2346,1,1384,4829,-0.1770,-0.5743,0.3973,83.51
2026-04-10,16.01,16.70,16.01,16.14,15.59,14.78,16.67,14.14,12.93,16.8790,0,13.4935,1,2140,4761,-0.1176,-0.4830,0.3653,80.67
2026-04-13,16.00,16.99,16.00,16.99,15.97,14.83,16.64,14.18,12.97,12.9371,1,13.7369,1,3011,4470,-0.0020,-0.3868,0.3848,82.99
2026-04-14,17.00,18.45,16.99,18.33,16.43,14.95,16.68,14.23,13.01,14.0799,1,13.9657,1,4284,4288,0.1955,-0.2703,0.4658,87.72
2026-04-15,18.47,18.53,17.74,17.84,16.68,15.08,16.72,14.28,13.06,14.6219,1,14.3244,1,1775,4198,0.3089,-0.1545,0.4634,88.09
2026-04-16,18.70,18.70,17.81,17.99,16.85,15.27,16.74,14.32,13.10,14.8262,1,14.7450,1,1488,4078,0.4062,-0.0423,0.4486,90.05
2026-04-17,18.57,19.18,17.88,18.14,17.07,15.52,16.77,14.37,13.15,15.0541,1,15.2196,1,2603,4055,0.4898,0.0641,0.4257,90.08
2026-04-20,18.23,18.30,17.56,18.17,17.26,15.80,16.82,14.41,13.20,15.0541,1,15.7740,1,2624,4006,0.5521,0.1617,0.3904,90.90
