Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-13,5.58,6.21,5.47,5.85,5.62,5.89,5.81,4.81,6.26,6.1801,0,4.4250,1,653,566,-0.1183,-0.0462,-0.0721,47.25
2025-08-14,5.67,5.95,5.55,5.63,5.56,5.86,5.81,4.81,6.20,6.1801,0,4.4607,1,209,557,-0.1118,-0.0594,-0.0525,30.99
2025-08-15,5.61,5.91,5.44,5.49,5.49,5.84,5.81,4.80,6.14,6.1801,0,4.4957,1,505,560,-0.1170,-0.0709,-0.0461,15.30
2025-08-18,5.52,5.95,5.24,5.52,5.45,5.80,5.81,4.80,6.08,6.1801,0,4.5300,1,322,556,-0.1169,-0.0801,-0.0368,15.56
2025-08-19,5.53,5.64,5.14,5.52,5.44,5.77,5.81,4.79,6.01,6.1801,0,4.5636,1,397,541,-0.1156,-0.0872,-0.0284,14.70
2025-08-20,5.51,5.51,5.23,5.33,5.44,5.73,5.81,4.79,5.95,6.1801,0,4.5965,1,217,536,-0.1283,-0.0954,-0.0329,13.39
2025-08-21,5.20,5.49,5.20,5.46,5.45,5.69,5.82,4.79,5.90,6.1801,0,4.6288,1,103,532,-0.1265,-0.1016,-0.0249,12.87
2025-08-22,5.20,5.70,5.18,5.35,5.48,5.64,5.82,4.80,5.83,6.1801,0,4.6604,1,209,519,-0.1324,-0.1078,-0.0246,10.21
2025-08-25,4.91,5.59,4.91,5.06,5.48,5.59,5.81,4.79,5.77,6.1801,0,4.6914,1,468,509,-0.1586,-0.1180,-0.0407,6.76
2025-08-26,5.11,5.32,5.01,5.16,5.44,5.54,5.81,4.79,5.71,6.1801,0,4.7218,1,124,504,-0.1694,-0.1282,-0.0412,4.96
2025-08-27,5.34,5.34,5.11,5.20,5.37,5.49,5.81,4.79,5.64,6.1801,0,4.7515,1,101,502,-0.1727,-0.1371,-0.0356,4.33
2025-08-28,5.23,5.23,5.00,5.10,5.32,5.44,5.81,4.79,5.58,6.1801,0,4.7807,1,73,493,-0.1813,-0.1460,-0.0354,4.21
2025-08-29,5.10,5.29,4.81,4.81,5.25,5.37,5.79,4.78,5.52,6.1801,0,4.8093,1,151,484,-0.2092,-0.1586,-0.0505,3.35
2025-09-02,4.90,5.05,4.77,4.77,5.18,5.31,5.77,4.78,5.45,6.1801,0,6.2100,0,124,471,-0.2318,-0.1732,-0.0585,4.02
2025-09-03,4.80,5.10,4.80,5.01,5.12,5.28,5.75,4.78,5.40,6.1801,0,6.1812,0,118,460,-0.2277,-0.1841,-0.0435,7.01
2025-09-04,5.21,5.41,5.09,5.23,5.11,5.28,5.73,4.78,5.35,6.1801,0,6.1530,0,197,448,-0.2043,-0.1882,-0.0162,10.64
2025-09-05,5.29,5.69,5.29,5.69,5.14,5.29,5.73,4.78,5.31,6.1801,0,6.1253,0,380,434,-0.1470,-0.1799,0.0329,20.18
2025-09-08,5.62,5.80,5.25,5.38,5.14,5.31,5.73,4.78,5.27,6.1801,0,6.0982,0,507,430,-0.1252,-0.1690,0.0438,18.13
2025-09-09,5.32,5.40,5.20,5.20,5.16,5.32,5.72,4.78,5.24,6.1801,0,6.0716,0,122,416,-0.1206,-0.1593,0.0387,13.34
2025-09-10,5.36,5.36,4.81,4.81,5.12,5.28,5.70,4.78,5.23,6.1801,0,6.0456,0,394,415,-0.1471,-0.1569,0.0097,7.28
2025-09-11,4.95,5.25,4.81,4.88,5.09,5.23,5.68,4.77,5.22,6.1801,0,6.0201,0,490,414,-0.1607,-0.1576,-0.0030,7.61
2025-09-12,4.96,5.00,4.50,4.51,5.03,5.17,5.65,4.76,5.20,6.0484,0,5.9951,0,526,415,-0.1990,-0.1659,-0.0331,6.34
2025-09-15,4.53,4.73,4.42,4.73,5.02,5.14,5.64,4.76,5.19,5.8365,0,5.9353,0,283,418,-0.2091,-0.1745,-0.0346,7.45
2025-09-16,4.74,4.90,4.65,4.85,5.03,5.10,5.62,4.76,5.18,5.8365,0,5.8444,0,327,416,-0.2052,-0.1807,-0.0245,7.79
2025-09-17,5.03,5.27,4.95,5.01,5.03,5.08,5.60,4.76,5.17,5.8365,0,5.7589,0,318,411,-0.1869,-0.1819,-0.0050,7.26
2025-09-18,5.08,5.18,4.88,5.03,5.01,5.06,5.57,4.77,5.15,5.8365,0,5.6786,0,187,383,-0.1689,-0.1793,0.0104,9.47
2025-09-19,5.04,5.18,4.68,4.89,4.93,5.03,5.54,4.77,5.14,5.8365,0,5.6031,0,681,382,-0.1641,-0.1763,0.0122,6.07
2025-09-22,4.91,5.11,4.82,5.04,4.90,5.02,5.51,4.77,5.12,5.8365,0,5.5321,0,187,374,-0.1464,-0.1703,0.0239,8.49
2025-09-23,5.06,5.30,5.06,5.15,4.89,5.02,5.49,4.78,5.11,5.8365,0,5.4654,0,540,372,-0.1222,-0.1607,0.0385,21.32
2025-09-24,5.11,5.30,5.10,5.14,4.92,5.02,5.46,4.78,5.09,5.8365,0,5.4026,0,116,357,-0.1026,-0.1491,0.0465,25.99
2025-09-25,5.10,5.24,4.90,5.00,4.94,5.01,5.44,4.78,5.08,5.8365,0,5.3437,0,217,352,-0.0972,-0.1387,0.0415,15.09
2025-09-26,5.04,5.55,4.90,5.54,5.04,5.03,5.42,4.78,5.06,5.8365,0,4.4200,1,352,353,-0.0488,-0.1207,0.0719,27.59
2025-09-29,5.54,5.82,5.52,5.67,5.13,5.08,5.42,4.79,5.05,5.8365,0,4.4426,1,126,349,0.0000,-0.0966,0.0966,40.45
2025-09-30,5.60,5.61,4.99,5.19,5.17,5.10,5.40,4.79,5.04,5.8365,0,4.4979,1,537,347,-0.0000,-0.0773,0.0772,34.88
2025-10-01,5.16,5.36,5.08,5.10,5.18,5.10,5.37,4.79,5.03,5.8365,0,4.5510,1,270,345,-0.0072,-0.0633,0.0560,30.97
2025-10-02,5.18,5.29,5.10,5.20,5.19,5.10,5.35,4.80,5.03,5.8365,0,4.6019,1,113,332,-0.0048,-0.0516,0.0468,42.75
2025-10-03,5.19,5.26,4.90,5.00,5.20,5.07,5.33,4.80,5.02,5.8365,0,4.6509,1,378,333,-0.0188,-0.0450,0.0262,28.54
2025-10-06,5.01,5.20,4.96,5.19,5.22,5.06,5.31,4.80,5.01,5.8365,0,4.6978,1,121,331,-0.0144,-0.0389,0.0245,27.27
2025-10-07,5.25,5.34,5.06,5.14,5.22,5.05,5.29,4.81,5.01,5.8365,0,4.7429,1,138,326,-0.0148,-0.0341,0.0193,25.41
2025-10-08,5.13,5.40,5.13,5.25,5.23,5.08,5.27,4.81,5.00,5.8365,0,4.7862,1,452,322,-0.0061,-0.0285,0.0223,26.48
2025-10-09,5.32,5.83,5.00,5.15,5.24,5.09,5.25,4.81,4.99,5.8365,0,4.8278,1,2367,361,-0.0073,-0.0242,0.0170,18.02
2025-10-10,5.40,5.53,5.00,5.00,5.19,5.11,5.23,4.82,4.99,5.8365,0,4.8879,1,1327,379,-0.0200,-0.0234,0.0034,16.16
2025-10-13,5.15,5.50,5.15,5.50,5.17,5.15,5.21,4.82,4.98,5.8365,0,4.9444,1,1090,393,0.0101,-0.0167,0.0268,27.55
2025-10-14,5.62,5.85,5.44,5.84,5.24,5.20,5.21,4.83,4.97,4.5287,1,4.9975,1,1133,410,0.0607,-0.0012,0.0619,41.38
2025-10-15,5.89,6.44,5.75,6.38,5.37,5.27,5.23,4.85,4.97,4.7630,1,5.0657,1,1088,423,0.1427,0.0276,0.1151,54.43
2025-10-16,6.48,6.71,6.27,6.59,5.50,5.35,5.25,4.86,4.97,5.1590,1,5.2032,1,1312,444,0.2221,0.0665,0.1556,58.41
2025-10-17,6.59,6.87,6.35,6.50,5.65,5.43,5.28,4.88,4.96,5.2557,1,5.3839,1,490,441,0.2746,0.1081,0.1665,61.20
2025-10-20,6.60,7.19,6.55,7.19,5.85,5.54,5.32,4.90,4.97,5.4460,1,5.5914,1,1736,468,0.3676,0.1600,0.2076,70.06
2025-10-21,7.19,7.48,6.83,7.40,6.08,5.65,5.36,4.93,4.97,5.6784,1,5.8471,1,2398,504,0.4531,0.2186,0.2345,73.63
2025-10-22,7.40,7.58,6.94,7.20,6.28,5.75,5.40,4.95,4.97,5.7390,1,6.1411,1,1466,523,0.4989,0.2747,0.2242,72.07
2025-10-23,7.14,7.78,6.89,7.25,6.49,5.86,5.42,4.97,4.97,5.7390,1,6.4288,1,993,530,0.5331,0.3264,0.2068,63.25
2025-10-24,7.42,7.54,7.05,7.30,6.72,5.95,5.46,5.00,4.97,5.7390,1,6.6981,1,2813,582,0.5578,0.3727,0.1852,63.55
2025-10-27,7.61,7.75,6.92,7.14,6.88,6.03,5.49,5.02,4.97,5.7390,1,6.8900,1,1577,603,0.5581,0.4097,0.1483,61.02
2025-10-28,7.12,7.49,7.12,7.31,7.03,6.13,5.53,5.05,4.98,5.7390,1,6.9200,1,1312,623,0.5655,0.4409,0.1246,69.58
2025-10-29,7.37,7.39,7.06,7.23,7.11,6.24,5.56,5.07,4.99,5.7390,1,6.9200,1,1404,643,0.5584,0.4644,0.0940,72.74
2025-10-30,7.24,7.39,7.10,7.31,7.18,6.34,5.60,5.10,4.99,5.7390,1,7.0600,1,404,647,0.5530,0.4821,0.0708,81.15
2025-10-31,7.15,7.39,7.02,7.16,7.25,6.45,5.63,5.12,5.00,5.7390,1,7.7750,0,672,658,0.5304,0.4918,0.0386,80.59
2025-11-03,7.17,7.34,6.38,6.61,7.19,6.52,5.66,5.15,5.01,5.7390,1,7.7599,0,1405,682,0.4628,0.4860,-0.0232,72.33
2025-11-04,6.51,6.66,6.25,6.51,7.10,6.59,5.69,5.18,5.02,5.7390,1,7.7047,0,2166,716,0.3966,0.4681,-0.0715,72.40
2025-11-05,6.71,7.13,5.81,6.24,7.01,6.64,5.71,5.20,5.02,5.7390,1,7.6175,0,821,730,0.3186,0.4382,-0.1196,66.82
2025-11-06,6.25,6.58,6.01,6.45,6.93,6.71,5.74,5.22,5.03,5.7390,1,7.4729,0,981,748,0.2707,0.4047,-0.1340,74.45
2025-11-07,6.38,6.78,5.80,6.58,6.85,6.78,5.77,5.25,5.03,5.7390,1,7.3398,0,956,765,0.2404,0.3718,-0.1314,72.78
2025-11-10,6.61,6.69,6.01,6.35,6.77,6.83,5.80,5.28,5.04,5.7390,1,7.1859,0,1219,787,0.1956,0.3366,-0.1410,64.44
2025-11-11,6.47,6.74,6.26,6.72,6.72,6.87,5.83,5.30,5.04,5.7390,1,7.0473,0,542,795,0.1878,0.3068,-0.1190,71.85
2025-11-12,6.71,6.90,6.51,6.73,6.67,6.89,5.87,5.34,5.05,5.7390,1,6.9225,0,1086,814,0.1803,0.2815,-0.1012,71.98
2025-11-13,6.75,6.97,6.67,6.92,6.63,6.90,5.90,5.37,5.06,5.7390,1,5.8000,1,1553,841,0.1876,0.2627,-0.0752,76.98
2025-11-14,6.85,7.00,6.59,6.83,6.59,6.92,5.93,5.40,5.07,5.7390,1,5.8233,1,1908,872,0.1839,0.2470,-0.0630,75.58
2025-11-17,6.88,6.97,6.61,6.70,6.60,6.90,5.95,5.42,5.07,5.7390,1,5.8704,1,2222,906,0.1686,0.2313,-0.0627,76.02
2025-11-18,6.70,6.81,6.54,6.75,6.63,6.86,5.98,5.45,5.08,5.7390,1,5.9156,1,1456,933,0.1587,0.2168,-0.0581,77.06
2025-11-19,6.69,6.78,6.00,6.43,6.65,6.83,6.02,5.47,5.09,5.7390,1,5.9589,1,1892,963,0.1236,0.1981,-0.0746,71.57
2025-11-20,6.50,6.72,6.11,6.35,6.64,6.78,6.04,5.49,5.09,5.7390,1,6.0000,1,1572,985,0.0883,0.1762,-0.0879,68.82
2025-11-21,6.33,6.43,5.91,6.31,6.61,6.73,6.08,5.51,5.09,5.7390,1,7.0000,0,1145,997,0.0564,0.1522,-0.0958,65.21
2025-11-24,6.27,6.62,6.11,6.30,6.60,6.69,6.11,5.54,5.10,5.7390,1,6.9781,0,3089,1053,0.0300,0.1278,-0.0978,65.17
2025-11-25,6.25,6.40,6.16,6.35,6.57,6.64,6.14,5.56,5.10,5.7390,1,6.9567,0,1248,1072,0.0130,0.1048,-0.0918,69.08
2025-11-26,6.30,6.88,6.14,6.84,6.58,6.62,6.18,5.58,5.12,5.7390,1,6.9357,0,1620,1098,0.0386,0.0916,-0.0530,79.60
2025-11-28,6.84,6.87,6.63,6.74,6.56,6.59,6.21,5.60,5.13,5.7390,1,6.9151,0,935,1113,0.0502,0.0833,-0.0331,77.97
2025-12-01,6.63,6.77,6.31,6.59,6.54,6.56,6.25,5.62,5.14,5.7390,1,6.8950,0,2368,1146,0.0468,0.0760,-0.0292,75.63
2025-12-02,6.55,6.60,5.98,6.25,6.49,6.55,6.27,5.64,5.15,5.7390,1,6.8752,0,3031,1203,0.0164,0.0641,-0.0476,68.99
2025-12-03,6.25,6.39,6.04,6.33,6.45,6.54,6.29,5.66,5.15,5.7390,1,6.8559,0,2785,1248,-0.0011,0.0510,-0.0522,70.74
2025-12-04,6.28,7.16,6.19,7.13,6.52,6.58,6.33,5.68,5.17,5.7390,1,5.9070,1,4702,1340,0.0489,0.0506,-0.0017,82.78
2025-12-05,7.14,7.43,6.76,6.96,6.58,6.61,6.37,5.70,5.18,5.7390,1,5.9321,1,1727,1370,0.0740,0.0553,0.0187,83.67
2025-12-08,6.98,7.09,6.54,6.91,6.64,6.62,6.40,5.72,5.19,5.7390,1,5.9918,1,3174,1426,0.0889,0.0620,0.0269,84.19
2025-12-09,6.88,7.10,6.09,6.20,6.63,6.62,6.41,5.73,5.19,5.7390,1,6.0492,1,1394,1452,0.0428,0.0582,-0.0153,76.53
2025-12-10,6.16,6.30,5.95,6.26,6.62,6.59,6.43,5.75,5.20,5.7390,1,7.4260,0,2167,1484,0.0111,0.0488,-0.0377,75.16
2025-12-11,6.23,6.60,6.20,6.44,6.58,6.58,6.46,5.77,5.21,5.7390,1,7.3965,0,936,1498,0.0004,0.0391,-0.0387,73.26
2025-12-12,6.44,6.51,6.20,6.32,6.54,6.55,6.48,5.79,5.22,5.7390,1,7.3676,0,1911,1534,-0.0175,0.0278,-0.0453,74.15
2025-12-15,6.30,6.66,6.15,6.60,6.54,6.54,6.51,5.81,5.23,5.7390,1,7.3392,0,2415,1574,-0.0090,0.0204,-0.0294,75.34
2025-12-16,6.54,6.72,6.20,6.27,6.54,6.52,6.54,5.82,5.24,5.7390,1,7.3114,0,2105,1614,-0.0286,0.0106,-0.0392,74.05
2025-12-17,6.25,6.36,6.12,6.25,6.53,6.49,6.56,5.84,5.25,5.7390,1,7.2842,0,1161,1635,-0.0452,-0.0005,-0.0446,81.82
2025-12-18,6.26,6.33,6.13,6.23,6.44,6.48,6.58,5.85,5.25,5.7390,1,7.2575,0,1223,1650,-0.0593,-0.0123,-0.0470,83.01
2025-12-19,6.23,6.48,6.14,6.37,6.38,6.48,6.60,5.86,5.26,5.7390,1,7.2314,0,1965,1642,-0.0585,-0.0215,-0.0369,79.18
2025-12-22,6.29,6.58,6.11,6.45,6.34,6.49,6.63,5.87,5.27,5.7390,1,7.2057,0,2492,1665,-0.0508,-0.0274,-0.0234,79.66
2025-12-23,6.42,6.59,6.20,6.27,6.35,6.49,6.65,5.88,5.28,5.7390,1,7.1806,0,1697,1677,-0.0585,-0.0336,-0.0249,76.17
2025-12-24,6.25,6.29,5.99,6.14,6.33,6.48,6.65,5.89,5.29,5.7390,1,7.1560,0,976,1674,-0.0743,-0.0417,-0.0326,77.80
2025-12-26,6.14,6.40,6.01,6.20,6.31,6.45,6.65,5.90,5.30,5.7390,1,7.1319,0,975,1672,-0.0811,-0.0496,-0.0314,81.33
2025-12-29,6.18,6.43,6.11,6.31,6.31,6.42,6.64,5.91,5.31,5.7390,1,7.1082,0,1475,1675,-0.0766,-0.0550,-0.0216,86.57
2025-12-30,6.27,6.46,6.14,6.15,6.26,6.40,6.64,5.91,5.32,5.7390,1,7.0851,0,3148,1728,-0.0851,-0.0610,-0.0240,84.16
2025-12-31,6.12,6.36,5.93,6.08,6.24,6.39,6.61,5.92,5.33,5.7390,1,7.0624,0,3536,1764,-0.0963,-0.0681,-0.0282,82.41
2026-01-02,6.19,6.27,6.00,6.15,6.23,6.38,6.59,5.92,5.34,5.7390,1,7.0173,0,1571,1748,-0.0984,-0.0741,-0.0242,80.56
2026-01-05,6.15,6.18,5.62,5.93,6.20,6.32,6.56,5.92,5.35,5.7390,1,6.9740,0,1233,1743,-0.1165,-0.0826,-0.0339,74.32
2026-01-06,5.91,6.05,5.70,5.73,6.14,6.26,6.53,5.92,5.36,7.0948,0,6.8927,0,1596,1755,-0.1453,-0.0951,-0.0501,64.04
2026-01-07,5.72,6.08,5.55,5.80,6.08,6.21,6.50,5.92,5.38,7.0740,0,6.8164,0,3103,1761,-0.1606,-0.1082,-0.0524,65.22
2026-01-08,5.80,6.05,5.66,5.80,6.03,6.19,6.48,5.93,5.39,7.0740,0,6.7151,0,3439,1798,-0.1707,-0.1207,-0.0500,63.07
2026-01-09,5.84,5.97,5.45,5.52,5.97,6.15,6.44,5.93,5.40,6.9885,0,6.6219,0,1777,1808,-0.1991,-0.1364,-0.0627,52.80
2026-01-12,5.50,5.98,5.24,5.90,5.94,6.12,6.41,5.93,5.41,6.9849,0,6.5047,0,2234,1824,-0.1887,-0.1469,-0.0419,58.93
2026-01-13,5.83,6.01,5.64,5.91,5.90,6.10,6.39,5.93,5.42,6.9849,0,6.3529,0,3083,1878,-0.1777,-0.1530,-0.0246,51.60
2026-01-14,5.99,6.11,5.65,5.87,5.87,6.07,6.36,5.94,5.43,6.9849,0,6.2194,0,2258,1909,-0.1702,-0.1565,-0.0137,49.81
2026-01-15,5.89,5.93,5.55,5.56,5.82,6.03,6.34,5.94,5.45,6.9849,0,6.1060,0,1179,1905,-0.1871,-0.1626,-0.0245,37.00
2026-01-16,5.55,5.59,4.93,5.04,5.71,5.97,6.31,5.94,5.46,6.6546,0,6.1060,0,1574,1893,-0.2397,-0.1780,-0.0617,18.08
2026-01-20,5.03,5.23,4.88,5.20,5.63,5.92,6.29,5.94,5.47,6.4133,0,5.9421,0,1776,1912,-0.2654,-0.1955,-0.0699,22.60
2026-01-21,5.19,5.93,5.07,5.68,5.63,5.88,6.27,5.94,5.49,6.4133,0,4.8800,1,3327,1959,-0.2442,-0.2052,-0.0390,25.90
2026-01-22,5.74,5.84,5.50,5.82,5.63,5.85,6.26,5.94,5.50,6.4133,0,4.8800,1,1566,1971,-0.2137,-0.2069,-0.0068,28.41
2026-01-23,5.78,6.04,5.60,5.67,5.62,5.82,6.25,5.94,5.52,6.4133,0,4.9010,1,1484,1977,-0.1993,-0.2054,0.0061,26.59
2026-01-26,6.10,6.13,5.42,5.43,5.61,5.79,6.22,5.94,5.53,6.4133,0,4.9464,1,1554,1997,-0.2049,-0.2053,0.0004,26.62
2026-01-27,5.46,5.72,5.08,5.11,5.53,5.73,6.19,5.94,5.55,6.4133,0,5.0174,1,1130,1998,-0.2325,-0.2107,-0.0217,20.06
2026-01-28,5.14,5.24,4.97,5.01,5.44,5.67,6.15,5.93,5.56,6.4133,0,6.1300,0,907,1985,-0.2594,-0.2205,-0.0389,26.40
2026-01-29,5.03,5.13,4.94,4.96,5.35,5.61,6.11,5.92,5.57,6.4101,0,6.1068,0,633,1959,-0.2815,-0.2327,-0.0489,24.29
2026-01-30,4.99,5.13,4.68,4.82,5.27,5.55,6.07,5.92,5.58,6.2746,0,6.0601,0,770,1930,-0.3068,-0.2475,-0.0593,19.30
2026-02-02,4.76,5.07,4.71,4.90,5.26,5.48,6.04,5.91,5.60,6.2307,0,5.9776,0,442,1910,-0.3168,-0.2614,-0.0554,20.93
2026-02-03,4.90,5.01,4.78,4.84,5.22,5.43,6.01,5.91,5.60,6.1746,0,5.9001,0,460,1881,-0.3257,-0.2742,-0.0515,20.77
2026-02-04,4.84,4.88,4.22,4.30,5.09,5.36,5.96,5.89,5.61,5.8974,0,5.8272,0,1922,1888,-0.3721,-0.2938,-0.0783,11.86
2026-02-05,4.36,4.97,4.35,4.52,4.96,5.29,5.93,5.89,5.62,5.8974,0,5.6986,0,1384,1893,-0.3867,-0.3124,-0.0743,13.63
2026-02-06,4.58,4.85,4.55,4.75,4.86,5.24,5.90,5.88,5.63,5.8974,0,5.5803,0,948,1850,-0.3753,-0.3250,-0.0504,13.19
2026-02-09,4.72,4.72,4.34,4.51,4.77,5.19,5.86,5.87,5.63,5.8869,0,5.4715,0,1354,1852,-0.3813,-0.3363,-0.0451,10.71
2026-02-10,4.51,4.64,4.37,4.48,4.71,5.12,5.81,5.86,5.64,5.8072,0,5.3714,0,1006,1840,-0.3840,-0.3458,-0.0382,9.45
2026-02-11,4.49,4.49,4.24,4.33,4.64,5.04,5.77,5.85,5.64,5.6120,0,5.2792,0,906,1840,-0.3938,-0.3554,-0.0384,9.49
2026-02-12,4.34,4.63,4.19,4.54,4.60,4.97,5.72,5.84,5.65,5.6120,0,5.1945,0,586,1804,-0.3802,-0.3604,-0.0198,12.11
2026-02-13,4.58,4.75,4.39,4.45,4.56,4.92,5.69,5.82,5.65,5.6120,0,5.0941,0,349,1750,-0.3723,-0.3627,-0.0096,11.37
2026-02-17,4.42,5.02,4.38,5.01,4.57,4.92,5.66,5.82,5.66,5.6120,0,4.1900,1,1127,1717,-0.3173,-0.3537,0.0364,19.40
2026-02-18,5.02,5.11,4.71,4.86,4.58,4.90,5.62,5.80,5.66,5.6120,0,4.2066,1,849,1640,-0.2825,-0.3394,0.0569,13.81
2026-02-19,4.96,5.20,4.76,5.00,4.65,4.87,5.58,5.80,5.67,5.6120,0,4.2429,1,578,1617,-0.2409,-0.3197,0.0788,15.55
2026-02-20,4.97,5.15,4.72,5.00,4.69,4.82,5.54,5.79,5.67,5.6120,0,4.3000,1,480,1563,-0.2055,-0.2969,0.0914,15.88
2026-02-23,5.01,5.56,4.87,5.04,4.72,4.79,5.52,5.78,5.68,5.6120,0,4.3537,1,653,1548,-0.1723,-0.2720,0.0997,20.06
2026-02-24,5.03,5.59,5.03,5.33,4.80,4.79,5.50,5.78,5.69,5.6120,0,4.4502,1,889,1523,-0.1211,-0.2418,0.1207,27.56
2026-02-25,5.37,5.54,5.33,5.35,4.89,4.80,5.48,5.77,5.70,5.6120,0,4.5642,1,418,1512,-0.0781,-0.2091,0.1310,30.63
2026-02-26,5.33,5.47,5.27,5.42,5.00,4.82,5.46,5.76,5.71,5.6120,0,4.6668,1,542,1485,-0.0379,-0.1748,0.1369,26.64
2026-02-27,5.34,5.67,5.19,5.44,5.09,4.84,5.43,5.76,5.71,5.6120,0,4.7591,1,811,1453,-0.0044,-0.1407,0.1364,30.07
2026-03-02,5.30,6.50,5.30,5.98,5.24,4.90,5.43,5.76,5.72,4.3948,1,4.8684,1,2460,1460,0.0650,-0.0996,0.1646,46.71
2026-03-03,5.98,5.99,5.42,5.66,5.31,4.94,5.42,5.75,5.73,4.3948,1,5.0968,1,1763,1472,0.0935,-0.0610,0.1545,43.53
2026-03-04,5.54,5.98,5.20,5.78,5.40,4.99,5.41,5.75,5.74,4.3948,1,6.5000,0,1311,1474,0.1239,-0.0240,0.1479,45.71
2026-03-05,5.40,5.60,4.96,5.50,5.45,5.05,5.39,5.75,5.75,4.3948,1,6.4740,0,2752,1490,0.1240,0.0056,0.1184,38.28
2026-03-06,5.44,6.29,5.31,6.23,5.57,5.13,5.39,5.75,5.75,4.3948,1,6.4134,0,1951,1479,0.1809,0.0407,0.1403,67.19
2026-03-09,6.17,6.54,6.03,6.19,5.69,5.21,5.38,5.75,5.76,4.4965,1,4.9600,1,2038,1486,0.2203,0.0766,0.1437,67.38
2026-03-10,6.14,6.43,5.89,6.27,5.78,5.29,5.39,5.75,5.76,4.4965,1,4.9916,1,2425,1515,0.2549,0.1123,0.1427,72.22
2026-03-11,6.28,7.10,6.22,6.98,5.95,5.42,5.40,5.76,5.77,4.7997,1,5.0226,1,1803,1531,0.3358,0.1570,0.1789,79.76
2026-03-12,6.96,7.83,6.78,6.97,6.10,5.55,5.42,5.77,5.78,5.3157,1,5.1057,1,2380,1549,0.3946,0.2045,0.1901,82.53
2026-03-13,7.00,7.15,6.63,6.90,6.25,5.67,5.43,5.78,5.79,5.3157,1,5.2691,1,1570,1518,0.4306,0.2497,0.1808,79.57
2026-03-16,7.50,7.91,7.00,7.35,6.38,5.81,5.46,5.80,5.80,5.4003,1,5.4228,1,3181,1511,0.4897,0.2977,0.1920,84.05
2026-03-17,7.70,7.91,6.89,6.91,6.51,5.91,5.47,5.81,5.81,5.4003,1,5.6218,1,4460,1568,0.4954,0.3373,0.1581,84.50
2026-03-18,7.20,7.37,6.56,6.63,6.59,6.00,5.49,5.82,5.81,5.4003,1,5.8048,1,1905,1582,0.4719,0.3642,0.1077,85.57
2026-03-19,6.51,6.73,6.22,6.38,6.68,6.07,5.50,5.82,5.82,5.4003,1,5.9732,1,1746,1585,0.4281,0.3770,0.0511,78.93
2026-03-20,6.39,6.40,6.09,6.17,6.68,6.12,5.51,5.82,5.82,5.4003,1,7.9100,0,1573,1554,0.3722,0.3760,-0.0038,78.45
2026-03-23,6.14,6.17,5.55,5.78,6.63,6.16,5.51,5.82,5.82,5.4003,1,7.8736,0,2493,1535,0.2926,0.3593,-0.0667,69.48
2026-03-24,5.65,5.65,5.12,5.20,6.53,6.15,5.50,5.82,5.82,7.3665,0,7.7807,0,3498,1570,0.1811,0.3237,-0.1426,60.43
2026-03-25,5.25,5.58,5.25,5.47,6.38,6.16,5.49,5.82,5.82,7.3123,0,7.6210,0,2613,1577,0.1132,0.2816,-0.1684,68.30
2026-03-26,5.42,5.42,5.10,5.31,6.21,6.15,5.48,5.82,5.82,7.0786,0,7.4710,0,1632,1548,0.0459,0.2344,-0.1885,71.03
2026-03-27,5.27,5.39,4.78,4.93,6.01,6.13,5.46,5.82,5.82,6.9047,0,7.2813,0,1504,1533,-0.0376,0.1800,-0.2177,58.51
2026-03-30,5.00,5.16,4.75,4.98,5.78,6.08,5.45,5.82,5.82,6.7125,0,7.0312,0,1456,1539,-0.0987,0.1243,-0.2229,53.90
2026-03-31,5.10,5.52,5.10,5.27,5.61,6.06,5.45,5.82,5.82,6.7125,0,6.7574,0,2078,1549,-0.1222,0.0750,-0.1972,54.56
2026-04-01,5.29,5.86,5.27,5.47,5.50,6.04,5.46,5.82,5.82,6.7125,0,6.5165,0,1381,1541,-0.1233,0.0353,-0.1586,58.59
2026-04-02,5.36,5.94,5.26,5.94,5.45,6.07,5.46,5.82,5.82,6.7125,0,6.3045,0,1697,1508,-0.0853,0.0112,-0.0965,68.70
2026-04-06,5.99,6.07,5.57,5.80,5.41,6.04,5.46,5.83,5.82,6.7125,0,6.1180,0,1506,1507,-0.0657,-0.0042,-0.0615,64.91
2026-04-07,5.72,5.72,5.44,5.60,5.40,6.02,5.46,5.83,5.82,6.7125,0,6.0750,0,1410,1506,-0.0655,-0.0165,-0.0491,57.31
2026-04-08,5.74,5.91,5.45,5.85,5.46,5.99,5.47,5.84,5.82,6.7125,0,6.0750,0,1690,1508,-0.0447,-0.0221,-0.0226,62.96
2026-04-09,5.76,5.82,5.57,5.80,5.49,5.94,5.48,5.85,5.82,6.7125,0,5.9160,0,1260,1511,-0.0319,-0.0241,-0.0078,56.87
2026-04-10,5.79,5.82,5.18,5.73,5.54,5.87,5.50,5.85,5.82,6.7125,0,5.9100,0,5291,1599,-0.0271,-0.0247,-0.0024,48.56
