Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-05,4.65,4.67,4.44,4.48,4.37,4.14,4.01,3.83,4.11,3.5280,1,3.7378,1,4271,11224,0.1824,0.1497,0.0327,35.22
2025-08-06,4.48,4.48,4.28,4.36,4.34,4.18,4.01,3.83,4.10,3.5280,1,3.8641,1,3140,11201,0.1741,0.1546,0.0195,36.57
2025-08-07,4.36,4.39,4.27,4.31,4.33,4.21,4.02,3.84,4.09,3.5280,1,3.9752,1,2911,11078,0.1616,0.1560,0.0056,32.12
2025-08-08,4.45,4.55,4.32,4.39,4.34,4.25,4.02,3.84,4.08,3.5280,1,4.0729,1,3688,10997,0.1564,0.1561,0.0003,34.85
2025-08-11,4.39,4.46,4.20,4.34,4.34,4.28,4.02,3.84,4.07,3.5280,1,4.1590,1,10640,11124,0.1465,0.1542,-0.0076,30.81
2025-08-12,4.33,4.35,4.17,4.22,4.33,4.31,4.02,3.84,4.06,3.5280,1,4.7900,0,6644,11189,0.1276,0.1488,-0.0213,25.97
2025-08-13,4.25,4.47,4.22,4.29,4.37,4.33,4.02,3.84,4.05,3.5280,1,4.7776,0,9270,11232,0.1168,0.1424,-0.0256,19.68
2025-08-14,4.24,4.34,4.22,4.24,4.36,4.35,4.02,3.84,4.04,3.5280,1,4.7654,0,4095,11205,0.1031,0.1346,-0.0315,20.24
2025-08-15,4.24,4.34,4.21,4.32,4.35,4.35,4.01,3.84,4.03,3.5280,1,4.7535,0,5299,11153,0.0975,0.1272,-0.0296,20.66
2025-08-18,4.33,4.42,4.23,4.26,4.32,4.34,4.01,3.84,4.02,3.5414,1,4.7419,0,5325,11173,0.0873,0.1192,-0.0319,20.54
2025-08-19,4.29,4.30,4.03,4.09,4.28,4.32,3.99,3.85,4.01,3.5414,1,4.7304,0,5226,11161,0.0647,0.1083,-0.0436,16.42
2025-08-20,4.12,4.14,3.97,4.08,4.25,4.30,3.98,3.85,4.00,3.5414,1,4.7024,0,5659,11109,0.0455,0.0957,-0.0503,18.78
2025-08-21,4.06,4.40,4.04,4.31,4.25,4.29,3.97,3.86,3.99,3.5414,1,4.6585,0,8057,11027,0.0482,0.0862,-0.0380,22.60
2025-08-22,4.33,4.65,4.29,4.61,4.28,4.31,3.97,3.87,3.99,3.6503,1,3.9700,1,10884,11048,0.0738,0.0837,-0.0100,31.33
2025-08-25,4.58,4.93,4.50,4.58,4.30,4.32,3.97,3.87,3.99,3.8483,1,3.9836,1,14033,11071,0.0906,0.0851,0.0055,35.26
2025-08-26,4.60,4.82,4.56,4.76,4.35,4.34,3.98,3.88,3.99,3.8483,1,4.0215,1,8136,11114,0.1170,0.0915,0.0255,44.18
2025-08-27,4.89,4.90,4.67,4.72,4.40,4.38,3.98,3.89,3.99,3.9432,1,4.0578,1,3725,11030,0.1333,0.0998,0.0334,39.83
2025-08-28,4.72,5.07,4.69,4.81,4.45,4.41,3.99,3.89,3.99,4.0084,1,4.0927,1,10704,11085,0.1516,0.1102,0.0414,39.49
2025-08-29,4.81,4.81,4.41,4.42,4.46,4.41,3.98,3.90,3.99,4.0084,1,4.1513,1,6859,10927,0.1332,0.1148,0.0184,20.84
2025-09-02,4.42,4.64,4.40,4.52,4.49,4.41,3.98,3.90,3.98,4.0084,1,4.2064,1,8445,10899,0.1252,0.1169,0.0083,26.21
2025-09-03,4.57,4.78,4.55,4.71,4.55,4.42,4.03,3.91,3.98,4.0084,1,4.2583,1,6924,9343,0.1327,0.1200,0.0126,34.81
2025-09-04,4.71,5.27,4.68,5.10,4.65,4.45,4.08,3.91,3.98,4.0140,1,4.3070,1,21003,9154,0.1681,0.1296,0.0385,43.60
2025-09-05,5.12,5.24,4.90,5.14,4.74,4.50,4.12,3.92,3.98,4.0999,1,4.3840,1,11837,8956,0.1971,0.1431,0.0540,51.95
2025-09-08,5.16,5.20,4.95,4.98,4.77,4.53,4.17,3.93,3.98,4.1285,1,4.4549,1,13737,9000,0.2049,0.1555,0.0494,47.12
2025-09-09,5.00,5.38,4.95,5.17,4.83,4.57,4.22,3.93,3.98,4.1855,1,4.5201,1,9024,8994,0.2238,0.1692,0.0546,58.49
2025-09-10,5.19,5.30,5.01,5.05,4.86,4.61,4.26,3.93,3.99,4.1875,1,4.6061,1,5147,8935,0.2265,0.1806,0.0459,61.07
2025-09-11,5.05,5.32,5.01,5.24,4.91,4.66,4.31,3.94,3.99,4.1960,1,4.6835,1,8532,8741,0.2411,0.1927,0.0484,68.83
2025-09-12,5.25,5.29,5.15,5.20,4.95,4.70,4.34,3.94,3.99,4.3051,1,4.7531,1,3670,8580,0.2467,0.2035,0.0432,68.49
2025-09-15,5.22,5.28,5.00,5.14,5.02,4.74,4.38,3.94,4.00,4.3051,1,4.8158,1,7197,8635,0.2435,0.2115,0.0320,65.22
2025-09-16,5.16,5.19,5.02,5.10,5.08,4.79,4.42,3.95,4.00,4.3051,1,4.8722,1,4397,8594,0.2350,0.2162,0.0188,60.62
2025-09-17,5.12,5.18,4.97,5.04,5.12,4.83,4.45,3.95,4.00,4.3051,1,4.9230,1,5455,8509,0.2208,0.2171,0.0037,63.24
2025-09-18,5.10,5.26,4.98,5.08,5.11,4.88,4.48,3.96,4.00,4.3051,1,4.9687,1,8527,8518,0.2104,0.2158,-0.0054,90.35
2025-09-19,5.09,5.09,4.82,4.90,5.09,4.91,4.50,3.96,4.01,4.3051,1,5.3800,0,7604,8454,0.1855,0.2097,-0.0242,87.44
2025-09-22,4.90,5.06,4.82,5.04,5.10,4.93,4.53,3.97,4.01,4.3051,1,5.3688,0,6809,8452,0.1751,0.2028,-0.0277,86.29
2025-09-23,5.06,5.43,5.00,5.04,5.08,4.96,4.56,3.97,4.01,4.3427,1,4.8200,1,12146,8538,0.1649,0.1952,-0.0303,87.63
2025-09-24,5.10,5.55,5.07,5.54,5.13,5.00,4.59,3.98,4.02,4.3719,1,4.8200,1,12550,8699,0.1949,0.1952,-0.0002,90.17
2025-09-25,5.49,5.70,5.45,5.66,5.17,5.04,4.63,3.98,4.03,4.6567,1,4.8492,1,7794,8657,0.2258,0.2013,0.0245,90.06
2025-09-26,5.75,5.93,5.61,5.80,5.23,5.09,4.67,4.00,4.03,4.8463,1,4.9005,1,8899,8686,0.2586,0.2127,0.0458,88.26
2025-09-29,5.83,5.91,5.60,5.87,5.31,5.17,4.70,4.01,4.04,4.8463,1,4.9833,1,6623,8424,0.2869,0.2276,0.0593,87.30
2025-09-30,5.90,5.92,5.64,5.73,5.37,5.23,4.72,4.02,4.04,4.8634,1,5.0594,1,5475,8244,0.2947,0.2410,0.0537,87.75
2025-10-01,5.71,5.83,5.54,5.77,5.44,5.28,4.75,4.04,4.05,4.8634,1,5.1295,1,7489,8253,0.3006,0.2529,0.0477,88.09
2025-10-02,5.77,6.02,5.72,6.01,5.54,5.32,4.78,4.05,4.06,4.9553,1,5.1939,1,8268,8226,0.3209,0.2665,0.0544,89.50
2025-10-03,6.05,6.49,6.05,6.43,5.69,5.39,4.82,4.07,4.07,5.3046,1,5.2765,1,20155,8515,0.3667,0.2865,0.0802,91.48
2025-10-06,6.53,6.63,6.23,6.29,5.81,5.45,4.86,4.09,4.08,5.4420,1,5.4219,1,13771,8697,0.3872,0.3067,0.0805,89.54
2025-10-07,6.29,6.41,6.12,6.24,5.93,5.51,4.90,4.10,4.09,5.4420,1,5.5910,1,9734,8744,0.3949,0.3243,0.0706,89.50
2025-10-08,6.32,6.75,6.27,6.60,6.04,5.59,4.94,4.12,4.10,5.4785,1,5.7365,1,17818,8911,0.4251,0.3445,0.0807,90.22
2025-10-09,6.60,6.69,6.31,6.44,6.12,5.65,4.99,4.13,4.11,5.4785,1,5.8987,1,8536,8922,0.4312,0.3618,0.0694,89.99
2025-10-10,6.50,6.60,5.95,6.22,6.16,5.70,5.03,4.15,4.13,5.4785,1,6.7500,0,10970,8612,0.4135,0.3722,0.0414,88.02
2025-10-13,6.26,6.43,6.20,6.29,6.20,5.75,5.07,4.17,4.14,5.4785,1,6.7340,0,10344,8599,0.4005,0.3778,0.0227,86.75
2025-10-14,6.29,7.09,6.28,6.84,6.31,5.84,5.12,4.19,4.15,5.4785,1,5.9500,1,18182,8713,0.4297,0.3882,0.0414,87.77
2025-10-15,6.98,7.03,6.63,6.83,6.42,5.93,5.16,4.21,4.16,5.6120,1,5.9727,1,11580,8859,0.4468,0.3999,0.0469,85.95
2025-10-16,6.89,7.02,6.40,6.41,6.46,6.00,5.20,4.23,4.18,5.6120,1,5.9949,1,8528,8966,0.4216,0.4043,0.0173,83.35
2025-10-17,6.22,6.60,6.18,6.52,6.47,6.08,5.25,4.25,4.19,5.6120,1,6.0167,1,10821,9125,0.4059,0.4046,0.0013,84.46
2025-10-20,6.68,6.84,6.58,6.75,6.51,6.16,5.29,4.27,4.21,5.6120,1,6.0381,1,6101,9173,0.4072,0.4051,0.0021,87.74
2025-10-21,6.72,6.74,6.46,6.50,6.54,6.24,5.34,4.30,4.22,5.6120,1,6.0590,1,4269,9045,0.3837,0.4008,-0.0171,87.10
2025-10-22,6.46,6.59,6.20,6.34,6.51,6.28,5.38,4.32,4.23,5.6120,1,6.0796,1,6247,9038,0.3482,0.3903,-0.0421,85.65
2025-10-23,6.34,6.41,6.19,6.24,6.49,6.31,5.42,4.34,4.23,5.6120,1,6.0997,1,5501,8962,0.3084,0.3739,-0.0655,83.38
2025-10-24,6.36,6.49,6.28,6.28,6.50,6.33,5.46,4.36,4.24,5.6120,1,6.1194,1,4240,8965,0.2769,0.3545,-0.0776,84.65
2025-10-27,6.37,6.87,6.36,6.54,6.53,6.36,5.50,4.38,4.25,5.6120,1,6.1387,1,13110,9121,0.2698,0.3376,-0.0678,84.02
2025-10-28,6.53,6.62,6.38,6.55,6.50,6.40,5.55,4.41,4.27,5.6120,1,6.1576,1,8896,9193,0.2619,0.3224,-0.0605,85.39
2025-10-29,6.51,6.65,6.23,6.33,6.45,6.43,5.60,4.43,4.28,5.6120,1,6.1762,1,10620,9301,0.2353,0.3050,-0.0697,82.38
2025-10-30,6.34,6.71,6.25,6.30,6.44,6.45,5.64,4.45,4.30,5.6120,1,6.1943,1,9624,9380,0.2093,0.2859,-0.0766,84.28
2025-10-31,6.43,6.53,6.22,6.32,6.42,6.44,5.68,4.47,4.31,5.6120,1,6.2122,1,4865,9316,0.1881,0.2663,-0.0782,84.16
2025-11-03,6.33,6.33,5.82,5.95,6.34,6.42,5.71,4.49,4.33,5.6120,1,7.0850,0,10690,9312,0.1399,0.2410,-0.1011,80.78
2025-11-04,6.52,6.88,6.12,6.63,6.35,6.44,5.75,4.52,4.34,5.6120,1,7.0597,0,82308,10678,0.1548,0.2238,-0.0690,87.40
2025-11-05,6.54,6.57,5.41,5.49,6.26,6.39,5.76,4.53,4.35,7.2573,0,7.0349,0,23096,10977,0.0737,0.1938,-0.1200,76.16
2025-11-06,5.51,5.83,5.40,5.59,6.20,6.35,5.78,4.55,4.36,7.1613,0,6.9699,0,11877,11140,0.0174,0.1585,-0.1411,79.40
2025-11-07,5.54,5.55,5.30,5.45,6.12,6.31,5.79,4.57,4.37,6.9061,0,6.8757,0,8090,11088,-0.0382,0.1192,-0.1573,76.98
2025-11-10,5.55,5.89,5.48,5.74,6.03,6.28,5.82,4.59,4.38,6.9061,0,6.7497,0,10007,11151,-0.0581,0.0837,-0.1418,79.92
2025-11-11,5.74,5.93,5.54,5.70,5.95,6.22,5.84,4.61,4.39,6.9061,0,6.6337,0,10012,11182,-0.0762,0.0517,-0.1280,79.96
2025-11-12,5.70,6.01,5.69,5.86,5.90,6.17,5.87,4.63,4.40,6.9061,0,6.5270,0,7968,11203,-0.0768,0.0260,-0.1028,82.78
2025-11-13,5.78,5.83,5.26,5.29,5.80,6.12,5.87,4.65,4.40,6.9061,0,6.4288,0,6161,10906,-0.1219,-0.0036,-0.1183,78.54
2025-11-14,5.10,5.39,5.01,5.20,5.69,6.05,5.87,4.66,4.41,6.5999,0,6.3119,0,8649,10842,-0.1626,-0.0354,-0.1272,75.13
2025-11-17,5.18,5.54,5.09,5.33,5.63,5.98,5.88,4.68,4.41,6.5999,0,6.1557,0,11043,10788,-0.1826,-0.0648,-0.1178,77.73
2025-11-18,5.21,5.54,5.09,5.39,5.50,5.93,5.88,4.70,4.42,6.5999,0,6.0182,0,6676,10741,-0.1915,-0.0901,-0.1013,78.33
2025-11-19,5.38,5.47,5.24,5.25,5.48,5.87,5.89,4.71,4.42,6.5999,0,5.8972,0,3675,10712,-0.2074,-0.1136,-0.0938,75.99
2025-11-20,5.48,5.65,5.16,5.20,5.44,5.82,5.89,4.72,4.42,6.5999,0,5.7908,0,5405,10649,-0.2215,-0.1352,-0.0863,75.88
2025-11-21,5.20,5.35,5.03,5.17,5.41,5.76,5.88,4.74,4.43,6.4837,0,5.6971,0,8635,10749,-0.2324,-0.1546,-0.0778,72.13
2025-11-24,5.13,5.23,4.95,5.18,5.36,5.70,5.89,4.75,4.43,6.3416,0,5.6500,0,11282,10830,-0.2375,-0.1712,-0.0663,67.22
2025-11-25,5.16,5.28,5.08,5.20,5.31,5.63,5.89,4.76,4.43,6.3416,0,5.5527,0,5051,10843,-0.2372,-0.1844,-0.0528,70.34
2025-11-26,5.23,5.28,5.09,5.23,5.24,5.57,5.89,4.76,4.44,6.3088,0,5.4690,0,5635,10847,-0.2319,-0.1939,-0.0380,69.45
2025-11-28,5.25,5.57,5.22,5.55,5.27,5.54,5.90,4.78,4.44,6.3088,0,4.9550,1,3194,10740,-0.1995,-0.1950,-0.0045,72.05
2025-12-01,5.48,5.48,5.20,5.24,5.27,5.48,5.91,4.78,4.45,6.3088,0,4.9673,1,4895,10686,-0.1966,-0.1953,-0.0013,65.45
2025-12-02,5.40,5.40,4.92,4.94,5.23,5.43,5.91,4.79,4.45,6.3010,0,5.5700,0,15635,10863,-0.2161,-0.1995,-0.0166,59.36
2025-12-03,4.93,5.17,4.90,5.09,5.20,5.35,5.91,4.80,4.45,6.1429,0,5.5570,0,11450,10849,-0.2168,-0.2030,-0.0139,63.12
2025-12-04,5.09,5.68,5.06,5.68,5.25,5.36,5.91,4.81,4.46,6.1429,0,4.9000,1,9528,10788,-0.1679,-0.1959,0.0280,76.94
2025-12-05,5.69,5.90,5.59,5.82,5.31,5.38,5.91,4.82,4.47,6.1429,0,4.9000,1,9336,10819,-0.1165,-0.1801,0.0635,82.59
2025-12-08,5.86,6.34,5.78,6.30,5.42,5.42,5.92,4.84,4.48,4.8500,1,4.9400,1,16582,10973,-0.0366,-0.1514,0.1147,86.45
2025-12-09,6.32,6.55,6.20,6.36,5.54,5.45,5.93,4.85,4.49,5.1820,1,5.0240,1,8423,11009,0.0312,-0.1149,0.1460,86.08
2025-12-10,6.80,6.93,6.40,6.69,5.69,5.50,5.95,4.87,4.51,5.4175,1,5.1465,1,13771,11175,0.1103,-0.0698,0.1801,87.35
2025-12-11,6.69,7.00,6.51,6.94,5.86,5.55,5.97,4.90,4.52,5.4866,1,5.3245,1,8687,11199,0.1909,-0.0177,0.2086,89.09
2025-12-12,7.01,7.13,6.69,6.74,5.98,5.63,5.99,4.91,4.54,5.6364,1,5.5256,1,12500,11283,0.2360,0.0330,0.2029,93.29
2025-12-15,6.80,6.84,6.51,6.59,6.12,5.69,5.99,4.93,4.55,5.6364,1,5.7502,1,9033,11061,0.2566,0.0778,0.1789,92.74
2025-12-16,6.50,6.64,6.24,6.39,6.26,5.75,5.99,4.95,4.56,5.6364,1,5.9434,1,5587,10897,0.2539,0.1130,0.1409,92.18
2025-12-17,6.40,6.48,6.08,6.20,6.37,5.79,5.99,4.96,4.57,5.6364,1,7.1300,0,5387,10810,0.2337,0.1371,0.0966,92.07
2025-12-18,6.23,6.38,6.14,6.21,6.42,5.84,5.99,4.98,4.59,5.6364,1,7.1090,0,4123,10536,0.2161,0.1529,0.0632,91.55
2025-12-19,6.25,6.45,6.19,6.37,6.48,5.89,5.98,5.00,4.60,5.6364,1,7.0884,0,4369,10453,0.2125,0.1648,0.0477,89.43
2025-12-22,6.36,6.74,6.30,6.53,6.50,5.96,5.99,5.01,4.61,5.6364,1,7.0683,0,5375,10341,0.2201,0.1759,0.0442,88.39
2025-12-23,6.52,7.15,6.50,6.89,6.55,6.05,6.00,5.03,4.63,5.6364,1,6.0800,1,12338,10381,0.2522,0.1912,0.0611,89.73
2025-12-24,6.76,7.13,6.75,6.84,6.57,6.13,6.00,5.04,4.64,5.7103,1,6.1014,1,5943,10136,0.2710,0.2071,0.0638,90.21
2025-12-26,6.85,6.89,6.61,6.68,6.54,6.20,6.00,5.06,4.66,5.7103,1,6.1224,1,5296,10011,0.2694,0.2196,0.0498,90.40
2025-12-29,6.63,6.78,6.56,6.73,6.54,6.26,6.01,5.07,4.67,5.7103,1,6.1429,1,4553,9931,0.2690,0.2295,0.0396,91.18
2025-12-30,6.69,6.78,6.60,6.72,6.56,6.34,6.01,5.09,4.69,5.7103,1,6.1631,1,5576,9826,0.2649,0.2366,0.0284,91.25
2025-12-31,6.72,6.91,6.63,6.90,6.61,6.43,6.01,5.11,4.71,5.7130,1,6.1828,1,5804,9820,0.2730,0.2439,0.0292,91.29
2026-01-02,7.00,7.14,6.45,6.55,6.64,6.51,6.01,5.12,4.72,5.7130,1,6.2021,1,8868,9912,0.2484,0.2448,0.0036,89.21
2026-01-05,6.62,6.87,6.27,6.56,6.68,6.55,6.02,5.14,4.74,5.7130,1,6.2211,1,8176,9951,0.2270,0.2412,-0.0142,88.58
2026-01-06,6.59,7.07,6.56,7.05,6.75,6.61,6.03,5.16,4.76,5.7130,1,6.2397,1,10031,10041,0.2468,0.2423,0.0044,90.14
2026-01-07,7.25,7.87,7.10,7.82,6.87,6.69,6.07,5.18,4.79,6.1122,1,6.2579,1,28068,10518,0.3209,0.2580,0.0628,92.26
2026-01-08,7.78,8.20,7.54,7.62,6.95,6.75,6.09,5.20,4.81,6.4365,1,6.3224,1,16903,10594,0.3593,0.2783,0.0810,90.81
2026-01-09,7.69,7.78,7.08,7.22,6.98,6.78,6.10,5.22,4.83,6.4365,1,6.4350,1,14211,10700,0.3534,0.2933,0.0601,87.10
2026-01-12,7.19,7.24,6.82,7.00,7.02,6.78,6.11,5.23,4.85,6.4365,1,6.5409,1,9302,10674,0.3272,0.3001,0.0271,82.09
2026-01-13,7.07,7.40,6.87,7.37,7.08,6.81,6.14,5.25,4.87,6.4365,1,6.6405,1,9364,10669,0.3325,0.3066,0.0259,84.92
2026-01-14,7.36,7.68,7.31,7.63,7.17,6.86,6.16,5.27,4.89,6.4365,1,6.7340,1,9764,10767,0.3536,0.3160,0.0376,87.33
2026-01-15,7.70,7.75,7.16,7.31,7.21,6.91,6.19,5.29,4.92,6.4365,1,6.8220,1,10648,10766,0.3405,0.3209,0.0196,84.22
2026-01-16,7.31,7.46,7.07,7.35,7.29,6.97,6.20,5.31,4.94,6.4365,1,6.9047,1,5503,9230,0.3296,0.3226,0.0070,84.11
2026-01-20,7.20,7.46,7.15,7.31,7.37,7.02,6.24,5.33,4.96,6.4365,1,6.9824,1,9556,8959,0.3141,0.3209,-0.0068,84.19
2026-01-21,7.31,7.43,6.91,7.00,7.36,7.05,6.27,5.34,4.98,6.4365,1,8.2000,0,13143,8984,0.2737,0.3115,-0.0378,79.03
2026-01-22,7.01,7.29,6.92,7.13,7.29,7.08,6.30,5.36,5.00,6.4365,1,8.1741,0,7781,8978,0.2492,0.2990,-0.0498,81.41
2026-01-23,7.26,7.45,7.07,7.17,7.25,7.10,6.33,5.38,5.03,6.4365,1,8.1487,0,13371,9045,0.2304,0.2853,-0.0549,82.30
2026-01-26,7.11,7.14,6.55,6.90,7.22,7.10,6.35,5.39,5.05,6.4365,1,8.1238,0,10389,9053,0.1916,0.2666,-0.0750,80.72
2026-01-27,7.00,7.05,6.86,6.99,7.22,7.12,6.38,5.42,5.07,6.4365,1,8.0607,0,6344,9020,0.1661,0.2465,-0.0804,80.16
2026-01-28,7.03,7.03,6.62,6.71,7.15,7.12,6.40,5.45,5.09,6.4365,1,8.0001,0,7884,9055,0.1219,0.2216,-0.0997,80.86
2026-01-29,6.68,6.93,6.55,6.79,7.07,7.12,6.44,5.48,5.11,6.4365,1,7.9419,0,6695,9016,0.0923,0.1957,-0.1034,80.72
2026-01-30,6.77,6.85,6.49,6.69,7.00,7.11,6.46,5.50,5.13,6.4365,1,7.8860,0,6794,8931,0.0600,0.1686,-0.1085,81.00
2026-02-02,6.67,6.82,6.56,6.61,6.93,7.11,6.49,5.53,5.14,6.4365,1,7.8022,0,4320,8884,0.0277,0.1404,-0.1127,79.29
2026-02-03,6.62,6.83,6.41,6.59,6.86,7.11,6.52,5.55,5.16,6.4365,1,7.7235,0,4603,8902,0.0005,0.1124,-0.1119,75.53
2026-02-04,6.37,6.46,6.06,6.37,6.80,7.08,6.54,5.58,5.18,7.5264,0,7.6187,0,13458,9063,-0.0384,0.0822,-0.1207,79.37
2026-02-05,6.30,6.30,5.66,5.71,6.65,6.97,6.55,5.59,5.19,7.3338,0,7.4629,0,17133,9233,-0.1211,0.0416,-0.1627,64.47
2026-02-06,5.90,6.25,5.72,6.19,6.56,6.90,6.57,5.61,5.20,7.3338,0,7.2471,0,6990,9147,-0.1462,0.0040,-0.1502,73.05
2026-02-09,6.20,6.71,5.91,6.50,6.52,6.87,6.60,5.63,5.22,7.3338,0,7.0573,0,8969,9226,-0.1395,-0.0247,-0.1148,77.76
2026-02-10,6.45,6.50,6.27,6.29,6.45,6.83,6.62,5.65,5.23,7.3338,0,6.8902,0,5525,9224,-0.1494,-0.0496,-0.0998,76.28
2026-02-11,6.32,6.35,6.09,6.31,6.41,6.78,6.63,5.67,5.24,7.3338,0,6.7432,0,6057,9281,-0.1539,-0.0705,-0.0834,75.94
2026-02-12,6.35,6.38,5.83,5.85,6.31,6.69,6.64,5.68,5.25,7.3338,0,6.6138,0,6334,9310,-0.1923,-0.0948,-0.0974,69.03
2026-02-13,5.89,6.05,5.77,5.81,6.22,6.61,6.66,5.70,5.26,7.2269,0,6.4999,0,5302,9103,-0.2234,-0.1205,-0.1028,67.99
2026-02-17,7.83,8.80,7.31,7.63,6.33,6.63,6.71,5.72,5.28,5.9718,1,5.6650,1,267761,14229,-0.1000,-0.1164,0.0164,88.78
2026-02-18,8.26,8.90,7.94,8.45,6.51,6.68,6.77,5.76,5.30,6.1664,1,5.7276,1,74411,15527,0.0632,-0.0805,0.1437,91.11
2026-02-19,8.51,8.52,7.71,8.26,6.70,6.75,6.82,5.79,5.32,6.1664,1,5.8545,1,122281,17786,0.1751,-0.0294,0.2045,90.14
2026-02-20,8.23,8.40,7.95,8.05,6.93,6.79,6.85,5.81,5.34,6.1664,1,5.9763,1,31089,18076,0.2441,0.0253,0.2188,88.82
2026-02-23,8.10,8.10,7.49,7.85,7.10,6.83,6.88,5.84,5.36,6.1664,1,6.0933,1,30646,18520,0.2795,0.0761,0.2033,88.93
2026-02-24,7.90,8.03,7.63,7.99,7.25,6.88,6.91,5.86,5.38,6.1664,1,6.2055,1,21739,18680,0.3151,0.1239,0.1912,90.00
2026-02-25,8.07,8.10,7.23,7.44,7.36,6.90,6.92,5.88,5.40,6.1664,1,6.3133,1,36515,19236,0.2956,0.1583,0.1373,86.82
2026-02-26,7.33,7.49,6.99,7.33,7.47,6.94,6.93,5.90,5.42,6.1664,1,6.4168,1,29142,19569,0.2681,0.1802,0.0879,85.30
2026-02-27,7.34,7.43,6.79,6.90,7.57,6.94,6.94,5.92,5.43,6.1664,1,6.5161,1,28503,19958,0.2093,0.1860,0.0232,81.28
2026-03-02,6.73,7.19,6.64,7.02,7.69,6.96,6.95,5.93,5.45,6.1664,1,6.6115,1,18940,20225,0.1703,0.1829,-0.0126,83.05
2026-03-03,6.82,7.03,6.57,6.95,7.62,6.97,6.96,5.95,5.46,6.1664,1,8.9000,0,22200,20562,0.1323,0.1728,-0.0405,86.41
2026-03-04,7.02,7.12,6.81,7.05,7.48,7.00,6.98,5.97,5.48,6.1664,1,8.8535,0,13719,20754,0.1090,0.1600,-0.0510,86.93
2026-03-05,7.00,7.18,6.77,6.78,7.34,7.02,6.99,5.99,5.49,6.1664,1,8.8079,0,14032,20947,0.0675,0.1415,-0.0740,86.01
2026-03-06,6.87,6.87,6.47,6.58,7.19,7.06,6.99,6.00,5.51,6.1664,1,8.7632,0,18895,21217,0.0187,0.1170,-0.0982,84.71
2026-03-09,6.51,6.90,6.41,6.86,7.09,7.09,6.99,6.02,5.52,6.1664,1,8.6715,0,23609,21443,0.0026,0.0941,-0.0915,84.05
2026-03-10,6.87,7.49,6.80,7.44,7.03,7.14,7.00,6.04,5.53,6.1664,1,8.5358,0,29184,21908,0.0362,0.0825,-0.0463,87.74
2026-03-11,7.52,7.55,6.85,6.89,6.98,7.17,7.00,6.06,5.55,6.1664,1,8.4082,0,14743,22097,0.0183,0.0697,-0.0514,83.57
2026-03-12,7.05,7.05,6.63,6.63,6.91,7.19,7.00,6.07,5.56,6.1664,1,8.2884,0,12616,22258,-0.0167,0.0524,-0.0691,91.11
2026-03-13,6.70,7.02,6.32,6.39,6.86,7.21,7.00,6.08,5.57,6.1664,1,8.1757,0,12294,22392,-0.0631,0.0293,-0.0924,89.19
2026-03-16,6.45,6.54,6.26,6.31,6.79,7.24,6.98,6.10,5.58,6.1664,1,8.0268,0,18245,22641,-0.1051,0.0024,-0.1075,87.86
2026-03-17,6.30,6.32,6.05,6.06,6.70,7.16,6.97,6.11,5.59,7.7594,0,7.8501,0,16399,22792,-0.1568,-0.0294,-0.1274,86.61
2026-03-18,6.09,6.11,5.87,5.88,6.58,7.03,6.96,6.12,5.60,7.4852,0,7.6341,0,10242,22833,-0.2098,-0.0655,-0.1443,85.54
2026-03-19,5.78,5.83,5.57,5.73,6.48,6.91,6.93,6.13,5.60,7.1365,0,7.3871,0,15258,22937,-0.2610,-0.1046,-0.1564,80.96
2026-03-20,5.71,5.87,5.38,5.41,6.36,6.77,6.89,6.14,5.61,7.0648,0,7.0964,0,14857,22673,-0.3236,-0.1484,-0.1752,75.98
2026-03-23,5.52,5.55,5.25,5.34,6.21,6.65,6.84,6.14,5.61,6.7858,0,6.7874,0,21492,22765,-0.3745,-0.1936,-0.1809,70.44
2026-03-24,5.30,5.31,4.88,5.22,5.99,6.51,6.80,6.15,5.61,6.4802,0,6.4800,0,11353,22708,-0.4197,-0.2388,-0.1809,66.05
2026-03-25,5.31,5.80,5.31,5.62,5.86,6.42,6.77,6.16,5.62,6.4802,0,6.1600,0,11605,22754,-0.4185,-0.2748,-0.1437,72.66
2026-03-26,5.50,5.86,5.46,5.64,5.76,6.33,6.74,6.17,5.62,6.4802,0,5.9040,0,11039,22787,-0.4111,-0.3020,-0.1091,74.10
2026-03-27,5.61,5.70,5.30,5.37,5.66,6.26,6.69,6.18,5.63,6.4802,0,5.8580,0,9004,22772,-0.4222,-0.3261,-0.0961,69.59
2026-03-30,5.36,5.38,5.13,5.24,5.55,6.17,6.65,6.18,5.63,6.4802,0,5.8580,0,6065,22681,-0.4365,-0.3482,-0.0883,62.39
2026-03-31,5.35,5.64,5.34,5.53,5.50,6.10,6.62,6.19,5.63,6.4802,0,5.7000,0,10999,22790,-0.4195,-0.3624,-0.0571,63.61
2026-04-01,5.61,5.69,5.57,5.62,5.47,6.03,6.58,6.19,5.64,6.4802,0,4.8800,1,8777,22775,-0.3943,-0.3688,-0.0255,66.93
