Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-14,33.47,33.47,31.91,32.69,34.26,33.39,33.34,34.89,35.42,32.0120,1,36.2775,0,52915,52707,0.3318,0.3858,-0.0540,42.68
2025-08-15,32.39,33.43,32.31,32.97,34.25,33.50,33.33,34.81,35.45,32.0120,1,36.0155,0,37371,52052,0.2385,0.3564,-0.1179,42.98
2025-08-18,32.99,34.23,32.63,33.74,34.28,33.66,33.33,34.73,35.49,32.0120,1,35.7692,0,48660,52331,0.2241,0.3299,-0.1058,45.53
2025-08-19,33.59,33.77,31.93,31.97,33.96,33.73,33.28,34.64,35.53,36.6459,0,35.5376,0,57930,52798,0.0691,0.2777,-0.2087,30.32
2025-08-20,31.93,32.64,31.31,31.41,33.48,33.69,33.23,34.55,35.56,36.1458,0,35.3199,0,53026,52627,-0.0979,0.2026,-0.3005,26.61
2025-08-21,31.53,32.14,31.20,31.67,33.07,33.65,33.14,34.46,35.60,35.7057,0,34.9992,0,25846,51000,-0.2068,0.1207,-0.3275,26.38
2025-08-22,31.67,32.26,31.45,31.75,32.82,33.58,33.06,34.38,35.63,35.7057,0,34.6192,0,45533,50600,-0.2834,0.0399,-0.3233,22.10
2025-08-25,31.50,31.53,29.95,30.10,32.40,33.42,32.94,34.30,35.65,34.7676,0,34.2773,0,79633,51462,-0.4718,-0.0624,-0.4094,15.60
2025-08-26,29.90,30.91,29.81,30.71,32.08,33.22,32.82,34.21,35.67,34.3149,0,33.7580,0,59135,50728,-0.5654,-0.1630,-0.4024,20.86
2025-08-27,30.51,30.77,29.97,30.32,31.73,33.04,32.72,34.13,35.68,34.1694,0,33.2053,0,57202,51234,-0.6634,-0.2631,-0.4003,20.18
2025-08-28,30.42,31.77,30.36,30.84,31.55,32.91,32.63,34.05,35.68,34.1694,0,32.7300,0,85325,51859,-0.6911,-0.3487,-0.3424,24.43
2025-08-29,30.73,31.00,30.40,30.47,31.30,32.77,32.53,33.99,35.69,34.1694,0,32.3212,0,54508,52218,-0.7345,-0.4259,-0.3086,22.21
2025-09-02,29.80,30.45,28.85,30.38,30.96,32.62,32.45,33.92,35.69,33.4201,0,31.9696,0,74501,53105,-0.7673,-0.4941,-0.2731,25.68
2025-09-03,30.15,30.80,29.44,29.55,30.72,32.34,32.36,33.86,35.69,33.4201,0,31.4705,0,43846,52751,-0.8504,-0.5654,-0.2850,19.37
2025-09-04,29.67,31.08,29.48,30.82,30.66,32.07,32.29,33.80,35.69,33.4201,0,28.8500,1,48289,52793,-0.8045,-0.6132,-0.1913,22.15
2025-09-05,30.63,31.48,29.97,30.83,30.58,31.83,32.25,33.74,35.68,33.4201,0,28.8946,1,55343,52894,-0.7587,-0.6423,-0.1163,21.70
2025-09-08,26.25,27.27,25.34,26.10,30.01,31.42,32.10,33.65,35.65,31.5195,0,31.4800,0,258915,57301,-1.0914,-0.7321,-0.3593,5.57
2025-09-09,26.29,27.92,26.28,26.83,29.68,31.04,31.97,33.57,35.61,31.5195,0,31.4800,0,111535,58902,-1.2814,-0.8420,-0.4394,6.96
2025-09-10,27.23,29.02,27.23,28.64,29.48,30.78,31.91,33.50,35.58,31.5195,0,31.3572,0,104101,57698,-1.2713,-0.9278,-0.3434,12.66
2025-09-11,28.51,28.96,28.05,28.20,29.27,30.50,31.85,33.43,35.53,31.5195,0,31.2369,0,69654,56927,-1.2839,-0.9991,-0.2849,9.39
2025-09-12,28.30,28.35,26.92,27.08,28.89,30.22,31.75,33.35,35.48,31.5195,0,31.1189,0,56611,56846,-1.3686,-1.0730,-0.2956,8.61
2025-09-15,27.27,27.42,26.67,26.69,28.51,29.90,31.64,33.27,35.41,31.5195,0,31.0033,0,55561,57440,-1.4504,-1.1485,-0.3020,7.69
2025-09-16,27.16,28.08,27.06,27.71,28.24,29.60,31.57,33.20,35.36,31.5195,0,30.8901,0,42950,57310,-1.4166,-1.2021,-0.2146,10.31
2025-09-17,27.47,28.04,27.22,27.24,28.01,29.37,31.46,33.15,35.29,31.5195,0,30.7791,0,37787,56803,-1.4115,-1.2440,-0.1675,9.53
2025-09-18,27.00,27.06,24.39,24.41,27.37,29.02,31.31,33.07,35.22,30.6008,0,30.6703,0,136364,58764,-1.6172,-1.3186,-0.2986,4.47
2025-09-19,24.60,24.80,22.82,23.87,26.68,28.63,31.15,32.98,35.13,28.7923,0,30.4191,0,149904,60544,-1.8030,-1.4155,-0.3875,4.47
2025-09-22,27.40,27.40,25.55,26.92,26.76,28.39,31.07,32.91,35.07,28.7923,0,29.9631,0,172988,63065,-1.6847,-1.4693,-0.2153,8.81
2025-09-23,28.50,28.55,27.37,27.45,26.82,28.25,31.00,32.84,35.00,28.7923,0,29.5345,0,107928,64528,-1.5305,-1.4816,-0.0489,10.83
2025-09-24,29.47,29.68,27.08,27.73,26.73,28.10,30.92,32.78,34.95,28.7923,0,22.8200,1,119156,66058,-1.3699,-1.4592,0.0893,11.62
2025-09-25,27.60,27.60,26.60,26.77,26.59,27.93,30.84,32.70,34.89,28.7923,0,22.9572,1,50866,66186,-1.3051,-1.4284,0.1233,12.03
2025-09-26,26.83,27.86,25.98,26.05,26.48,27.69,30.74,32.63,34.83,28.7923,0,23.0917,1,68652,66472,-1.2969,-1.4021,0.1052,8.77
2025-09-29,26.12,26.22,25.26,25.35,26.35,27.43,30.63,32.56,34.75,28.7923,0,23.2234,1,49460,66633,-1.3315,-1.3880,0.0565,6.97
2025-09-30,25.02,25.37,24.10,24.29,26.01,27.13,30.51,32.48,34.67,28.7923,0,23.3526,1,84223,67610,-1.4280,-1.3960,-0.0320,5.74
2025-10-01,24.48,24.64,23.54,23.57,25.64,26.83,30.37,32.40,34.57,28.7923,0,23.4791,1,71068,68123,-1.5448,-1.4257,-0.1190,4.65
2025-10-02,23.85,24.19,23.02,23.81,25.58,26.48,30.20,32.33,34.47,28.3763,0,29.6800,0,92130,68702,-1.5995,-1.4605,-0.1390,4.28
2025-10-03,23.94,24.39,23.57,24.15,25.61,26.14,30.03,32.26,34.37,28.3763,0,29.5468,0,39980,68717,-1.5971,-1.4878,-0.1092,5.44
2025-10-06,24.21,24.83,23.71,24.62,25.38,26.07,29.86,32.19,34.27,28.3763,0,29.4163,0,45121,68452,-1.5394,-1.4981,-0.0413,5.78
2025-10-07,24.86,24.86,23.93,23.99,25.03,25.93,29.68,32.13,34.16,28.3763,0,29.2883,0,40406,68701,-1.5270,-1.5039,-0.0231,5.14
2025-10-08,24.11,24.45,23.37,24.40,24.70,25.72,29.47,32.07,34.08,28.0670,0,29.1630,0,55893,68544,-1.4671,-1.4966,0.0294,5.66
2025-10-09,24.51,26.90,24.46,26.59,24.68,25.63,29.32,32.02,34.00,28.0670,0,29.0401,0,101114,69745,-1.2288,-1.4430,0.2142,9.32
2025-10-10,26.87,26.87,25.57,26.42,24.72,25.60,29.18,31.97,33.93,28.0670,0,28.9197,0,90206,70786,-1.0417,-1.3627,0.3211,12.46
2025-10-13,26.80,28.30,26.69,27.65,24.95,25.65,29.07,31.95,33.85,28.0670,0,28.8017,0,82010,71758,-0.7851,-1.2472,0.4621,16.49
2025-10-14,27.28,28.80,25.45,26.05,25.12,25.57,28.92,31.91,33.77,28.0670,0,23.0200,1,129362,73885,-0.7027,-1.1383,0.4356,9.05
2025-10-15,26.45,27.84,25.76,26.53,25.42,25.53,28.75,31.86,33.69,28.0670,0,23.1356,1,109712,74965,-0.5919,-1.0290,0.4372,11.88
2025-10-16,26.61,26.86,25.84,26.38,25.68,25.63,28.56,31.81,33.60,28.0670,0,23.2489,1,45877,74138,-0.5102,-0.9253,0.4150,14.12
2025-10-17,26.18,26.78,25.84,26.06,25.87,25.74,28.36,31.75,33.52,28.0670,0,23.3599,1,40257,73677,-0.4660,-0.8334,0.3674,11.66
2025-10-20,26.12,26.70,24.95,25.12,25.92,25.65,28.18,31.67,33.44,28.0670,0,23.4687,1,63697,73750,-0.5010,-0.7669,0.2659,7.71
2025-10-21,25.14,26.25,24.49,24.71,25.99,25.51,27.99,31.61,33.34,28.0670,0,23.5753,1,61454,74195,-0.5555,-0.7246,0.1692,6.06
2025-10-22,24.66,25.00,24.00,24.75,26.03,25.36,27.80,31.54,33.24,28.0670,0,23.6798,1,62442,74578,-0.5886,-0.6974,0.1088,6.59
2025-10-23,25.23,27.16,25.10,26.89,26.06,25.37,27.66,31.48,33.15,28.0670,0,23.7822,1,85110,75431,-0.4371,-0.6454,0.2082,8.86
2025-10-24,27.50,28.33,26.72,26.95,26.11,25.41,27.55,31.42,33.05,28.0670,0,23.8826,1,107142,76516,-0.3087,-0.5780,0.2693,9.87
2025-10-27,34.89,37.29,33.00,33.36,26.68,25.81,27.56,31.40,32.99,27.6058,1,23.9809,1,521477,86198,0.3068,-0.4011,0.7079,40.43
2025-10-28,33.00,34.74,32.32,33.85,27.46,26.29,27.56,31.38,32.93,27.6058,1,24.5133,1,165557,88536,0.8246,-0.1559,0.9805,42.71
2025-10-29,34.24,35.73,33.32,34.97,28.30,26.86,27.62,31.36,32.89,27.6058,1,25.0244,1,186334,91104,1.3102,0.1373,1.1729,51.25
2025-10-30,34.65,35.15,33.93,34.59,29.13,27.40,27.68,31.34,32.83,27.6058,1,25.5150,1,86485,91773,1.6455,0.4389,1.2065,47.71
2025-10-31,35.00,36.66,34.67,36.43,30.16,28.02,27.78,31.34,32.79,28.6533,1,25.9860,1,134226,93941,2.0362,0.7584,1.2778,50.47
2025-11-03,37.49,37.77,36.29,37.06,31.36,28.64,27.88,31.36,32.76,30.2754,1,26.4382,1,145149,95933,2.3693,1.0806,1.2887,50.17
2025-11-04,35.88,37.02,35.50,36.23,32.51,29.25,28.01,31.36,32.73,30.2754,1,27.1181,1,93202,96204,2.5371,1.3719,1.1652,50.06
2025-11-05,37.55,37.63,36.47,37.02,33.74,29.88,28.13,31.37,32.69,30.7376,1,27.7572,1,90643,96834,2.7027,1.6380,1.0646,49.24
2025-11-06,37.19,37.66,36.09,36.52,34.70,30.38,28.26,31.39,32.66,30.7376,1,28.3580,1,68680,97064,2.7617,1.8628,0.8989,50.88
2025-11-07,35.91,36.89,35.34,36.26,35.63,30.87,28.37,31.43,32.63,30.7376,1,28.9227,1,77183,96901,2.7557,2.0414,0.7144,46.59
2025-11-10,37.50,37.89,36.06,37.21,36.01,31.35,28.50,31.49,32.61,31.0243,1,29.4535,1,87804,97567,2.7955,2.1922,0.6033,51.55
2025-11-11,37.49,38.25,37.17,37.52,36.38,31.92,28.64,31.56,32.60,32.0303,1,30.1284,1,76826,97614,2.8194,2.3176,0.5018,49.68
2025-11-12,37.60,38.49,37.45,37.91,36.68,32.49,28.81,31.62,32.60,32.5463,1,30.9406,1,74262,98222,2.8372,2.4215,0.4157,51.27
2025-11-13,37.78,38.19,36.65,37.24,36.94,33.03,28.94,31.68,32.58,32.5463,1,31.8465,1,62701,98510,2.7654,2.4903,0.2750,54.53
2025-11-14,36.85,39.80,36.37,38.67,37.16,33.66,29.10,31.74,32.58,32.5463,1,32.6437,1,128168,99967,2.7916,2.5506,0.2410,62.79
2025-11-17,38.62,39.22,38.00,38.48,37.31,34.33,29.34,31.77,32.57,32.9898,1,33.6456,1,66821,96125,2.7652,2.5935,0.1717,64.29
2025-11-18,37.86,39.38,37.27,38.66,37.55,35.03,29.58,31.82,32.57,32.9898,1,34.5072,1,74908,95392,2.7274,2.6203,0.1071,64.85
2025-11-19,38.55,39.12,38.19,38.67,37.71,35.72,29.78,31.86,32.57,33.2539,1,35.2482,1,68442,94679,2.6675,2.6297,0.0377,68.55
2025-11-20,38.66,38.93,36.86,37.01,37.76,36.23,29.96,31.89,32.56,33.2539,1,35.8855,1,78150,94849,2.4577,2.5953,-0.1376,65.04
2025-11-21,36.75,36.92,35.24,35.70,37.71,36.67,30.13,31.91,32.54,33.2539,1,39.8000,0,80161,95320,2.1608,2.5084,-0.3476,57.40
2025-11-24,35.12,35.55,34.42,35.29,37.51,36.76,30.30,31.93,32.53,33.2539,1,39.7088,0,79988,95809,1.8709,2.3809,-0.5100,52.70
2025-11-25,35.60,36.02,34.43,35.34,37.30,36.84,30.45,31.95,32.52,33.2539,1,39.4972,0,79278,96535,1.6265,2.2300,-0.6036,51.77
2025-11-26,35.46,36.49,35.46,36.06,37.11,36.89,30.63,31.97,32.52,33.2539,1,39.2942,0,59441,96968,1.4738,2.0788,-0.6050,53.93
2025-11-28,36.42,37.17,36.37,36.82,37.07,37.00,30.88,32.00,32.52,33.2539,1,39.0992,0,35528,94951,1.3981,1.9426,-0.5446,55.20
2025-12-01,36.49,37.45,36.23,36.43,36.85,37.00,31.13,32.04,32.52,33.2539,1,38.9120,0,41887,92791,1.2917,1.8124,-0.5208,51.23
2025-12-02,36.50,36.92,36.10,36.11,36.61,36.96,31.31,32.07,32.51,33.2539,1,38.7323,0,55902,90449,1.1681,1.6836,-0.5155,45.29
2025-12-03,36.13,37.57,36.13,37.25,36.47,37.01,31.51,32.12,32.51,33.2539,1,38.5598,0,54143,89374,1.1488,1.5766,-0.4278,62.20
2025-12-04,37.99,38.05,36.57,36.64,36.27,36.99,31.69,32.17,32.51,33.2539,1,38.3943,0,43686,87864,1.0720,1.4757,-0.4037,58.51
2025-12-05,37.61,38.08,35.73,35.79,36.14,36.95,31.87,32.21,32.50,33.2539,1,38.2353,0,57414,87995,0.9318,1.3669,-0.4351,47.60
2025-12-08,35.81,36.14,35.27,35.94,36.17,36.94,32.07,32.27,32.49,33.2539,1,38.0827,0,24540,87113,0.8233,1.2582,-0.4349,51.62
2025-12-09,35.94,36.11,35.37,35.73,36.21,36.86,32.27,32.30,32.49,33.2539,1,38.0800,0,30074,86725,0.7122,1.1490,-0.4368,51.81
2025-12-10,35.75,36.49,35.46,36.07,36.28,36.79,32.51,32.34,32.49,33.2539,1,37.9336,0,37466,85790,0.6441,1.0480,-0.4039,53.15
2025-12-11,35.51,35.87,34.89,35.55,36.23,36.67,32.75,32.37,32.49,33.2539,1,37.7931,0,48942,85348,0.5420,0.9468,-0.4048,44.47
2025-12-12,35.44,35.74,34.65,35.03,36.05,36.56,32.97,32.39,32.49,33.2539,1,37.6581,0,35759,84220,0.4143,0.8403,-0.4260,46.48
2025-12-15,35.03,35.38,34.47,35.11,35.92,36.38,33.19,32.39,32.49,33.2539,1,37.5286,0,45899,84339,0.3159,0.7354,-0.4195,57.51
2025-12-16,34.80,34.90,33.72,34.14,35.72,36.17,33.38,32.37,32.49,33.2539,1,37.4043,0,55754,84551,0.1578,0.6199,-0.4621,56.00
2025-12-17,34.75,35.10,33.75,34.06,35.41,35.94,33.58,32.36,32.49,33.2539,1,37.1832,0,40051,84544,0.0258,0.5011,-0.4753,45.87
2025-12-18,34.10,35.74,34.10,35.61,35.30,35.78,33.81,32.36,32.50,33.2539,1,36.9754,0,57866,84584,0.0458,0.4100,-0.3643,50.34
2025-12-19,35.73,36.10,35.24,35.54,35.28,35.71,33.99,32.36,32.51,33.2539,1,36.7801,0,38849,83338,0.0553,0.3391,-0.2838,51.53
2025-12-22,36.00,36.03,35.41,35.51,35.23,35.70,34.17,32.35,32.52,33.2539,1,36.5965,0,24108,82016,0.0597,0.2832,-0.2235,52.72
2025-12-23,35.35,36.57,35.35,35.91,35.25,35.73,34.33,32.34,32.54,33.2539,1,33.7200,1,35192,81080,0.0944,0.2454,-0.1511,59.24
2025-12-24,35.80,36.18,35.58,36.02,35.25,35.77,34.53,32.34,32.57,33.2539,1,33.7770,1,13969,78772,0.1292,0.2222,-0.0929,62.77
2025-12-26,36.00,36.17,35.75,35.96,35.29,35.76,34.72,32.34,32.58,33.2539,1,33.8329,1,22058,77019,0.1503,0.2078,-0.0575,66.09
2025-12-29,36.05,37.27,35.88,36.46,35.43,35.74,34.92,32.34,32.59,33.2539,1,33.8876,1,59506,77292,0.2050,0.2073,-0.0023,70.74
2025-12-30,36.61,36.81,35.85,36.08,35.53,35.73,35.12,32.34,32.59,33.2539,1,34.0229,1,37606,77239,0.2152,0.2088,0.0063,70.52
2025-12-31,36.03,36.42,35.92,36.16,35.73,35.73,35.35,32.33,32.59,33.2539,1,34.1528,1,12428,76213,0.2271,0.2125,0.0146,70.34
2026-01-02,36.57,36.74,35.67,36.29,35.95,35.68,35.58,32.33,32.60,33.2539,1,34.2775,1,34381,75672,0.2442,0.2188,0.0254,66.85
2026-01-05,36.24,36.46,35.09,36.38,36.03,35.67,35.81,32.34,32.61,33.2539,1,34.3972,1,54865,75520,0.2620,0.2275,0.0346,67.78
2026-01-06,36.38,36.63,34.34,34.39,35.92,35.60,35.96,32.34,32.60,33.2539,1,37.2700,0,63429,75087,0.1142,0.2048,-0.0906,55.79
2026-01-07,34.59,34.94,32.78,32.78,35.64,35.44,36.08,32.32,32.58,37.7552,0,37.2114,0,97330,74890,-0.1313,0.1376,-0.2689,40.75
2026-01-08,32.97,33.99,32.74,33.80,35.43,35.34,36.08,32.32,32.57,37.2456,0,37.0341,0,51883,65498,-0.2408,0.0619,-0.3027,45.14
2026-01-09,34.06,34.23,33.37,34.08,35.24,35.24,36.09,32.32,32.55,37.2456,0,36.7765,0,40784,63003,-0.3015,-0.0107,-0.2907,43.41
2026-01-12,33.64,34.19,33.32,33.82,35.02,35.16,36.07,32.32,32.54,37.2456,0,36.5343,0,37912,60035,-0.3663,-0.0819,-0.2845,50.41
2026-01-13,34.10,34.85,33.88,34.83,34.86,35.15,36.07,32.33,32.52,37.2456,0,36.3066,0,72276,59750,-0.3324,-0.1320,-0.2004,56.83
2026-01-14,34.79,35.42,34.42,34.55,34.71,35.12,36.03,32.32,32.52,37.2456,0,36.0926,0,73236,58531,-0.3244,-0.1705,-0.1539,50.99
2026-01-15,34.08,34.58,33.69,33.72,34.46,35.10,35.97,32.30,32.51,37.2456,0,35.8915,0,37426,56376,-0.3806,-0.2125,-0.1681,46.17
2026-01-16,33.81,34.85,33.81,34.31,34.27,35.11,35.93,32.29,32.50,37.2456,0,35.7024,0,43080,55374,-0.3733,-0.2446,-0.1286,54.89
2026-01-20,33.72,34.99,33.57,34.52,34.08,35.06,35.88,32.28,32.50,37.2456,0,35.5247,0,39884,54358,-0.3465,-0.2650,-0.0815,61.13
2026-01-21,34.94,36.10,34.80,36.09,34.25,35.08,35.87,32.28,32.51,37.2456,0,32.7400,1,41854,53822,-0.1963,-0.2513,0.0549,62.70
2026-01-22,36.00,36.30,35.16,35.69,34.54,35.09,35.86,32.28,32.54,37.2456,0,32.8072,1,38417,53047,-0.1083,-0.2227,0.1143,56.35
2026-01-23,36.30,36.95,36.00,36.42,34.80,35.12,35.84,32.29,32.58,37.2456,0,32.9469,1,50096,52292,0.0200,-0.1741,0.1942,63.01
2026-01-26,36.65,37.38,36.32,36.53,35.05,35.14,35.82,32.30,32.63,37.2456,0,33.1871,1,56775,51891,0.1292,-0.1135,0.2427,45.35
2026-01-27,36.84,38.43,36.74,38.28,35.49,35.26,35.83,32.33,32.67,33.7861,1,33.5225,1,79090,51988,0.3528,-0.0202,0.3730,52.38
2026-01-28,38.50,38.90,37.89,38.60,35.87,35.37,35.86,32.36,32.73,34.6730,1,34.0133,1,62972,51993,0.5495,0.0937,0.4558,52.38
2026-01-29,39.15,39.85,37.67,39.77,36.39,35.55,35.88,32.41,32.77,34.7562,1,34.5997,1,108759,51605,0.7907,0.2331,0.5576,52.64
2026-01-30,39.05,40.38,38.77,39.79,37.00,35.73,35.91,32.45,32.81,35.4885,1,35.3347,1,118769,52644,0.9723,0.3810,0.5913,47.64
2026-02-02,38.75,39.50,38.31,38.86,37.45,35.86,35.91,32.49,32.84,35.4885,1,36.1420,1,67107,52488,1.0293,0.5106,0.5186,41.26
2026-02-03,38.75,39.02,37.57,38.97,37.90,35.99,35.92,32.54,32.87,35.4885,1,36.8201,1,79086,52701,1.0710,0.6227,0.4483,43.06
2026-02-04,39.15,39.50,38.10,39.49,38.24,36.25,35.97,32.59,32.91,35.4885,1,37.3896,1,71718,52572,1.1329,0.7247,0.4082,44.06
2026-02-05,38.63,39.15,37.37,37.50,38.42,36.48,36.00,32.63,32.94,35.4885,1,40.3800,0,49268,51955,1.0098,0.7817,0.2280,36.79
2026-02-06,38.11,38.90,37.95,38.14,38.59,36.70,36.06,32.67,32.96,35.4885,1,40.3198,0,41721,51189,0.9528,0.8160,0.1369,37.61
2026-02-09,38.20,38.48,37.22,38.29,38.77,36.91,36.12,32.72,32.99,35.4885,1,40.2608,0,36869,50341,0.9094,0.8346,0.0747,37.26
2026-02-10,38.12,39.65,37.82,39.10,38.85,37.17,36.18,32.76,33.02,35.4885,1,40.1392,0,53160,50215,0.9295,0.8536,0.0759,39.78
2026-02-11,39.75,39.96,38.84,38.99,38.89,37.38,36.22,32.80,33.06,35.4885,1,40.0224,0,42573,50356,0.9260,0.8681,0.0579,40.71
2026-02-12,39.34,39.69,37.10,37.32,38.65,37.52,36.24,32.84,33.09,35.4885,1,39.9600,0,54461,50608,0.7794,0.8504,-0.0709,37.37
2026-02-13,37.48,37.98,36.83,37.37,38.40,37.70,36.26,32.88,33.12,35.4885,1,39.9600,0,32549,50141,0.6597,0.8122,-0.1525,34.48
2026-02-17,37.21,37.39,36.04,37.01,38.22,37.84,36.26,32.92,33.16,35.4885,1,39.7096,0,28957,49637,0.5297,0.7557,-0.2261,32.70
2026-02-18,37.49,37.69,36.71,37.38,38.06,37.98,36.27,32.96,33.20,35.4885,1,39.3426,0,24764,49259,0.4513,0.6948,-0.2436,35.52
2026-02-19,37.43,39.00,37.43,38.50,37.96,38.10,36.33,33.01,33.24,35.4885,1,39.0124,0,47263,49056,0.4740,0.6507,-0.1766,39.45
2026-02-20,38.31,38.81,37.92,38.51,38.06,38.24,36.38,33.06,33.29,35.4885,1,39.0000,0,27785,49120,0.4873,0.6180,-0.1307,42.25
2026-02-23,38.57,38.85,37.52,37.52,38.00,38.30,36.42,33.11,33.33,35.4885,1,39.0000,0,43651,49392,0.4131,0.5770,-0.1639,44.25
2026-02-24,37.80,38.17,37.56,38.01,37.97,38.37,36.45,33.16,33.37,35.4885,1,38.8500,0,27534,49193,0.3894,0.5395,-0.1501,49.81
2026-02-25,38.00,38.00,37.13,37.31,37.79,38.32,36.49,33.20,33.40,35.4885,1,38.8500,0,32049,48856,0.3106,0.4937,-0.1832,46.40
2026-02-26,36.68,37.19,35.82,36.28,37.52,38.21,36.52,33.23,33.42,35.4885,1,38.5690,0,45328,49047,0.1631,0.4276,-0.2645,38.95
2026-02-27,36.34,36.75,34.16,35.39,37.33,37.99,36.52,33.25,33.42,39.7402,0,38.2391,0,110534,50340,-0.0253,0.3370,-0.3623,34.65
2026-03-02,35.88,36.95,35.07,35.35,37.13,37.76,36.54,33.26,33.42,39.7402,0,37.6680,0,82518,50875,-0.1759,0.2344,-0.4103,31.54
2026-03-03,34.82,35.49,33.42,34.67,36.89,37.55,36.56,33.27,33.41,39.0546,0,37.1769,0,56630,51206,-0.3460,0.1183,-0.4644,37.02
2026-03-04,34.87,35.58,34.05,35.20,36.67,37.37,36.55,33.28,33.41,39.0546,0,36.9500,0,46805,50985,-0.4331,0.0080,-0.4412,37.80
2026-03-05,34.94,35.98,34.89,35.98,36.42,37.19,36.56,33.29,33.41,39.0546,0,36.3852,0,60482,51418,-0.4342,-0.0804,-0.3538,39.66
2026-03-06,36.05,38.10,35.91,36.89,36.26,37.16,36.59,33.31,33.41,39.0546,0,33.4200,1,87717,52690,-0.3575,-0.1358,-0.2217,50.89
2026-03-09,37.24,38.58,36.52,36.78,36.19,37.09,36.60,33.34,33.41,39.0546,0,33.5136,1,113794,54262,-0.3021,-0.1691,-0.1330,48.74
2026-03-10,36.53,37.75,36.16,36.68,36.05,37.01,36.62,33.36,33.41,39.0546,0,33.7163,1,85307,55689,-0.2633,-0.1879,-0.0753,51.82
2026-03-11,37.46,39.38,37.37,39.28,36.25,37.02,36.68,33.39,33.43,33.2262,1,33.9108,1,152308,58294,-0.0224,-0.1548,0.1324,61.72
2026-03-12,39.35,39.94,38.19,38.26,36.45,36.98,36.72,33.40,33.44,33.9060,1,34.2390,1,80335,58710,0.0852,-0.1068,0.1920,63.24
2026-03-13,38.27,38.98,37.60,38.25,36.73,37.03,36.76,33.42,33.44,33.9060,1,34.6950,1,61139,59181,0.1677,-0.0519,0.2196,68.46
2026-03-16,38.20,38.29,37.18,37.45,36.94,37.03,36.79,33.44,33.45,33.9060,1,35.1146,1,63156,60196,0.1666,-0.0082,0.1748,66.14
2026-03-17,37.60,38.72,37.40,38.11,37.29,37.09,36.82,33.46,33.46,33.9060,1,35.5007,1,75702,61022,0.2165,0.0367,0.1798,66.01
2026-03-18,37.79,39.79,37.68,39.48,37.72,37.19,36.89,33.50,33.48,33.9060,1,35.8558,1,84961,61624,0.3625,0.1019,0.2606,70.67
2026-03-19,39.75,42.60,39.70,41.59,38.28,37.35,37.03,33.55,33.51,35.7628,1,36.1825,1,328752,66930,0.6410,0.2097,0.4313,75.80
2026-03-20,41.62,43.40,41.03,41.92,38.78,37.52,37.21,33.61,33.54,36.6556,1,36.8243,1,250858,70001,0.8782,0.3434,0.5348,78.76
2026-03-23,41.00,42.42,41.00,41.21,39.22,37.70,37.36,33.67,33.58,36.6556,1,37.6134,1,142517,71814,0.9974,0.4742,0.5232,77.20
2026-03-24,41.51,43.47,41.49,42.56,39.81,37.93,37.53,33.73,33.63,36.9155,1,38.3078,1,77689,72552,1.1872,0.6168,0.5704,79.69
2026-03-25,41.84,43.19,41.64,43.18,40.20,38.23,37.72,33.80,33.67,36.9419,1,39.0305,1,111568,74025,1.3717,0.7678,0.6040,80.46
2026-03-26,42.80,44.90,42.80,43.68,40.74,38.60,37.89,33.88,33.72,38.2942,1,39.6520,1,173973,76059,1.5406,0.9224,0.6183,82.91
2026-03-27,43.97,46.99,43.68,45.17,41.43,39.08,38.11,33.97,33.77,39.3418,1,40.4917,1,284666,80287,1.7742,1.0927,0.6815,85.35
2026-03-30,46.70,47.84,45.80,46.12,42.30,39.62,38.35,34.07,33.82,40.6251,1,41.6614,1,228054,84100,2.0128,1.2767,0.7361,86.98
2026-03-31,46.55,48.96,45.46,46.22,43.11,40.20,38.59,34.18,33.87,40.6251,1,42.8971,1,269606,88631,2.1848,1.4583,0.7264,84.46
2026-04-01,44.85,46.22,43.65,44.31,43.60,40.66,38.79,34.27,33.91,40.6251,1,48.9600,0,256413,92961,2.1422,1.5951,0.5471,82.20
2026-04-02,46.00,46.61,44.45,45.22,43.96,41.12,38.97,34.37,33.95,40.6251,1,48.9600,0,89617,93916,2.1571,1.7075,0.4496,82.35
2026-04-06,45.09,45.28,43.62,43.88,44.16,41.47,39.14,34.45,34.00,40.6251,1,48.8538,0,69006,94528,2.0373,1.7735,0.2638,80.62
2026-04-07,44.23,45.11,43.30,44.17,44.45,41.84,39.29,34.54,34.04,40.6251,1,48.6444,0,113897,95804,1.9433,1.8074,0.1359,82.06
2026-04-08,41.93,43.69,41.35,43.48,44.54,42.18,39.43,34.63,34.09,40.6251,1,48.3238,0,128227,97233,1.7925,1.8044,-0.0120,78.14
2026-04-09,43.66,44.00,42.46,42.69,44.49,42.35,39.52,34.72,34.13,40.6251,1,47.7659,0,86396,97379,1.5909,1.7617,-0.1709,78.17
2026-04-10,42.62,43.19,42.57,42.95,44.42,42.58,39.60,34.80,34.17,40.6251,1,47.2526,0,46919,97058,1.4355,1.6965,-0.2610,79.91
