Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-13,6.47,6.47,6.38,6.40,6.12,6.00,5.71,5.41,5.23,6.0771,1,5.8117,1,11220,17049,0.1865,0.1486,0.0379,80.66
2025-08-14,6.47,6.53,6.46,6.50,6.18,6.04,5.73,5.42,5.25,6.1429,1,5.8644,1,11728,17120,0.2012,0.1592,0.0421,84.29
2025-08-15,6.75,6.79,6.66,6.68,6.26,6.10,5.76,5.43,5.26,6.3211,1,5.9309,1,15661,17276,0.2249,0.1723,0.0526,85.86
2025-08-18,6.58,6.63,6.56,6.62,6.33,6.15,5.78,5.45,5.27,6.3211,1,6.0340,1,15436,17313,0.2360,0.1850,0.0510,84.48
2025-08-19,6.49,6.52,6.47,6.47,6.38,6.19,5.80,5.46,5.28,6.3211,1,6.1247,1,13504,17328,0.2301,0.1941,0.0361,82.27
2025-08-20,6.53,6.55,6.49,6.54,6.43,6.21,5.81,5.47,5.30,6.3211,1,6.2046,1,17309,17454,0.2284,0.2009,0.0275,83.05
2025-08-21,6.49,6.50,6.47,6.48,6.46,6.22,5.83,5.48,5.31,6.3211,1,6.2748,1,10455,17410,0.2197,0.2047,0.0150,82.12
2025-08-22,6.53,6.62,6.50,6.60,6.50,6.24,5.86,5.49,5.32,6.3211,1,6.3366,1,25141,17732,0.2200,0.2078,0.0122,79.49
2025-08-25,6.58,6.61,6.55,6.56,6.53,6.27,5.88,5.50,5.33,6.3211,1,6.3910,1,7831,17622,0.2145,0.2091,0.0054,79.12
2025-08-26,6.55,6.61,6.54,6.58,6.54,6.31,5.90,5.51,5.34,6.3211,1,6.4389,1,9353,17546,0.2093,0.2091,0.0002,78.93
2025-08-27,6.53,6.56,6.50,6.56,6.56,6.34,5.92,5.52,5.35,6.3211,1,6.4810,1,10776,17410,0.2013,0.2076,-0.0063,78.37
2025-08-28,6.63,6.70,6.63,6.67,6.58,6.38,5.94,5.53,5.36,6.3250,1,6.5000,1,11384,17353,0.2015,0.2064,-0.0049,79.38
2025-08-29,6.61,6.66,6.57,6.60,6.57,6.42,5.97,5.54,5.37,6.3250,1,6.5000,1,10868,17310,0.1938,0.2038,-0.0101,80.09
2025-09-02,6.49,6.54,6.41,6.53,6.56,6.45,5.99,5.55,5.38,6.3250,1,6.7900,0,10500,17315,0.1799,0.1991,-0.0191,79.93
2025-09-03,6.34,6.40,6.31,6.38,6.55,6.47,6.01,5.56,5.39,6.3250,1,6.7824,0,17027,17334,0.1551,0.1903,-0.0352,78.06
2025-09-04,6.46,6.55,6.46,6.54,6.55,6.49,6.02,5.57,5.41,6.3250,1,6.7635,0,10788,17313,0.1466,0.1815,-0.0349,80.53
2025-09-05,6.61,6.62,6.48,6.51,6.55,6.51,6.04,5.57,5.41,6.3250,1,6.7454,0,13333,17352,0.1359,0.1724,-0.0365,78.92
2025-09-08,6.61,6.67,6.61,6.67,6.56,6.53,6.07,5.58,5.42,6.3250,1,6.7279,0,10087,17316,0.1387,0.1657,-0.0270,80.75
2025-09-09,6.57,6.66,6.55,6.63,6.57,6.55,6.09,5.59,5.43,6.3250,1,6.7112,0,17709,17385,0.1361,0.1598,-0.0236,80.08
2025-09-10,6.70,6.75,6.68,6.71,6.58,6.56,6.11,5.60,5.44,6.3250,1,6.3100,1,18748,17460,0.1390,0.1556,-0.0166,80.75
2025-09-11,6.62,6.64,6.60,6.63,6.59,6.57,6.13,5.61,5.45,6.3250,1,6.3188,1,10570,17058,0.1332,0.1511,-0.0179,78.14
2025-09-12,6.61,6.62,6.58,6.61,6.58,6.58,6.15,5.61,5.46,6.3250,1,6.3274,1,6504,16959,0.1256,0.1460,-0.0204,79.23
2025-09-15,6.65,6.71,6.62,6.69,6.59,6.58,6.17,5.62,5.47,6.3250,1,6.3359,1,28494,17299,0.1246,0.1417,-0.0172,78.66
2025-09-16,6.60,6.61,6.50,6.57,6.59,6.58,6.20,5.63,5.48,6.3250,1,6.3442,1,14583,17129,0.1128,0.1359,-0.0232,78.55
2025-09-17,6.56,6.63,6.53,6.56,6.61,6.58,6.22,5.64,5.49,6.3250,1,6.3523,1,17436,17072,0.1015,0.1290,-0.0276,76.68
2025-09-18,6.50,6.60,6.50,6.58,6.62,6.58,6.24,5.65,5.49,6.3250,1,6.3602,1,24828,17261,0.0930,0.1218,-0.0288,75.34
2025-09-19,6.64,6.65,6.60,6.64,6.63,6.59,6.26,5.65,5.50,6.3250,1,6.3680,1,14317,17116,0.0902,0.1155,-0.0254,76.47
2025-09-22,6.67,6.77,6.67,6.75,6.64,6.60,6.29,5.66,5.51,6.3643,1,6.3757,1,14609,16104,0.0956,0.1115,-0.0159,77.93
2025-09-23,6.79,6.81,6.73,6.74,6.65,6.61,6.31,5.67,5.52,6.4259,1,6.3914,1,8698,15409,0.0981,0.1088,-0.0108,77.74
2025-09-24,6.77,6.82,6.76,6.79,6.66,6.62,6.34,5.67,5.53,6.4563,1,6.4166,1,11621,15277,0.1028,0.1076,-0.0048,78.71
2025-09-25,6.77,6.79,6.75,6.78,6.67,6.63,6.36,5.68,5.54,6.4577,1,6.4488,1,10958,14883,0.1046,0.1070,-0.0024,79.76
2025-09-26,6.82,6.87,6.81,6.85,6.69,6.64,6.39,5.69,5.55,6.5319,1,6.4785,1,11913,14600,0.1104,0.1077,0.0027,80.32
2025-09-29,6.78,6.78,6.74,6.76,6.70,6.65,6.41,5.70,5.55,6.5319,1,6.5177,1,8098,14447,0.1064,0.1074,-0.0010,80.66
2025-09-30,6.74,6.74,6.65,6.70,6.71,6.65,6.43,5.71,5.56,6.5319,1,6.5529,1,11251,14294,0.0974,0.1054,-0.0081,79.25
2025-10-01,6.60,6.63,6.49,6.51,6.71,6.66,6.45,5.71,5.57,6.9040,0,6.8700,0,19130,14325,0.0740,0.0991,-0.0251,76.60
2025-10-02,6.48,6.50,6.43,6.45,6.70,6.66,6.46,5.72,5.58,6.7986,0,6.8624,0,10350,14080,0.0501,0.0893,-0.0393,75.82
2025-10-03,6.58,6.62,6.57,6.61,6.69,6.66,6.46,5.73,5.59,6.7986,0,6.8451,0,12443,13950,0.0435,0.0802,-0.0367,78.09
2025-10-06,6.50,6.50,6.47,6.48,6.67,6.65,6.47,5.73,5.59,6.7986,0,6.8285,0,10642,13873,0.0275,0.0696,-0.0421,75.56
2025-10-07,6.39,6.39,6.33,6.35,6.63,6.64,6.48,5.74,5.60,6.7273,0,6.8126,0,13454,13808,0.0043,0.0566,-0.0523,74.44
2025-10-08,6.42,6.47,6.42,6.46,6.60,6.63,6.49,5.74,5.61,6.7273,0,6.7836,0,22943,14008,-0.0052,0.0442,-0.0494,75.34
2025-10-09,6.45,6.45,6.37,6.38,6.56,6.61,6.50,5.75,5.62,6.7273,0,6.7564,0,8341,13860,-0.0189,0.0316,-0.0505,74.71
2025-10-10,6.25,6.26,6.09,6.09,6.48,6.59,6.50,5.75,5.63,6.5832,0,6.7308,0,20171,13636,-0.0526,0.0147,-0.0674,73.67
2025-10-13,6.22,6.22,6.16,6.20,6.42,6.56,6.51,5.76,5.63,6.5832,0,6.6795,0,12858,13540,-0.0696,-0.0021,-0.0675,73.38
2025-10-14,6.14,6.27,6.13,6.24,6.38,6.55,6.52,5.76,5.64,6.5832,0,6.6324,0,15466,13358,-0.0790,-0.0175,-0.0615,73.36
2025-10-15,6.30,6.32,6.24,6.28,6.35,6.53,6.52,5.77,5.65,6.5832,0,6.5890,0,13869,13472,-0.0822,-0.0305,-0.0518,72.52
2025-10-16,6.34,6.37,6.27,6.28,6.34,6.52,6.53,5.77,5.65,6.5832,0,6.5491,0,13080,13543,-0.0838,-0.0411,-0.0427,72.03
2025-10-17,6.21,6.24,6.18,6.23,6.30,6.50,6.53,5.78,5.66,6.5832,0,6.5123,0,13513,13597,-0.0881,-0.0505,-0.0376,68.68
2025-10-20,6.46,6.52,6.45,6.47,6.30,6.48,6.53,5.78,5.67,6.5832,0,6.0900,1,9585,13600,-0.0713,-0.0547,-0.0166,69.35
2025-10-21,6.46,6.50,6.46,6.47,6.31,6.47,6.54,5.79,5.68,6.5832,0,6.0986,1,14351,13680,-0.0573,-0.0552,-0.0021,69.61
2025-10-22,6.47,6.47,6.37,6.42,6.31,6.45,6.54,5.79,5.69,6.5832,0,6.1070,1,16304,13785,-0.0497,-0.0541,0.0044,70.58
2025-10-23,6.43,6.45,6.40,6.42,6.31,6.43,6.54,5.79,5.69,6.5832,0,6.1153,1,10311,13767,-0.0432,-0.0519,0.0087,70.36
2025-10-24,6.48,6.48,6.43,6.46,6.35,6.41,6.54,5.80,5.70,6.5832,0,6.1234,1,8090,13694,-0.0344,-0.0484,0.0140,70.13
2025-10-27,6.51,6.53,6.49,6.51,6.38,6.40,6.53,5.80,5.71,6.5832,0,6.1313,1,9597,13573,-0.0231,-0.0434,0.0202,70.02
2025-10-28,6.55,6.74,6.55,6.71,6.43,6.40,6.53,5.81,5.72,6.2798,1,6.1473,1,80878,14881,0.0019,-0.0343,0.0362,73.60
2025-10-29,6.64,6.67,6.59,6.61,6.46,6.41,6.54,5.82,5.73,6.2798,1,6.1828,1,24547,15102,0.0136,-0.0247,0.0383,73.04
2025-10-30,6.69,6.76,6.66,6.70,6.50,6.42,6.54,5.82,5.74,6.3368,1,6.2163,1,14572,15048,0.0297,-0.0139,0.0435,75.01
2025-10-31,6.69,6.75,6.69,6.73,6.55,6.42,6.55,5.83,5.75,6.3661,1,6.2598,1,11841,15075,0.0444,-0.0022,0.0466,74.26
2025-11-03,6.75,6.77,6.72,6.75,6.58,6.44,6.55,5.84,5.75,6.4115,1,6.2998,1,12922,14831,0.0570,0.0096,0.0474,73.11
2025-11-04,6.66,6.72,6.66,6.66,6.60,6.45,6.55,5.85,5.76,6.4115,1,6.3468,1,11851,14911,0.0590,0.0195,0.0395,71.81
2025-11-05,6.59,6.67,6.58,6.66,6.62,6.46,6.55,5.85,5.77,6.4115,1,6.3891,1,12597,14976,0.0600,0.0276,0.0324,69.58
2025-11-06,6.70,6.74,6.67,6.71,6.65,6.48,6.55,5.87,5.78,6.4115,1,6.4272,1,16044,15081,0.0640,0.0349,0.0291,70.58
2025-11-07,6.64,6.64,6.53,6.63,6.67,6.51,6.55,5.88,5.79,6.4115,1,6.4615,1,16111,15176,0.0600,0.0399,0.0201,70.80
2025-11-10,6.67,6.72,6.64,6.71,6.69,6.53,6.56,5.90,5.80,6.4115,1,6.4923,1,13177,15222,0.0626,0.0445,0.0182,70.06
2025-11-11,6.63,6.77,6.61,6.73,6.69,6.56,6.56,5.91,5.80,6.4115,1,6.5201,1,80823,16629,0.0656,0.0487,0.0169,68.42
2025-11-12,6.80,6.85,6.76,6.80,6.71,6.58,6.57,5.93,5.81,6.4590,1,6.5451,1,19025,16669,0.0727,0.0535,0.0192,68.34
2025-11-13,6.87,6.87,6.75,6.79,6.72,6.61,6.57,5.94,5.82,6.4626,1,6.5817,1,19470,16842,0.0766,0.0581,0.0185,71.62
2025-11-14,6.87,7.11,6.86,7.05,6.75,6.65,6.58,5.96,5.83,6.5764,1,6.6220,1,18046,16937,0.0996,0.0664,0.0332,74.27
2025-11-17,6.87,6.89,6.74,6.78,6.75,6.67,6.59,5.97,5.83,6.5764,1,6.7001,1,12483,16984,0.0949,0.0721,0.0228,71.15
2025-11-18,6.57,6.59,6.49,6.55,6.74,6.67,6.58,5.98,5.84,7.0417,0,7.1100,0,20564,17042,0.0718,0.0721,-0.0002,66.16
2025-11-19,6.52,6.59,6.50,6.57,6.73,6.68,6.58,6.00,5.84,7.0235,0,7.0976,0,11961,16906,0.0545,0.0686,-0.0140,66.36
2025-11-20,6.64,6.66,6.45,6.45,6.71,6.68,6.58,6.01,5.85,7.0235,0,7.0854,0,23045,17155,0.0308,0.0610,-0.0302,66.73
2025-11-21,6.60,6.64,6.54,6.61,6.70,6.69,6.58,6.02,5.85,7.0235,0,7.0600,0,22877,17483,0.0246,0.0537,-0.0292,66.07
2025-11-24,6.61,6.72,6.61,6.70,6.70,6.70,6.58,6.03,5.86,7.0235,0,7.0356,0,15582,17225,0.0266,0.0483,-0.0217,66.62
2025-11-25,6.79,6.87,6.73,6.86,6.72,6.70,6.58,6.04,5.87,7.0235,0,7.0122,0,16463,17262,0.0407,0.0468,-0.0061,68.07
2025-11-26,7.00,7.12,7.00,7.09,6.75,6.73,6.60,6.06,5.88,6.5439,1,6.4500,1,13065,17175,0.0695,0.0513,0.0182,72.13
2025-11-28,7.11,7.12,7.06,7.10,6.78,6.75,6.61,6.07,5.89,6.6075,1,6.4634,1,8708,16852,0.0922,0.0595,0.0327,71.83
2025-12-01,7.11,7.19,7.10,7.16,6.79,6.77,6.62,6.09,5.89,6.6838,1,6.4765,1,12007,16806,0.1137,0.0703,0.0433,72.40
2025-12-02,7.29,7.32,7.25,7.26,6.84,6.79,6.63,6.10,5.90,6.8219,1,6.5051,1,51205,17538,0.1372,0.0837,0.0535,75.12
2025-12-03,7.16,7.22,7.14,7.21,6.90,6.82,6.64,6.12,5.91,6.8219,1,6.5540,1,17217,17708,0.1501,0.0970,0.0531,72.45
2025-12-04,7.34,7.35,7.27,7.28,6.97,6.85,6.65,6.13,5.92,6.8605,1,6.5999,1,12119,17718,0.1640,0.1104,0.0536,72.22
2025-12-05,7.36,7.39,7.33,7.35,7.06,6.88,6.66,6.15,5.93,6.9224,1,6.6599,1,12133,17742,0.1787,0.1240,0.0546,72.78
2025-12-08,7.32,7.32,7.26,7.28,7.13,6.92,6.67,6.16,5.93,6.9224,1,6.7329,1,17857,17861,0.1825,0.1357,0.0468,73.00
2025-12-09,7.26,7.32,7.22,7.26,7.19,6.94,6.68,6.18,5.94,6.9224,1,6.7986,1,62213,18943,0.1819,0.1450,0.0369,72.07
2025-12-10,7.26,7.34,7.25,7.30,7.23,6.97,6.69,6.19,5.95,6.9224,1,6.8578,1,24173,19201,0.1825,0.1525,0.0300,71.92
2025-12-11,7.27,7.35,7.27,7.35,7.26,7.00,6.70,6.21,5.96,6.9306,1,6.9110,1,15847,19136,0.1848,0.1589,0.0259,72.63
2025-12-12,7.37,7.39,7.32,7.37,7.28,7.03,6.72,6.23,5.97,6.9926,1,6.9589,1,14379,19216,0.1862,0.1644,0.0218,74.56
2025-12-15,7.58,7.64,7.57,7.59,7.33,7.06,6.74,6.24,5.98,7.1978,1,7.0020,1,17913,19326,0.2027,0.1721,0.0306,77.95
2025-12-16,7.36,7.45,7.34,7.38,7.34,7.09,6.76,6.26,5.99,7.1978,1,7.0786,1,98887,21091,0.1966,0.1770,0.0196,74.68
2025-12-17,7.33,7.35,7.23,7.23,7.34,7.12,6.78,6.27,6.00,7.1978,1,7.1459,1,25721,21336,0.1775,0.1771,0.0005,73.35
2025-12-18,7.30,7.32,7.26,7.26,7.34,7.15,6.79,6.28,6.01,7.1978,1,7.2052,1,17577,21229,0.1630,0.1743,-0.0112,73.68
2025-12-19,7.29,7.36,7.27,7.31,7.33,7.20,6.81,6.30,6.01,7.1978,1,7.2300,1,22352,21509,0.1538,0.1702,-0.0164,73.61
2025-12-22,7.30,7.37,7.30,7.36,7.34,7.24,6.84,6.31,6.02,7.1978,1,7.2600,1,14112,21388,0.1487,0.1659,-0.0171,73.27
2025-12-23,7.44,7.51,7.44,7.46,7.36,7.27,6.86,6.33,6.03,7.1978,1,7.2700,1,18839,21507,0.1511,0.1629,-0.0118,77.54
2025-12-24,7.39,7.44,7.37,7.42,7.37,7.30,6.89,6.34,6.04,7.1978,1,7.3000,1,22098,21640,0.1480,0.1599,-0.0119,75.95
2025-12-26,7.33,7.33,7.28,7.32,7.37,7.31,6.91,6.35,6.05,7.1978,1,7.6400,0,19538,21753,0.1360,0.1551,-0.0192,75.20
2025-12-29,7.35,7.36,7.31,7.34,7.37,7.32,6.93,6.37,6.06,7.1978,1,7.6328,0,15827,21808,0.1266,0.1494,-0.0229,77.66
2025-12-30,7.37,7.43,7.35,7.36,7.34,7.33,6.95,6.38,6.07,7.1978,1,7.6257,0,13278,21804,0.1193,0.1434,-0.0241,78.77
2025-12-31,7.36,7.36,7.32,7.32,7.34,7.34,6.97,6.39,6.08,7.1978,1,7.6188,0,15811,21928,0.1091,0.1366,-0.0274,77.51
2026-01-02,7.41,7.43,7.35,7.41,7.36,7.35,6.99,6.40,6.09,7.1978,1,7.6121,0,21891,22079,0.1071,0.1307,-0.0236,78.67
2026-01-05,7.52,7.64,7.51,7.62,7.39,7.36,7.01,6.41,6.10,7.2075,1,7.2800,1,24551,22244,0.1210,0.1287,-0.0077,79.41
2026-01-06,7.83,7.94,7.76,7.77,7.44,7.39,7.04,6.43,6.11,7.4233,1,7.2872,1,21549,22469,0.1425,0.1315,0.0110,80.15
2026-01-07,7.80,7.85,7.76,7.78,7.48,7.41,7.06,6.44,6.11,7.4233,1,7.3133,1,18548,22678,0.1585,0.1369,0.0216,80.30
2026-01-08,7.79,7.87,7.79,7.85,7.52,7.44,7.09,6.46,6.13,7.4330,1,7.3384,1,18966,22865,0.1748,0.1445,0.0303,80.38
2026-01-09,7.94,8.04,7.85,7.94,7.57,7.47,7.12,6.48,6.14,7.5307,1,7.3624,1,34410,21936,0.1928,0.1541,0.0387,81.68
2026-01-12,8.00,8.09,7.97,8.04,7.64,7.51,7.14,6.49,6.15,7.6122,1,7.4031,1,19537,21836,0.2126,0.1658,0.0468,81.05
2026-01-13,8.24,8.32,8.20,8.21,7.73,7.55,7.17,6.51,6.16,7.7999,1,7.4581,1,27593,22096,0.2394,0.1805,0.0588,82.50
2026-01-14,8.43,8.46,8.32,8.39,7.83,7.59,7.21,6.53,6.17,7.9009,1,7.5442,1,34230,22544,0.2719,0.1988,0.0731,82.50
2026-01-15,8.54,8.59,8.48,8.49,7.95,7.64,7.24,6.55,6.19,8.0349,1,7.6541,1,20241,22690,0.3023,0.2195,0.0828,82.40
2026-01-16,8.59,8.62,8.55,8.59,8.07,7.71,7.28,6.57,6.20,8.0959,1,7.7852,1,20769,22869,0.3306,0.2417,0.0889,82.67
2026-01-20,8.42,8.55,8.40,8.51,8.16,7.77,7.32,6.59,6.22,8.0959,1,7.9187,1,33548,23288,0.3427,0.2619,0.0808,83.04
2026-01-21,8.37,8.49,8.29,8.45,8.23,7.83,7.35,6.61,6.24,8.0959,1,8.0309,1,32919,23625,0.3434,0.2782,0.0652,82.00
2026-01-22,8.41,8.41,8.35,8.37,8.28,7.88,7.39,6.63,6.26,8.0959,1,8.1252,1,14092,23585,0.3337,0.2893,0.0444,81.49
2026-01-23,8.42,8.49,8.39,8.47,8.35,7.93,7.42,6.65,6.28,8.0959,1,8.2044,1,22251,23766,0.3303,0.2975,0.0328,82.86
2026-01-26,8.48,8.55,8.45,8.51,8.40,7.99,7.46,6.67,6.30,8.0959,1,8.2709,1,21622,22582,0.3270,0.3034,0.0236,83.19
2026-01-27,8.57,8.68,8.52,8.68,8.47,8.06,7.50,6.69,6.32,8.1341,1,8.3267,1,21095,22624,0.3343,0.3096,0.0247,83.52
2026-01-28,8.63,8.65,8.56,8.63,8.51,8.12,7.53,6.71,6.34,8.1497,1,8.3903,1,35458,22943,0.3322,0.3141,0.0181,83.93
2026-01-29,8.73,8.82,8.59,8.64,8.53,8.18,7.56,6.73,6.36,8.2262,1,8.4425,1,130963,25202,0.3276,0.3168,0.0108,82.78
2026-01-30,8.72,8.77,8.49,8.63,8.55,8.25,7.60,6.75,6.38,8.2262,1,8.8200,0,86826,26688,0.3194,0.3173,0.0021,83.91
2026-02-02,8.66,8.89,8.59,8.84,8.57,8.32,7.65,6.77,6.40,8.2262,1,8.4900,1,49504,27267,0.3261,0.3191,0.0070,84.14
2026-02-03,8.94,9.00,8.76,8.89,8.61,8.38,7.69,6.80,6.42,8.3099,1,8.4900,1,32287,27674,0.3317,0.3216,0.0101,83.40
2026-02-04,9.26,9.39,9.20,9.29,8.70,8.46,7.75,6.82,6.44,8.6319,1,8.5104,1,55981,28333,0.3641,0.3301,0.0340,86.81
2026-02-05,9.14,9.14,8.96,9.00,8.76,8.52,7.80,6.84,6.46,8.6319,1,8.5632,1,40208,28679,0.3623,0.3365,0.0257,86.70
2026-02-06,9.40,9.62,9.40,9.61,8.87,8.61,7.86,6.87,6.49,8.6978,1,8.6128,1,26729,28902,0.4054,0.3503,0.0551,88.06
2026-02-09,9.73,9.86,9.64,9.80,9.00,8.70,7.92,6.90,6.51,8.9440,1,8.6934,1,36429,29301,0.4497,0.3702,0.0795,87.44
2026-02-10,10.05,10.13,9.85,9.94,9.13,8.80,7.97,6.93,6.54,9.1656,1,8.8100,1,63239,30305,0.4904,0.3942,0.0962,87.55
2026-02-11,10.09,10.09,9.94,10.09,9.27,8.89,8.03,6.96,6.56,9.2281,1,8.9684,1,31364,30758,0.5287,0.4211,0.1076,88.33
2026-02-12,10.23,10.28,9.93,10.02,9.41,8.97,8.09,6.99,6.59,9.2918,1,9.1078,1,54713,31612,0.5471,0.4463,0.1008,87.96
2026-02-13,10.01,10.06,9.81,9.90,9.54,9.04,8.14,7.02,6.61,9.2918,1,9.2719,1,128902,33166,0.5457,0.4662,0.0795,86.11
2026-02-17,9.17,9.38,9.08,9.34,9.59,9.08,8.18,7.04,6.63,9.2918,1,10.2800,0,79363,34409,0.4937,0.4717,0.0220,83.26
2026-02-18,9.20,9.29,9.17,9.20,9.62,9.12,8.22,7.07,6.65,10.1560,0,10.2560,0,53803,35243,0.4362,0.4646,-0.0284,82.56
2026-02-19,9.28,9.34,9.25,9.32,9.62,9.16,8.26,7.09,6.68,10.1560,0,10.2325,0,33259,35665,0.3958,0.4508,-0.0551,82.89
2026-02-20,9.21,9.37,9.17,9.35,9.66,9.21,8.30,7.12,6.70,10.1179,0,10.2094,0,30351,35915,0.3619,0.4331,-0.0711,82.82
2026-02-23,9.40,9.45,9.18,9.19,9.61,9.24,8.34,7.14,6.72,10.1179,0,10.1868,0,39295,35457,0.3185,0.4102,-0.0916,82.82
2026-02-24,8.83,8.99,8.78,8.93,9.53,9.26,8.38,7.17,6.74,9.7677,0,10.1647,0,37651,35726,0.2602,0.3802,-0.1200,79.75
2026-02-25,8.63,8.79,8.58,8.76,9.41,9.27,8.40,7.19,6.76,9.5844,0,10.1093,0,55866,36527,0.1979,0.3437,-0.1458,78.53
2026-02-26,8.99,9.04,8.91,9.01,9.30,9.29,8.44,7.20,6.78,9.5844,0,10.0176,0,27656,36792,0.1668,0.3083,-0.1415,79.83
2026-02-27,9.02,9.09,8.78,8.87,9.19,9.30,8.46,7.22,6.80,9.5844,0,9.9313,0,38219,37198,0.1294,0.2726,-0.1431,78.49
2026-03-02,8.50,8.72,8.43,8.67,9.06,9.30,8.49,7.24,6.81,9.5144,0,9.8502,0,54664,36314,0.0827,0.2346,-0.1519,76.57
2026-03-03,7.99,8.25,7.93,8.22,8.95,9.27,8.51,7.25,6.83,9.1575,0,9.7366,0,65304,37106,0.0092,0.1895,-0.1803,72.76
2026-03-04,8.12,8.22,8.09,8.21,8.85,9.24,8.53,7.27,6.84,9.1547,0,9.5559,0,37080,37496,-0.0493,0.1418,-0.1910,72.13
2026-03-05,8.21,8.30,8.03,8.14,8.74,9.18,8.54,7.28,6.86,9.1457,0,9.3934,0,36006,37769,-0.1001,0.0934,-0.1935,72.61
2026-03-06,7.99,8.10,7.92,8.06,8.61,9.13,8.56,7.30,6.87,8.9587,0,9.2470,0,36788,38222,-0.1451,0.0457,-0.1908,73.72
2026-03-09,7.85,8.14,7.80,8.11,8.50,9.06,8.57,7.31,6.89,8.9258,0,9.0878,0,51344,38872,-0.1748,0.0016,-0.1764,72.87
2026-03-10,8.26,8.47,8.23,8.28,8.43,8.98,8.59,7.33,6.90,8.9258,0,8.9075,0,53402,39498,-0.1825,-0.0352,-0.1473,75.17
2026-03-11,8.00,8.06,7.94,8.02,8.36,8.88,8.60,7.34,6.91,8.9258,0,8.7524,0,40129,39910,-0.2072,-0.0696,-0.1376,73.13
2026-03-12,7.79,7.82,7.64,7.72,8.23,8.77,8.61,7.35,6.93,8.7201,0,8.6191,0,42149,40437,-0.2481,-0.1053,-0.1428,70.91
2026-03-13,7.77,7.80,7.61,7.63,8.11,8.65,8.61,7.36,6.94,8.6531,0,8.4624,0,34649,40864,-0.2845,-0.1412,-0.1433,68.69
2026-03-16,7.74,7.86,7.74,7.80,8.02,8.54,8.62,7.37,6.95,8.6531,0,8.3090,0,36920,41286,-0.2962,-0.1722,-0.1240,69.52
2026-03-17,7.88,7.91,7.80,7.80,7.98,8.46,8.63,7.38,6.96,8.6531,0,8.1832,0,21609,41281,-0.3020,-0.1981,-0.1039,69.72
2026-03-18,7.81,7.84,7.73,7.74,7.93,8.39,8.63,7.39,6.97,8.5947,0,8.0800,0,31609,41422,-0.3079,-0.2201,-0.0878,71.64
2026-03-19,7.62,7.83,7.61,7.76,7.89,8.31,8.63,7.40,6.98,8.5148,0,7.9954,0,35736,41705,-0.3074,-0.2376,-0.0699,72.09
2026-03-20,7.78,7.79,7.54,7.59,7.85,8.23,8.63,7.41,6.99,8.4553,0,7.9260,0,52360,42382,-0.3171,-0.2535,-0.0636,72.94
2026-03-23,7.84,7.87,7.69,7.75,7.81,8.15,8.63,7.42,7.00,8.4553,0,7.5400,1,55876,43120,-0.3083,-0.2644,-0.0439,75.49
2026-03-24,7.70,7.89,7.70,7.81,7.76,8.10,8.63,7.43,7.01,8.4553,0,7.5400,1,57156,43575,-0.2931,-0.2702,-0.0229,75.16
2026-03-25,8.03,8.08,7.90,7.96,7.76,8.06,8.62,7.43,7.03,8.4553,0,7.5540,1,42132,44027,-0.2659,-0.2693,0.0034,75.08
2026-03-26,7.83,7.90,7.76,7.78,7.76,8.00,8.62,7.44,7.04,8.4553,0,7.5856,1,28408,44043,-0.2559,-0.2666,0.0107,75.23
2026-03-27,7.75,7.78,7.60,7.63,7.76,7.93,8.60,7.45,7.05,8.4269,0,8.0800,0,39438,44147,-0.2571,-0.2647,0.0076,75.27
2026-03-30,7.69,7.74,7.58,7.63,7.75,7.88,8.58,7.46,7.06,8.3712,0,8.0704,0,39080,44524,-0.2552,-0.2628,0.0077,75.75
2026-03-31,7.75,7.97,7.71,7.94,7.76,7.87,8.57,7.47,7.07,8.3712,0,8.0508,0,43062,44970,-0.2260,-0.2555,0.0295,76.60
2026-04-01,8.27,8.43,8.27,8.38,7.82,7.88,8.57,7.48,7.08,7.5351,1,7.5800,1,84727,45993,-0.1654,-0.2375,0.0720,79.74
2026-04-02,7.91,8.23,7.91,8.16,7.86,7.88,8.56,7.49,7.10,7.5351,1,7.5970,1,43370,46202,-0.1337,-0.2167,0.0830,77.08
2026-04-06,8.16,8.23,8.15,8.20,7.92,7.88,8.56,7.50,7.11,7.5351,1,7.6137,1,26798,46457,-0.1041,-0.1942,0.0901,76.72
2026-04-07,8.16,8.26,8.05,8.25,7.97,7.89,8.55,7.51,7.12,7.5351,1,7.6300,1,49056,46993,-0.0757,-0.1705,0.0948,77.12
2026-04-08,8.79,8.87,8.72,8.80,8.07,7.92,8.56,7.53,7.14,7.8954,1,7.6460,1,50062,47561,-0.0087,-0.1381,0.1294,80.11
2026-04-09,8.51,8.68,8.45,8.60,8.14,7.95,8.56,7.54,7.16,7.8954,1,7.6949,1,55172,48243,0.0279,-0.1049,0.1328,77.97
2026-04-10,8.62,8.65,8.57,8.63,8.22,7.99,8.56,7.55,7.17,7.8954,1,7.7419,1,26536,48065,0.0586,-0.0722,0.1308,78.56
