Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-12,18.05,18.82,17.59,18.53,17.31,16.54,15.12,15.58,17.53,15.9560,1,16.3262,1,180955,163884,0.9857,0.7316,0.2541,39.79
2025-08-13,18.90,19.10,18.24,18.44,17.59,16.71,15.23,15.58,17.50,15.9560,1,16.7017,1,157118,165337,0.9916,0.7836,0.2080,38.00
2025-08-14,18.09,18.34,17.52,17.81,17.81,16.81,15.32,15.57,17.45,15.9560,1,17.0471,1,134494,167047,0.9346,0.8138,0.1208,31.37
2025-08-15,17.95,19.14,17.75,19.13,18.21,16.98,15.44,15.58,17.42,15.9560,1,17.3650,1,180889,169809,0.9846,0.8480,0.1367,54.63
2025-08-18,19.00,19.85,18.89,19.71,18.60,17.19,15.56,15.59,17.38,15.9560,1,17.5230,1,165724,171276,1.0589,0.8902,0.1687,58.03
2025-08-19,19.71,19.99,18.74,19.01,18.92,17.36,15.66,15.61,17.33,15.9560,1,17.7500,1,189629,173932,1.0491,0.9220,0.1272,56.50
2025-08-20,18.71,18.79,17.38,18.17,18.71,17.44,15.76,15.61,17.28,15.9560,1,21.0200,0,208090,176770,0.9625,0.9301,0.0325,53.28
2025-08-21,17.95,18.42,17.90,18.29,18.58,17.56,15.86,15.61,17.23,15.9560,1,20.9472,0,94576,177658,0.8933,0.9227,-0.0294,58.07
2025-08-22,18.37,19.69,18.28,19.55,18.67,17.73,15.99,15.62,17.19,15.9560,1,20.8759,0,170666,180406,0.9294,0.9240,0.0053,59.23
2025-08-25,19.48,19.79,19.21,19.70,18.83,17.92,16.13,15.63,17.15,16.1019,1,20.8059,0,109837,181735,0.9590,0.9310,0.0280,60.21
2025-08-26,19.41,19.89,19.41,19.72,18.95,18.13,16.28,15.63,17.10,16.4477,1,20.7374,0,82891,182241,0.9729,0.9394,0.0335,60.92
2025-08-27,19.97,20.33,19.73,19.92,19.10,18.35,16.43,15.64,17.04,16.9649,1,20.6703,0,140012,183784,0.9887,0.9493,0.0394,58.78
2025-08-28,20.15,20.31,19.28,19.55,19.27,18.54,16.57,15.64,16.97,16.9649,1,20.6045,0,117192,185074,0.9602,0.9515,0.0088,58.18
2025-08-29,19.59,20.17,19.47,19.64,19.33,18.77,16.71,15.65,16.89,16.9649,1,20.5400,0,119073,186708,0.9342,0.9480,-0.0138,59.16
2025-09-02,18.89,19.02,17.92,18.53,19.21,18.91,16.80,15.65,16.80,16.9649,1,20.4768,0,153475,184674,0.8146,0.9213,-0.1067,55.72
2025-09-03,18.51,20.00,18.49,18.77,19.18,19.05,16.84,15.66,16.75,16.9649,1,20.4148,0,127090,173935,0.7307,0.8832,-0.1525,56.88
2025-09-04,18.58,18.75,18.22,18.68,19.24,18.97,16.89,15.66,16.76,16.9649,1,20.3541,0,81921,168644,0.6495,0.8365,-0.1869,52.10
2025-09-05,19.06,19.60,18.51,18.90,19.30,18.94,16.96,15.66,16.77,16.9649,1,20.2947,0,125473,166720,0.5961,0.7884,-0.1923,58.12
2025-09-08,18.99,19.11,18.56,18.57,19.20,18.93,17.03,15.67,16.77,16.9649,1,20.2364,0,102820,164913,0.5211,0.7349,-0.2139,57.59
2025-09-09,18.64,18.73,18.25,18.70,19.10,18.97,17.10,15.67,16.77,16.9649,1,20.1792,0,97046,162346,0.4667,0.6813,-0.2146,60.66
2025-09-10,18.89,19.78,18.75,18.86,19.01,18.98,17.17,15.67,16.75,16.9649,1,20.1233,0,175449,161545,0.4316,0.6313,-0.1997,65.56
2025-09-11,18.76,20.82,18.54,20.76,19.10,19.10,17.28,15.69,16.74,16.9649,1,17.3800,1,208017,162623,0.5507,0.6152,-0.0645,77.92
2025-09-12,20.80,20.99,20.00,20.35,19.18,19.23,17.38,15.68,16.73,17.2396,1,17.4488,1,132552,162974,0.6051,0.6132,-0.0081,75.26
2025-09-15,20.35,21.16,19.99,20.37,19.25,19.29,17.48,15.68,16.72,17.2923,1,17.5904,1,156977,164333,0.6424,0.6190,0.0233,74.14
2025-09-16,20.40,20.53,19.81,20.39,19.44,19.32,17.59,15.67,16.72,17.2923,1,17.8046,1,99887,163588,0.6659,0.6284,0.0375,74.40
2025-09-17,20.33,20.62,19.61,20.61,19.62,19.40,17.71,15.67,16.72,17.2923,1,18.0059,1,115051,163947,0.6942,0.6416,0.0527,66.93
2025-09-18,21.35,21.79,20.90,21.10,19.86,19.55,17.82,15.67,16.72,18.1503,1,18.1952,1,162333,164100,0.7476,0.6628,0.0848,55.58
2025-09-19,21.26,21.56,20.88,21.49,20.12,19.71,17.95,15.65,16.73,18.1503,1,18.4828,1,194815,165974,0.8120,0.6926,0.1194,67.88
2025-09-22,21.21,22.18,20.96,22.08,20.47,19.83,18.12,15.64,16.72,18.4337,1,18.7474,1,169539,166195,0.9003,0.7342,0.1662,74.31
2025-09-23,22.00,22.13,21.48,21.55,20.76,19.93,18.26,15.62,16.70,18.7851,1,19.0911,1,124613,166783,0.9170,0.7707,0.1462,71.55
2025-09-24,21.79,21.79,20.55,20.57,20.93,19.97,18.39,15.61,16.67,18.7851,1,19.4005,1,105775,166841,0.8414,0.7849,0.0565,64.79
2025-09-25,19.95,20.35,19.52,20.31,20.88,19.99,18.50,15.59,16.65,18.7851,1,22.1850,0,98475,165444,0.7518,0.7782,-0.0264,60.84
2025-09-26,20.31,20.60,20.17,20.52,20.90,20.04,18.59,15.59,16.62,18.7851,1,22.1317,0,88156,162378,0.6898,0.7606,-0.0707,64.05
2025-09-29,20.92,21.34,20.58,21.04,20.97,20.11,18.70,15.59,16.61,18.7851,1,22.0795,0,112648,161448,0.6749,0.7434,-0.0685,70.74
2025-09-30,21.00,21.00,19.76,19.87,20.91,20.17,18.79,15.58,16.60,18.7851,1,22.0283,0,143320,160465,0.5622,0.7072,-0.1450,62.29
2025-10-01,20.65,21.76,19.67,20.03,20.86,20.24,18.88,15.60,16.59,18.7851,1,21.9782,0,212180,161642,0.4802,0.6618,-0.1816,66.80
2025-10-02,20.10,20.10,19.05,19.20,20.67,20.26,18.93,15.61,16.58,18.7851,1,21.9290,0,199448,162270,0.3443,0.5983,-0.2540,58.00
2025-10-03,19.36,19.74,19.03,19.33,20.45,20.29,19.00,15.63,16.57,18.7851,1,21.8139,0,117526,161840,0.2443,0.5275,-0.2832,61.47
2025-10-06,19.73,20.62,19.03,19.98,20.24,20.36,19.08,15.65,16.56,18.7851,1,21.6471,0,159652,163307,0.2150,0.4650,-0.2500,67.28
2025-10-07,20.20,20.20,19.14,19.96,20.08,20.42,19.15,15.67,16.56,18.7851,1,21.4379,0,143319,164549,0.1880,0.4096,-0.2216,72.28
2025-10-08,20.50,21.54,19.40,19.77,20.00,20.46,19.24,15.69,16.56,18.7851,1,19.0320,1,349880,169723,0.1495,0.3576,-0.2081,70.61
2025-10-09,20.82,21.30,19.83,20.37,20.01,20.44,19.34,15.72,16.57,18.7851,1,19.0822,1,325989,174728,0.1655,0.3192,-0.1536,75.49
2025-10-10,20.52,20.52,18.35,18.40,19.80,20.35,19.39,15.73,16.56,22.5508,0,21.5400,0,310066,178290,0.0191,0.2591,-0.2401,63.42
2025-10-13,18.69,19.08,18.50,18.89,19.58,20.27,19.47,15.77,16.56,22.5508,0,21.4762,0,128992,178410,-0.0568,0.1960,-0.2528,63.47
2025-10-14,18.25,19.56,18.10,19.21,19.51,20.21,19.54,15.80,16.56,22.5508,0,21.4137,0,128592,179300,-0.0901,0.1387,-0.2288,64.65
2025-10-15,19.48,19.53,18.44,18.57,19.37,20.11,19.59,15.83,16.56,22.5508,0,21.2811,0,161986,178153,-0.1662,0.0777,-0.2440,55.73
2025-10-16,18.73,19.19,18.03,18.23,19.27,19.97,19.55,15.86,16.56,22.3806,0,21.1539,0,133848,161666,-0.2511,0.0120,-0.2631,54.17
2025-10-17,17.88,18.48,17.46,17.82,19.12,19.78,19.51,15.88,16.56,21.6695,0,20.9665,0,126066,155579,-0.3474,-0.0599,-0.2875,42.78
2025-10-20,18.00,18.74,17.95,18.54,18.98,19.61,19.51,15.91,16.57,21.6695,0,20.6859,0,138900,153445,-0.3615,-0.1202,-0.2413,50.60
2025-10-21,18.70,19.66,18.59,19.44,18.92,19.50,19.54,15.95,16.57,21.6695,0,20.4279,0,123423,151729,-0.2966,-0.1555,-0.1411,56.66
2025-10-22,19.01,19.19,18.19,18.45,18.79,19.40,19.54,15.97,16.57,21.6695,0,20.1904,0,124366,150597,-0.3213,-0.1886,-0.1327,50.26
2025-10-23,18.49,18.83,18.16,18.69,18.62,19.32,19.54,16.00,16.57,21.6695,0,19.9720,0,80817,149071,-0.3179,-0.2145,-0.1034,52.12
2025-10-24,19.09,19.40,18.70,18.79,18.66,19.23,19.56,16.03,16.57,21.6695,0,19.7710,0,79168,147965,-0.3037,-0.2323,-0.0713,50.48
2025-10-27,19.19,19.23,18.80,18.87,18.66,19.12,19.56,16.05,16.57,21.6695,0,19.5862,0,94895,146245,-0.2826,-0.2424,-0.0402,45.05
2025-10-28,18.71,18.77,18.15,18.15,18.56,19.03,19.53,16.07,16.58,21.4721,0,19.4161,0,90327,144737,-0.3204,-0.2580,-0.0624,39.91
2025-10-29,18.18,18.23,17.55,17.75,18.47,18.92,19.50,16.09,16.58,20.8049,0,19.2596,0,112088,143186,-0.3782,-0.2820,-0.0962,33.66
2025-10-30,17.54,17.66,16.86,17.01,18.35,18.81,19.48,16.10,16.58,20.1514,0,19.1156,0,162204,142268,-0.4782,-0.3213,-0.1570,33.70
2025-10-31,17.35,18.09,17.28,17.99,18.37,18.74,19.47,16.13,16.58,20.1514,0,18.8905,0,131102,142999,-0.4730,-0.3516,-0.1214,38.54
2025-11-03,18.01,18.38,17.44,17.62,18.28,18.63,19.43,16.16,16.57,20.1514,0,18.6880,0,140835,142402,-0.4930,-0.3799,-0.1131,31.54
2025-11-04,17.20,17.50,16.63,16.70,18.00,18.46,19.37,16.18,16.56,19.9819,0,18.5057,0,200884,144223,-0.5764,-0.4192,-0.1572,23.95
2025-11-05,18.82,20.00,17.83,19.94,18.15,18.47,19.38,16.21,16.57,19.9819,0,16.6250,1,436197,151289,-0.3768,-0.4107,0.0339,55.51
2025-11-06,19.90,20.21,18.68,19.58,18.24,18.43,19.37,16.26,16.57,19.9819,0,16.6250,1,199779,152485,-0.2448,-0.3775,0.1327,53.31
2025-11-07,18.88,19.68,17.61,19.51,18.31,18.49,19.37,16.31,16.58,19.9819,0,16.7684,1,208000,154301,-0.1442,-0.3308,0.1867,51.67
2025-11-10,20.06,20.20,19.52,19.89,18.41,18.54,19.37,16.36,16.58,19.9819,0,16.9061,1,129168,154503,-0.0334,-0.2714,0.2380,60.23
2025-11-11,19.73,20.59,19.57,19.80,18.58,18.57,19.40,16.41,16.59,19.9819,0,17.0382,1,127956,153992,0.0466,-0.2078,0.2544,51.53
2025-11-12,20.06,20.63,19.58,20.47,18.85,18.66,19.43,16.46,16.60,16.4566,1,17.2513,1,166044,154771,0.1622,-0.1338,0.2960,59.88
2025-11-13,20.20,20.22,18.24,18.51,19.00,18.68,19.43,16.51,16.60,16.4566,1,17.5216,1,166101,156455,0.0946,-0.0881,0.1827,53.20
2025-11-14,17.65,19.05,17.54,18.44,19.05,18.71,19.42,16.55,16.60,16.4566,1,20.6300,0,126978,156485,0.0349,-0.0635,0.0984,58.24
2025-11-17,18.01,18.27,17.04,17.30,19.01,18.65,19.40,16.59,16.60,16.4566,1,20.5682,0,121641,156861,-0.1031,-0.0714,-0.0317,45.55
2025-11-18,16.94,17.56,16.66,17.34,19.08,18.54,19.37,16.62,16.59,16.4566,1,20.4271,0,114336,157207,-0.2069,-0.0985,-0.1084,40.94
2025-11-19,17.50,17.67,16.85,16.88,18.77,18.46,19.33,16.66,16.59,16.4566,1,20.2010,0,85094,155400,-0.3226,-0.1433,-0.1793,36.05
2025-11-20,17.51,17.89,16.04,16.30,18.44,18.34,19.24,16.69,16.57,20.8961,0,19.9886,0,141507,154070,-0.4558,-0.2058,-0.2500,29.14
2025-11-21,16.30,17.37,15.86,17.27,18.22,18.27,19.18,16.73,16.56,20.6060,0,19.6727,0,200420,155427,-0.4776,-0.2602,-0.2174,37.43
2025-11-24,17.55,18.17,17.45,17.48,17.98,18.20,19.12,16.78,16.54,20.6060,0,19.2914,0,92641,154141,-0.4725,-0.3027,-0.1699,39.96
2025-11-25,18.34,18.55,17.70,18.03,17.80,18.19,19.07,16.82,16.52,20.6060,0,18.9483,0,118661,154516,-0.4192,-0.3260,-0.0933,48.21
2025-11-26,18.45,18.65,18.00,18.17,17.57,18.21,19.02,16.85,16.51,20.6060,0,15.8600,1,81044,153836,-0.3616,-0.3331,-0.0285,52.05
2025-11-28,18.40,18.52,18.10,18.25,17.55,18.27,18.97,16.89,16.49,20.6060,0,15.9158,1,43028,151450,-0.3059,-0.3276,0.0218,50.33
2025-12-01,17.78,18.41,17.69,17.94,17.50,18.27,18.90,16.92,16.46,20.6060,0,15.9705,1,79810,149150,-0.2835,-0.3188,0.0353,51.95
2025-12-02,17.93,18.50,17.69,17.70,17.54,18.28,18.81,16.95,16.43,20.6060,0,16.0241,1,76168,147282,-0.2819,-0.3114,0.0296,50.26
2025-12-03,17.65,18.44,17.51,18.40,17.64,18.36,18.75,16.98,16.40,20.6060,0,16.0766,1,70395,146198,-0.2215,-0.2934,0.0719,57.06
2025-12-04,18.52,18.75,18.30,18.55,17.81,18.29,18.71,17.01,16.38,20.6060,0,16.1281,1,69468,145472,-0.1598,-0.2667,0.1069,59.55
2025-12-05,18.34,19.23,18.16,19.05,18.08,18.26,18.68,17.05,16.36,20.6060,0,16.2327,1,76688,145036,-0.0697,-0.2273,0.1576,63.82
2025-12-08,19.30,19.60,19.04,19.18,18.28,18.25,18.65,17.09,16.36,20.6060,0,16.4126,1,72456,144722,0.0121,-0.1794,0.1915,60.48
2025-12-09,18.98,19.51,18.88,19.27,18.45,18.22,18.62,17.13,16.34,20.6060,0,16.6676,1,71463,143898,0.0832,-0.1269,0.2101,60.70
2025-12-10,19.10,19.96,19.02,19.51,18.60,18.20,18.61,17.17,16.34,20.6060,0,16.9022,1,107713,143186,0.1571,-0.0701,0.2272,58.44
2025-12-11,19.36,19.84,19.19,19.51,18.74,18.15,18.60,17.21,16.35,20.6060,0,17.2079,1,74273,140428,0.2132,-0.0135,0.2266,51.34
2025-12-12,19.55,19.64,18.54,18.56,18.77,18.16,18.59,17.25,16.36,20.6060,0,17.4832,1,86998,138179,0.1789,0.0250,0.1539,36.92
2025-12-15,18.45,18.51,17.39,17.49,18.72,18.11,18.55,17.27,16.36,20.6060,0,19.9600,0,142813,138685,0.0647,0.0329,0.0317,32.13
2025-12-16,17.36,18.15,17.31,18.14,18.77,18.15,18.51,17.29,16.37,20.5179,0,19.9086,0,104251,137577,0.0263,0.0316,-0.0053,41.40
2025-12-17,17.89,18.14,17.24,17.39,18.66,18.15,18.46,17.31,16.37,20.4691,0,19.8047,0,80069,136312,-0.0639,0.0125,-0.0764,32.30
2025-12-18,17.70,18.05,17.37,17.87,18.60,18.20,18.42,17.34,16.37,20.4112,0,19.6508,0,65667,130627,-0.0956,-0.0091,-0.0865,35.94
2025-12-19,17.87,18.08,17.67,17.99,18.49,18.29,18.38,17.36,16.38,20.4112,0,19.5061,0,85526,125818,-0.1097,-0.0292,-0.0805,39.21
2025-12-22,18.14,18.40,17.95,18.32,18.40,18.34,18.38,17.39,16.39,20.4112,0,19.3702,0,74572,121108,-0.0932,-0.0420,-0.0512,44.37
2025-12-23,18.12,18.40,17.98,18.35,18.31,18.38,18.36,17.42,16.42,20.4112,0,19.2424,0,72437,119977,-0.0768,-0.0490,-0.0278,48.05
2025-12-24,19.01,19.34,18.83,19.11,18.27,18.44,18.36,17.46,16.44,20.4112,0,17.2400,1,93450,119274,-0.0025,-0.0397,0.0372,53.25
2025-12-26,19.11,20.71,18.86,20.70,18.39,18.56,18.40,17.51,16.47,17.0830,1,17.2820,1,210896,120253,0.1826,0.0048,0.1778,70.34
2025-12-29,20.42,20.53,19.66,20.41,18.58,18.67,18.45,17.56,16.50,17.3512,1,17.4191,1,161233,120800,0.3024,0.0643,0.2381,68.96
2025-12-30,20.50,21.37,20.31,20.80,18.91,18.81,18.51,17.61,16.54,18.0526,1,17.5508,1,178140,121842,0.4240,0.1362,0.2877,74.91
2025-12-31,20.79,21.11,20.25,20.35,19.13,18.95,18.54,17.66,16.57,18.0526,1,17.7799,1,110513,121274,0.4785,0.2047,0.2738,73.50
2026-01-02,20.54,20.63,19.48,19.91,19.38,19.02,18.55,17.70,16.60,18.0526,1,17.9953,1,222564,123257,0.4806,0.2599,0.2207,69.27
2026-01-05,20.38,21.89,20.29,21.67,19.76,19.18,18.62,17.76,16.64,18.0526,1,18.1978,1,294175,126653,0.6172,0.3313,0.2859,76.25
2026-01-06,23.12,23.94,22.45,23.80,20.34,19.42,18.72,17.83,16.68,19.6844,1,18.4928,1,467898,134395,0.8871,0.4425,0.4446,84.61
2026-01-07,24.00,24.06,23.08,23.16,20.83,19.62,18.81,17.90,16.73,20.1165,1,19.0375,1,214909,137109,1.0374,0.5615,0.4759,80.75
2026-01-08,23.06,23.69,22.63,23.65,21.36,19.83,18.90,17.97,16.77,20.1165,1,19.6402,1,200237,139216,1.1824,0.6857,0.4968,83.57
2026-01-09,23.84,24.90,23.77,24.40,21.88,20.08,19.03,18.04,16.81,20.8764,1,20.1706,1,266160,142733,1.3424,0.8170,0.5254,85.39
2026-01-12,24.35,24.74,23.74,24.28,22.24,20.32,19.16,18.11,16.85,20.8764,1,20.8327,1,170514,143901,1.4429,0.9422,0.5007,83.17
2026-01-13,24.35,24.40,22.95,23.51,22.55,20.56,19.29,18.17,16.90,20.8764,1,21.4021,1,178429,144226,1.4437,1.0425,0.4012,82.13
2026-01-14,23.10,23.19,21.65,22.29,22.70,20.81,19.37,18.23,16.94,20.8764,1,24.9000,0,239495,146394,1.3306,1.1001,0.2305,75.94
2026-01-15,22.60,22.65,21.52,21.58,22.83,20.98,19.45,18.29,16.98,20.8764,1,24.8349,0,189585,147369,1.1702,1.1141,0.0561,72.76
2026-01-16,21.69,21.69,20.17,20.26,22.86,21.12,19.53,18.34,17.01,24.7002,0,24.7023,0,273548,148822,0.9258,1.0765,-0.1506,64.13
2026-01-20,19.60,20.86,19.51,20.01,22.69,21.23,19.53,18.40,17.04,23.9894,0,24.4301,0,223636,144571,0.7039,1.0020,-0.2980,62.46
2026-01-21,20.10,20.64,19.63,20.45,22.36,21.35,19.54,18.45,17.08,23.8597,0,24.0365,0,212760,144830,0.5571,0.9130,-0.3558,64.31
2026-01-22,20.85,21.69,20.49,21.67,22.21,21.52,19.59,18.51,17.13,23.8597,0,23.6743,0,174417,144159,0.5331,0.8370,-0.3039,71.07
2026-01-23,21.51,22.33,21.35,21.75,22.02,21.69,19.62,18.57,17.18,23.8597,0,23.3412,0,175799,145091,0.5146,0.7725,-0.2579,70.52
2026-01-26,21.40,21.72,20.98,21.07,21.69,21.79,19.65,18.62,17.22,23.8597,0,23.0347,0,129492,145122,0.4400,0.7060,-0.2660,66.96
2026-01-27,21.21,21.22,19.89,20.01,21.26,21.75,19.64,18.64,17.26,23.8597,0,22.7527,0,199554,145792,0.2919,0.6232,-0.3313,59.47
2026-01-28,20.19,20.51,19.96,20.31,20.94,21.75,19.68,18.66,17.30,23.6035,0,22.4933,0,128091,145032,0.1966,0.5379,-0.3413,64.40
2026-01-29,20.24,20.29,19.00,19.47,20.66,21.68,19.70,18.69,17.34,23.0706,0,22.2546,0,190806,146309,0.0526,0.4408,-0.3882,49.76
2026-01-30,19.25,19.40,18.48,18.58,20.36,21.59,19.72,18.72,17.37,22.3200,0,21.9292,0,148954,146855,-0.1318,0.3263,-0.4581,34.45
2026-02-02,18.58,19.22,18.42,18.68,20.20,21.53,19.75,18.74,17.41,22.1020,0,21.5153,0,126832,147105,-0.2668,0.2077,-0.4745,35.23
2026-02-03,18.70,18.74,16.75,17.72,19.97,21.33,19.77,18.75,17.44,21.2958,0,21.0819,0,310890,151621,-0.4461,0.0769,-0.5230,30.92
2026-02-04,17.41,17.57,16.34,17.37,19.66,21.01,19.79,18.77,17.47,20.5622,0,20.3888,0,192922,152649,-0.6094,-0.0603,-0.5491,22.04
2026-02-05,16.94,17.17,15.85,16.00,19.10,20.65,19.76,18.77,17.49,20.2147,0,19.6600,0,202096,152683,-0.8397,-0.2162,-0.6235,17.52
2026-02-06,16.15,16.95,15.94,16.89,18.61,20.32,19.75,18.78,17.52,20.0823,0,18.8980,0,161921,154068,-0.9396,-0.3609,-0.5787,21.30
2026-02-09,16.67,17.12,16.26,16.97,18.20,19.94,19.73,18.80,17.54,20.0823,0,18.2884,0,117716,154049,-1.0007,-0.4889,-0.5119,19.40
2026-02-10,16.98,17.61,16.85,17.17,17.92,19.59,19.71,18.81,17.57,20.0823,0,17.8007,0,99572,154420,-1.0213,-0.5953,-0.4259,21.33
2026-02-11,17.40,17.48,15.86,16.01,17.49,19.21,19.66,18.82,17.58,20.0823,0,17.6100,0,150158,156562,-1.1183,-0.6999,-0.4184,18.04
2026-02-12,16.11,16.18,14.53,14.98,17.04,18.85,19.61,18.82,17.59,19.0466,0,17.6100,0,197667,158920,-1.2637,-0.8127,-0.4510,19.00
2026-02-13,15.10,15.71,14.86,15.46,16.72,18.54,19.56,18.83,17.60,18.8624,0,17.4800,0,105341,159503,-1.3249,-0.9151,-0.4098,19.96
2026-02-17,15.16,15.49,14.91,15.31,16.39,18.29,19.50,18.84,17.61,18.5947,0,16.8900,0,80693,159709,-1.3698,-1.0061,-0.3637,20.26
2026-02-18,15.25,15.95,15.08,15.84,16.20,18.09,19.44,18.85,17.62,18.5947,0,16.4180,0,94623,160212,-1.3470,-1.0743,-0.2728,21.99
2026-02-19,15.60,15.69,15.35,15.68,16.03,17.85,19.38,18.85,17.63,18.5947,0,16.0404,0,82488,160328,-1.3266,-1.1247,-0.2019,21.40
2026-02-20,15.53,16.53,15.39,16.31,16.06,17.58,19.32,18.86,17.65,18.5947,0,14.5300,1,141272,161704,-1.2453,-1.1488,-0.0964,28.42
2026-02-23,15.87,15.95,14.68,14.98,15.87,17.24,19.23,18.85,17.66,18.5947,0,14.5700,1,158837,163452,-1.2734,-1.1738,-0.0997,20.51
2026-02-24,15.02,16.99,14.84,16.98,15.87,17.04,19.18,18.86,17.67,18.5947,0,14.6092,1,332295,167944,-1.1214,-1.1633,0.0419,36.48
2026-02-25,16.90,17.92,16.39,17.85,15.94,16.93,19.15,18.88,17.70,18.5947,0,14.6750,1,291889,172296,-0.9201,-1.1147,0.1945,42.81
2026-02-26,17.94,18.65,17.81,18.06,16.14,16.82,19.14,18.89,17.72,18.5947,0,14.8400,1,207161,174699,-0.7352,-1.0388,0.3035,42.03
2026-02-27,17.75,17.77,16.70,16.95,16.34,16.69,19.13,18.89,17.73,18.5947,0,15.1448,1,186842,175580,-0.6705,-0.9651,0.2946,36.85
2026-03-02,16.19,17.50,16.10,17.38,16.53,16.63,19.11,18.90,17.75,18.5947,0,15.4252,1,142968,176354,-0.5779,-0.8877,0.3098,42.84
2026-03-03,16.75,18.38,16.63,18.04,16.81,16.60,19.13,18.91,17.76,18.5947,0,15.6832,1,169765,178148,-0.4460,-0.7993,0.3533,52.46
2026-03-04,18.31,18.86,18.28,18.76,17.10,16.65,19.15,18.94,17.79,14.8474,1,15.9205,1,183627,180507,-0.2802,-0.6955,0.4153,59.19
2026-03-05,18.60,19.39,18.53,18.91,17.42,16.73,19.16,18.96,17.81,15.3525,1,16.2147,1,149705,181791,-0.1352,-0.5835,0.4483,62.96
2026-03-06,18.49,18.98,18.30,18.84,17.68,16.87,19.17,18.98,17.84,15.3525,1,16.5957,1,126454,182828,-0.0256,-0.4719,0.4463,59.04
2026-03-09,18.19,19.18,17.99,19.08,18.09,16.98,19.19,19.01,17.86,15.3525,1,16.9310,1,145197,184284,0.0797,-0.3616,0.4413,60.60
2026-03-10,19.09,19.26,18.09,18.32,18.22,17.05,19.17,19.02,17.89,15.3525,1,17.2261,1,123358,184882,0.1007,-0.2691,0.3698,49.72
2026-03-11,18.41,18.68,17.78,18.24,18.26,17.10,19.12,19.04,17.92,15.3525,1,17.4858,1,102171,182707,0.1096,-0.1934,0.3030,44.77
2026-03-12,17.69,18.47,17.69,18.05,18.26,17.20,19.08,19.02,17.94,15.3525,1,19.3900,0,82689,181136,0.1002,-0.1347,0.2348,41.73
2026-03-13,18.05,18.22,17.56,17.84,18.35,17.34,19.02,19.01,17.96,15.3525,1,19.3560,0,83427,179242,0.0749,-0.0927,0.1676,46.43
2026-03-16,17.84,18.18,17.74,17.91,18.40,17.47,18.97,19.01,17.98,15.3525,1,19.2842,0,80282,178638,0.0598,-0.0622,0.1220,52.03
2026-03-17,17.99,18.54,17.82,18.03,18.40,17.60,18.93,19.01,18.01,15.3525,1,19.2152,0,81232,175811,0.0569,-0.0384,0.0953,49.54
2026-03-18,17.71,17.95,17.15,17.22,18.24,17.67,18.84,19.00,18.03,15.3525,1,19.1490,0,93270,171793,-0.0107,-0.0329,0.0222,47.03
2026-03-19,16.91,17.59,16.85,17.23,18.08,17.75,18.71,18.99,18.05,15.3525,1,19.0290,0,71553,163866,-0.0627,-0.0388,-0.0238,44.75
2026-03-20,17.20,17.41,16.79,16.95,17.89,17.78,18.59,18.99,18.07,15.3525,1,18.8547,0,136095,162290,-0.1250,-0.0561,-0.0690,47.04
2026-03-23,17.11,17.76,17.00,17.66,17.74,17.91,18.47,18.98,18.09,15.3525,1,18.6483,0,98673,160258,-0.1158,-0.0680,-0.0478,52.92
2026-03-24,17.34,17.44,16.15,16.15,17.53,17.87,18.30,18.95,18.10,15.3525,1,18.4624,0,160344,158142,-0.2278,-0.1000,-0.1278,36.81
2026-03-25,16.74,17.14,16.01,16.36,17.34,17.80,18.14,18.93,18.12,15.3525,1,18.1849,0,85466,156441,-0.2961,-0.1392,-0.1569,37.77
2026-03-26,16.07,16.78,16.01,16.08,17.14,17.70,17.99,18.92,18.13,15.3525,1,17.8804,0,86544,154603,-0.3686,-0.1851,-0.1835,31.49
2026-03-27,15.70,15.92,14.36,14.55,16.81,17.58,17.84,18.90,18.14,18.2290,0,17.6186,0,225724,154328,-0.5433,-0.2567,-0.2866,26.03
2026-03-30,14.82,15.07,14.51,14.81,16.50,17.45,17.70,18.86,18.15,17.7399,0,17.0980,0,122959,152996,-0.6532,-0.3360,-0.3172,26.58
2026-03-31,15.10,15.97,14.72,15.92,16.29,17.35,17.62,18.84,18.16,17.7399,0,16.6607,0,133710,150199,-0.6433,-0.3975,-0.2458,34.67
2026-04-01,16.20,16.30,15.53,15.73,16.14,17.19,17.53,18.81,18.18,17.7399,0,14.3650,1,73843,147203,-0.6434,-0.4467,-0.1967,33.34
2026-04-02,15.22,15.96,15.02,15.79,16.00,17.04,17.44,18.78,18.20,17.7399,0,14.4037,1,61715,144182,-0.6313,-0.4836,-0.1477,32.49
2026-04-06,15.74,16.13,15.66,15.81,15.89,16.89,17.32,18.76,18.21,17.7399,0,14.4416,1,44649,141587,-0.6131,-0.5095,-0.1036,26.46
2026-04-07,15.61,15.90,15.38,15.72,15.69,16.72,17.20,18.73,18.23,17.7399,0,14.4788,1,49334,139057,-0.5990,-0.5274,-0.0716,27.82
