Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2025-08-18,35.05,36.46,35.05,35.93,34.25,34.73,35.12,37.75,42.39,36.6592,0,33.0946,1,2365,839,-0.1579,-0.3372,0.1794,22.57
2025-08-19,44.71,47.17,40.30,40.72,35.02,34.90,35.34,37.70,42.31,36.3086,1,33.4310,1,7673,984,0.3294,-0.2039,0.5333,53.54
2025-08-20,41.28,41.28,39.08,39.32,35.67,34.97,35.51,37.64,42.22,36.3086,1,35.0525,1,1852,1011,0.5953,-0.0441,0.6394,41.14
2025-08-21,39.43,41.69,39.43,41.47,36.54,35.27,35.71,37.59,42.15,36.3086,1,36.5068,1,1228,1025,0.9686,0.1585,0.8101,57.70
2025-08-22,42.03,44.77,41.88,43.22,37.50,35.62,35.96,37.54,42.09,36.3086,1,37.7867,1,2124,1060,1.3895,0.4047,0.9849,58.03
2025-08-25,44.02,45.98,43.86,45.44,38.66,36.09,36.27,37.52,42.05,37.2701,1,38.9130,1,3472,1119,1.8807,0.6999,1.1808,70.24
2025-08-26,45.44,45.84,43.86,44.80,39.64,36.57,36.59,37.48,41.98,37.3688,1,39.9041,1,1764,1145,2.1932,0.9986,1.1946,67.66
2025-08-27,44.23,45.14,43.37,44.88,40.55,37.10,36.81,37.44,41.91,37.3688,1,40.7763,1,1352,1138,2.4193,1.2827,1.1366,67.81
2025-08-28,44.67,45.92,43.31,45.87,41.63,37.73,37.05,37.42,41.85,37.3688,1,41.5438,1,1101,1131,2.6472,1.5556,1.0916,73.50
2025-08-29,45.67,45.88,45.27,45.59,42.72,38.36,37.26,37.40,41.79,38.8013,1,42.2193,1,570,1128,2.7737,1.7992,0.9745,71.33
2025-09-02,45.00,46.03,42.78,45.90,43.72,38.98,37.48,37.39,41.73,38.8013,1,47.1724,0,1121,1127,2.8663,2.0126,0.8536,74.80
2025-09-03,45.54,46.40,44.40,45.51,44.20,39.61,37.69,37.37,41.67,38.8013,1,47.0845,0,1412,1130,2.8748,2.1851,0.6897,73.38
2025-09-04,45.22,46.02,43.97,45.99,44.87,40.27,37.88,37.35,41.63,38.8013,1,46.9984,0,1717,1143,2.8871,2.3255,0.5616,72.78
2025-09-05,46.19,48.04,45.39,47.61,45.48,41.01,38.11,37.33,41.60,39.7266,1,42.7785,1,2257,1172,2.9932,2.4590,0.5342,73.68
2025-09-08,47.49,49.11,46.68,48.19,45.98,41.74,38.37,37.33,41.57,40.8767,1,42.8837,1,1775,1195,3.0885,2.5849,0.5036,73.23
2025-09-09,48.19,48.19,46.23,46.71,46.11,42.38,38.58,37.33,41.52,40.8767,1,43.1327,1,2932,1155,3.0096,2.6699,0.3398,72.63
2025-09-10,47.00,48.93,45.87,48.74,46.50,43.07,38.85,37.25,41.49,40.8767,1,43.3718,1,1740,1175,3.0750,2.7509,0.3241,79.07
2025-09-11,48.43,48.87,47.72,48.71,46.88,43.72,39.09,37.18,41.44,41.5335,1,43.6012,1,1189,1174,3.0889,2.8185,0.2704,78.66
2025-09-12,48.14,49.59,47.93,48.11,47.11,44.37,39.29,37.14,41.40,42.1736,1,43.8216,1,1082,1181,3.0167,2.8581,0.1585,68.53
2025-09-15,48.58,49.58,45.99,47.67,47.31,45.02,39.47,37.12,41.35,42.1736,1,44.1677,1,1421,1174,2.8912,2.8647,0.0265,67.20
2025-09-16,47.34,47.68,46.38,46.70,47.39,45.56,39.66,37.10,41.29,42.1736,1,44.4931,1,1074,1168,2.6824,2.8283,-0.1459,62.86
2025-09-17,47.97,48.90,46.83,46.97,47.54,45.87,39.83,37.06,41.24,42.1736,1,44.7989,1,1596,1178,2.5093,2.7645,-0.2551,63.42
2025-09-18,47.01,51.77,46.90,50.86,48.03,46.45,40.08,37.06,41.20,42.1736,1,45.0864,1,4087,1246,2.6557,2.7427,-0.0870,72.65
2025-09-19,50.49,50.49,47.19,47.44,48.01,46.75,40.25,37.03,41.15,42.1736,1,45.6213,1,3465,1306,2.4672,2.6876,-0.2204,62.21
2025-09-22,47.23,48.13,46.57,47.92,47.98,46.98,40.46,37.02,41.10,42.1736,1,46.1134,1,1750,1324,2.3299,2.6161,-0.2862,65.06
2025-09-23,47.82,48.92,47.35,47.60,48.07,47.09,40.64,37.01,41.04,42.1736,1,46.5661,1,1317,1325,2.1698,2.5268,-0.3570,65.76
2025-09-24,47.65,47.65,46.90,47.28,47.92,47.21,40.85,37.01,40.97,42.1736,1,46.5728,1,1312,1320,1.9945,2.4204,-0.4259,65.62
2025-09-25,46.90,46.99,45.70,46.15,47.67,47.28,41.02,37.00,40.91,42.1736,1,51.7726,0,795,1323,1.7446,2.2852,-0.5406,63.97
2025-09-26,46.48,47.03,46.36,46.86,47.54,47.33,41.20,37.01,40.85,42.1736,1,51.6512,0,798,1324,1.5857,2.1453,-0.5596,65.69
2025-09-29,47.23,47.53,46.04,47.24,47.50,47.41,41.42,37.03,40.79,42.1736,1,51.5322,0,1536,1344,1.4730,2.0109,-0.5378,64.43
2025-09-30,47.18,47.60,45.26,45.75,47.41,47.40,41.60,37.03,40.73,42.1736,1,51.4155,0,1404,1364,1.2491,1.8585,-0.6094,58.78
2025-10-01,45.30,45.42,44.20,44.28,47.14,47.34,41.74,37.03,40.66,42.1736,1,51.1691,0,1283,1381,0.9420,1.6752,-0.7332,53.52
2025-10-02,44.33,44.90,43.56,44.08,46.46,47.24,41.86,37.03,40.58,42.1736,1,50.7510,0,1233,1392,0.6750,1.4752,-0.8001,51.03
2025-10-03,44.58,45.21,44.41,44.61,46.18,47.09,42.04,37.03,40.49,42.1736,1,50.1755,0,850,1395,0.5006,1.2803,-0.7796,54.08
2025-10-06,44.61,44.90,42.26,42.42,45.63,46.80,42.16,37.03,40.40,42.1736,1,49.6461,0,980,1409,0.1835,1.0609,-0.8774,41.41
2025-10-07,42.23,42.82,41.13,41.75,45.04,46.56,42.28,37.04,40.31,47.6603,0,48.9070,0,753,1418,-0.1206,0.8246,-0.9452,46.89
2025-10-08,41.51,43.52,41.51,42.89,44.60,46.26,42.43,37.05,40.24,47.6603,0,47.9738,0,886,1425,-0.2669,0.6063,-0.8732,49.89
2025-10-09,42.84,42.84,41.85,42.02,44.19,45.93,42.59,37.07,40.17,47.6603,0,47.1525,0,515,1428,-0.4478,0.3955,-0.8433,42.73
2025-10-10,42.58,43.14,40.49,40.54,43.56,45.55,42.73,37.07,40.09,47.5246,0,46.4298,0,1101,1442,-0.7025,0.1759,-0.8784,35.99
2025-10-13,41.90,43.60,41.53,42.55,43.09,45.30,42.93,37.10,40.02,47.5246,0,45.5980,0,1405,1460,-0.7335,-0.0060,-0.7275,44.58
2025-10-14,42.08,42.86,41.66,42.21,42.73,45.07,43.10,37.11,39.96,47.5246,0,44.8827,0,1112,1475,-0.7769,-0.1602,-0.6167,39.15
2025-10-15,42.27,42.86,40.54,40.76,42.38,44.76,43.26,37.12,39.88,47.5246,0,44.2675,0,1450,1494,-0.9171,-0.3116,-0.6055,33.36
2025-10-16,40.71,41.37,39.87,40.04,41.98,44.22,43.40,37.14,39.81,46.3979,0,43.7384,0,962,1504,-1.0739,-0.4640,-0.6099,34.96
2025-10-17,39.36,40.02,37.92,37.97,41.32,43.75,43.51,37.14,39.74,44.8130,0,43.1189,0,2039,1538,-1.3499,-0.6412,-0.7087,24.32
2025-10-20,38.08,39.97,37.29,39.47,41.02,43.32,43.62,37.15,39.67,44.6860,0,42.1835,0,3435,1602,-1.4310,-0.7992,-0.6319,31.84
2025-10-21,44.42,44.42,35.53,36.02,40.45,42.75,43.67,37.14,39.59,44.6860,0,37.2904,1,4652,1687,-1.7539,-0.9901,-0.7638,17.55
2025-10-22,36.16,36.38,34.31,34.97,39.66,42.13,43.67,37.12,39.51,43.2734,0,44.4168,0,2257,1726,-2.0703,-1.2061,-0.8642,14.05
2025-10-23,35.09,36.38,34.31,35.61,39.01,41.60,43.66,37.10,39.43,43.1025,0,44.4168,0,2775,1772,-2.2435,-1.4136,-0.8298,12.82
2025-10-24,35.64,36.47,35.33,35.64,38.53,41.04,43.67,37.09,39.36,43.1025,0,44.0125,0,1697,1796,-2.3512,-1.6011,-0.7501,14.53
2025-10-27,35.64,36.11,35.53,35.53,37.82,40.46,43.69,37.07,39.29,42.5834,0,43.6244,0,2322,1820,-2.4174,-1.7644,-0.6531,16.65
2025-10-28,35.53,36.18,35.53,35.55,37.16,39.95,43.68,37.06,39.23,42.1420,0,43.2518,0,1733,1807,-2.4402,-1.8996,-0.5407,20.30
2025-10-29,35.53,35.96,34.30,34.41,36.52,39.45,43.56,37.04,39.16,41.2807,0,42.8941,0,2440,1702,-2.5216,-2.0240,-0.4977,19.33
2025-10-30,34.05,35.08,33.56,33.93,35.91,38.95,43.45,37.01,39.09,40.3122,0,42.3784,0,2372,1713,-2.5944,-2.1381,-0.4564,17.32
2025-10-31,33.93,34.54,33.73,33.75,35.49,38.40,43.29,37.00,39.01,39.7682,0,41.6729,0,1022,1709,-2.6369,-2.2378,-0.3991,18.14
2025-11-03,33.57,35.24,33.56,34.09,34.95,37.99,43.11,36.99,38.94,39.7682,0,41.0238,0,1496,1696,-2.6125,-2.3128,-0.2998,18.40
2025-11-04,34.05,34.95,34.05,34.14,34.76,37.61,42.89,36.97,38.86,39.7682,0,40.4267,0,1228,1651,-2.5598,-2.3622,-0.1976,17.85
2025-11-05,34.06,34.85,34.05,34.68,34.73,37.20,42.68,36.96,38.78,39.4516,0,39.8773,0,1219,1640,-2.4459,-2.3789,-0.0670,19.63
2025-11-06,34.22,34.45,34.05,34.10,34.58,36.80,42.47,36.96,38.70,38.9389,0,39.3718,0,964,1633,-2.3753,-2.3782,0.0029,18.81
2025-11-07,34.33,34.46,34.05,34.16,34.44,36.48,42.23,36.96,38.62,38.5964,0,38.9068,0,865,1628,-2.2882,-2.3602,0.0720,18.14
2025-11-10,34.65,35.02,34.55,34.56,34.34,36.08,42.01,36.97,38.55,38.5964,0,38.4790,0,889,1634,-2.1624,-2.3206,0.1583,20.67
2025-11-11,34.55,34.91,34.05,34.49,34.23,35.69,41.79,36.98,38.49,38.4880,0,38.0855,0,884,1630,-2.0447,-2.2654,0.2208,20.34
2025-11-12,34.55,34.88,34.55,34.65,34.26,35.39,41.57,36.98,38.42,38.4379,0,37.7234,0,572,1613,-1.9158,-2.1955,0.2797,20.27
2025-11-13,34.57,34.95,34.52,34.69,34.33,35.12,41.34,36.99,38.35,38.2155,0,37.3903,0,924,1597,-1.7898,-2.1144,0.3246,15.31
2025-11-14,34.55,35.47,34.55,35.21,34.48,34.98,41.09,37.00,38.27,38.2155,0,37.0838,0,1002,1572,-1.6297,-2.0174,0.3877,19.77
2025-11-17,35.21,35.62,34.34,34.34,34.50,34.73,40.82,37.01,38.20,38.2155,0,36.8018,0,1419,1565,-1.5551,-1.9250,0.3699,17.32
2025-11-18,34.14,35.57,34.14,34.80,34.57,34.67,40.58,37.03,38.14,38.2155,0,36.5424,0,970,1525,-1.4418,-1.8283,0.3865,18.92
2025-11-19,34.89,36.48,34.89,35.50,34.65,34.69,40.31,37.06,38.01,38.2155,0,33.5594,1,1406,1519,-1.2808,-1.7188,0.4380,18.76
2025-11-20,36.10,37.19,35.04,35.12,34.75,34.67,40.04,37.08,37.90,38.2155,0,33.6178,1,2494,1545,-1.1707,-1.6092,0.4385,20.25
2025-11-21,35.47,37.51,35.47,36.95,35.03,34.73,39.82,37.12,37.81,38.2155,0,33.7607,1,1456,1552,-0.9247,-1.4723,0.5476,25.38
2025-11-24,37.11,38.25,37.01,37.33,35.31,34.82,39.61,37.14,37.74,38.2155,0,33.9855,1,1396,1552,-0.6915,-1.3161,0.6247,24.60
2025-11-25,37.27,39.76,37.15,39.06,35.77,35.00,39.46,37.17,37.69,33.8530,1,34.3265,1,1887,1568,-0.3631,-1.1255,0.7624,29.73
2025-11-26,38.66,39.36,38.41,38.41,36.14,35.20,39.29,37.21,37.62,34.4553,1,34.8697,1,1335,1563,-0.1536,-0.9312,0.7775,24.49
2025-11-28,39.22,39.22,38.18,39.02,36.57,35.45,39.05,37.25,37.56,34.4553,1,35.3585,1,1131,1504,0.0610,-0.7327,0.7938,26.53
2025-12-01,38.49,40.78,38.49,39.96,37.05,35.76,38.90,37.30,37.50,35.0825,1,35.7984,1,1283,1460,0.3033,-0.5255,0.8288,29.35
2025-12-02,39.95,40.76,39.48,39.85,37.60,36.05,38.74,37.36,37.45,35.6369,1,36.3968,1,1550,1456,0.4811,-0.3242,0.8052,26.70
2025-12-03,40.52,41.24,39.98,40.90,38.21,36.39,38.61,37.41,37.41,36.1516,1,36.9233,1,1073,1451,0.6991,-0.1195,0.8186,29.08
2025-12-04,40.73,40.73,39.70,39.70,38.63,36.64,38.45,37.46,37.37,36.1516,1,37.5274,1,905,1443,0.7658,0.0575,0.7083,26.14
2025-12-05,39.49,39.98,39.48,39.71,39.09,36.92,38.33,37.51,37.33,36.1516,1,38.0470,1,764,1443,0.8102,0.2081,0.6021,24.95
2025-12-08,39.75,39.86,39.48,39.52,39.34,37.19,38.18,37.56,37.30,36.1516,1,38.4938,1,725,1441,0.8208,0.3306,0.4902,20.72
2025-12-09,39.48,39.96,39.48,39.85,39.60,37.45,38.03,37.63,37.28,36.1664,1,38.8781,1,937,1429,0.8457,0.4336,0.4121,20.98
2025-12-10,40.51,41.75,40.46,41.33,39.82,37.79,37.94,37.70,37.26,37.3369,1,39.2085,1,1177,1425,0.9737,0.5416,0.4320,23.54
2025-12-11,41.55,42.14,41.43,41.89,40.17,38.16,37.90,37.77,37.24,38.1470,1,39.4816,1,1014,1419,1.1077,0.6549,0.4529,26.77
2025-12-12,41.39,42.11,41.39,41.87,40.46,38.52,37.85,37.85,37.23,38.2597,1,39.9595,1,912,1413,1.1986,0.7636,0.4350,27.29
2025-12-15,41.85,42.37,41.51,41.96,40.66,38.85,37.80,37.91,37.22,38.5403,1,40.3514,1,723,1410,1.2632,0.8635,0.3997,23.47
2025-12-16,41.68,42.07,41.17,41.85,40.86,39.23,37.79,37.97,37.22,38.5403,1,40.7559,1,903,1409,1.2907,0.9490,0.3418,28.70
2025-12-17,41.44,41.72,40.81,40.81,40.85,39.53,37.77,38.02,37.22,38.5403,1,42.3736,0,558,1405,1.2149,1.0022,0.2128,25.69
2025-12-18,41.02,41.86,40.00,40.00,40.88,39.75,37.71,38.07,37.22,38.5403,1,42.3424,0,3360,1454,1.0771,1.0171,0.0600,22.38
2025-12-19,40.00,41.28,39.39,39.83,40.89,39.99,37.67,38.12,37.22,38.5403,1,42.2489,0,2712,1498,0.9427,1.0023,-0.0595,23.05
2025-12-22,40.17,41.12,39.74,40.00,40.94,40.14,37.66,38.18,37.22,38.5403,1,42.0776,0,1402,1504,0.8408,0.9700,-0.1291,24.94
2025-12-23,40.04,40.53,39.48,40.46,41.00,40.30,37.61,38.23,37.23,38.5403,1,41.9165,0,1086,1498,0.7877,0.9335,-0.1459,24.09
2025-12-24,40.25,40.80,40.09,40.55,40.92,40.37,37.58,38.30,37.23,38.5403,1,41.7650,0,444,1484,0.7441,0.8956,-0.1515,23.31
2025-12-26,40.32,40.47,39.52,40.28,40.76,40.47,37.57,38.37,37.24,38.5403,1,41.6227,0,1494,1485,0.6802,0.8526,-0.1723,24.65
2025-12-29,40.29,40.31,39.29,39.57,40.53,40.49,37.56,38.43,37.24,38.5403,1,41.4889,0,570,1478,0.5655,0.7951,-0.2297,23.24
2025-12-30,39.74,39.74,38.75,38.79,40.21,40.44,37.58,38.49,37.25,38.5403,1,41.3129,0,700,1451,0.4074,0.7176,-0.3102,23.05
2025-12-31,38.89,39.59,38.22,39.17,39.95,40.40,37.57,38.55,37.26,38.5403,1,41.0570,0,632,1395,0.3090,0.6359,-0.3269,23.38
2026-01-02,39.17,40.38,38.98,39.59,39.82,40.34,37.64,38.61,37.27,38.5403,1,40.7163,0,1604,1334,0.2616,0.5610,-0.2994,32.14
2026-01-05,39.55,41.09,39.27,40.13,39.84,40.36,37.75,38.68,37.28,38.5403,1,38.2179,1,696,1302,0.2650,0.5018,-0.2368,32.62
2026-01-06,39.89,40.40,39.33,39.89,39.84,40.37,37.83,38.75,37.29,38.5403,1,38.2755,1,672,1260,0.2457,0.4506,-0.2049,30.84
2026-01-07,40.07,40.07,38.26,38.62,39.71,40.32,37.89,38.81,37.29,38.5403,1,41.0945,0,857,1244,0.1264,0.3858,-0.2593,25.27
2026-01-08,38.62,41.05,38.55,40.70,39.73,40.37,37.99,38.89,37.30,38.5403,1,38.2576,1,1096,1219,0.1969,0.3480,-0.1511,33.62
2026-01-09,40.53,41.09,39.55,39.80,39.65,40.29,38.08,38.96,37.31,38.5403,1,38.2576,1,481,1194,0.1779,0.3140,-0.1360,25.22
2026-01-12,39.89,42.22,39.75,42.11,39.84,40.30,38.23,39.04,37.34,38.5403,1,38.3711,1,942,1164,0.3454,0.3203,0.0251,38.85
2026-01-13,41.70,41.70,40.45,40.83,39.96,40.25,38.37,39.11,37.35,38.5403,1,38.6017,1,831,1133,0.3706,0.3303,0.0402,38.05
2026-01-14,41.06,41.59,40.53,40.98,40.18,40.20,38.52,39.17,37.38,38.5403,1,38.8186,1,628,1125,0.3979,0.3438,0.0541,37.53
2026-01-15,41.36,42.23,40.06,41.44,40.41,40.18,38.66,39.24,37.41,38.5403,1,39.0224,1,919,1114,0.4520,0.3655,0.0866,43.79
2026-01-16,41.32,41.72,40.79,40.93,40.54,40.18,38.80,39.32,37.43,38.5403,1,39.2786,1,644,1102,0.4481,0.3820,0.0661,40.99
2026-01-20,40.67,40.67,39.27,39.54,40.48,40.16,38.90,39.39,37.44,38.5403,1,42.2252,0,518,1088,0.3292,0.3714,-0.0423,43.29
2026-01-21,39.82,41.81,39.82,41.81,40.67,40.26,39.05,39.44,37.48,38.5403,1,42.1661,0,784,1085,0.4134,0.3798,0.0336,47.81
2026-01-22,41.81,42.08,40.88,42.06,41.02,40.36,39.21,39.50,37.52,38.5403,1,42.1082,0,1230,1092,0.4945,0.4028,0.0917,48.68
2026-01-23,40.89,41.76,40.49,40.84,41.03,40.38,39.33,39.54,37.56,38.5403,1,42.0764,0,506,1084,0.4551,0.4132,0.0418,49.68
2026-01-26,41.24,41.24,39.44,39.46,41.00,40.33,39.43,39.57,37.59,38.5403,1,42.0764,0,1034,1087,0.3090,0.3924,-0.0834,46.09
2026-01-27,39.45,40.91,38.94,39.12,40.70,40.27,39.52,39.59,37.61,38.5403,1,42.0203,0,702,1090,0.1642,0.3467,-0.1826,45.05
2026-01-28,39.34,40.77,37.91,38.19,40.43,40.20,39.59,39.60,37.64,42.3876,0,41.8972,0,547,1082,-0.0256,0.2723,-0.2979,41.09
2026-01-29,39.39,39.39,38.11,38.88,40.23,40.20,39.67,39.62,37.66,42.3876,0,41.6580,0,447,1071,-0.1186,0.1941,-0.3127,45.87
2026-01-30,38.82,39.78,38.18,39.71,40.05,40.23,39.77,39.65,37.70,42.3876,0,41.4331,0,937,1061,-0.1244,0.1304,-0.2548,49.41
2026-02-02,39.98,41.87,39.90,41.32,40.09,40.32,39.90,39.69,37.75,42.3876,0,37.9105,1,1033,1063,0.0014,0.1046,-0.1032,54.66
2026-02-03,46.12,46.62,41.08,42.82,40.42,40.45,40.05,39.74,37.81,37.5140,1,37.9896,1,3596,1107,0.2195,0.1276,0.0919,60.53
2026-02-04,42.65,44.80,42.65,43.63,40.60,40.64,40.22,39.78,37.87,37.5140,1,38.3348,1,3449,1126,0.4527,0.1926,0.2601,61.31
2026-02-05,43.64,47.61,43.62,45.66,40.96,40.99,40.39,39.83,37.94,38.7064,1,38.6662,1,4262,1182,0.7917,0.3124,0.4793,71.34
2026-02-06,48.13,59.46,48.13,57.08,42.59,41.81,40.79,39.96,38.05,43.4336,1,39.2029,1,9490,1344,1.9598,0.6419,1.3179,88.18
2026-02-09,57.06,57.23,54.94,56.54,44.30,42.65,41.14,40.09,38.16,46.0737,1,40.8238,1,5352,1413,2.8091,1.0753,1.7338,87.03
2026-02-10,55.83,57.45,54.63,55.84,45.97,43.33,41.49,40.20,38.28,46.1853,1,42.3151,1,2821,1443,3.3871,1.5377,1.8494,86.66
2026-02-11,56.29,56.39,54.26,55.18,47.67,44.05,41.81,40.31,38.39,46.1853,1,43.6870,1,1663,1453,3.7484,1.9798,1.7685,83.74
2026-02-12,54.85,55.87,52.95,55.06,49.28,44.76,42.11,40.42,38.51,46.1853,1,44.9492,1,2265,1473,3.9792,2.3797,1.5995,85.37
2026-02-13,55.58,57.61,55.34,57.10,51.02,45.54,42.46,40.55,38.63,47.2150,1,46.1104,1,2061,1483,4.2777,2.7593,1.5184,85.63
2026-02-17,56.65,57.40,55.70,56.79,52.57,46.33,42.78,40.67,38.75,47.7035,1,47.1788,1,2571,1513,4.4375,3.0949,1.3425,85.55
2026-02-18,56.79,58.34,53.48,54.13,53.70,47.06,43.06,40.79,38.86,47.7035,1,48.1616,1,1632,1528,4.3000,3.3359,0.9641,81.74
2026-02-19,52.85,54.13,52.17,52.77,54.62,47.61,43.33,40.89,38.96,47.7035,1,49.0658,1,2341,1559,4.0350,3.4757,0.5592,78.86
2026-02-20,52.27,53.39,50.94,52.90,55.34,48.15,43.59,40.99,39.07,47.7035,1,49.8977,1,2533,1595,3.7916,3.5389,0.2527,79.86
2026-02-23,52.67,53.52,51.16,52.27,54.86,48.72,43.84,41.10,39.18,47.7035,1,50.6631,1,1729,1611,3.5078,3.5327,-0.0249,78.16
2026-02-24,52.49,54.35,52.21,52.60,54.46,49.38,44.07,41.20,39.29,47.7035,1,50.9440,1,1602,1620,3.2717,3.4805,-0.2088,78.01
2026-02-25,53.01,53.61,51.58,52.30,54.11,50.04,44.28,41.30,39.40,47.7035,1,51.1623,1,833,1616,3.0256,3.3895,-0.3639,75.98
2026-02-26,52.13,53.37,51.74,53.01,53.89,50.78,44.50,41.40,39.51,47.7035,1,51.5788,1,796,1614,2.8545,3.2825,-0.4280,78.24
2026-02-27,52.29,52.54,51.05,51.05,53.49,51.39,44.68,41.51,39.60,47.7035,1,59.4645,0,1349,1626,2.5321,3.1324,-0.6003,74.50
2026-03-02,50.44,51.05,49.64,49.92,52.77,51.90,44.84,41.60,39.69,47.7035,1,59.2962,0,1203,1632,2.1604,2.9380,-0.7776,70.88
2026-03-03,48.81,51.50,46.62,49.59,52.05,52.31,45.02,41.69,39.77,47.7035,1,58.9102,0,3599,1693,1.8177,2.7140,-0.8963,72.95
2026-03-04,50.13,54.50,50.13,52.35,51.88,52.79,45.26,41.80,39.87,47.7035,1,58.1727,0,3848,1703,1.7492,2.5210,-0.7718,77.46
2026-03-05,51.89,52.20,46.63,47.64,51.36,52.99,45.42,41.89,39.95,57.1437,0,57.4795,0,2618,1701,1.2998,2.2768,-0.9770,71.36
2026-03-06,46.82,47.25,46.05,46.63,50.74,53.04,45.55,41.98,40.02,55.7644,0,56.8279,0,1171,1696,0.8521,1.9918,-1.1397,65.33
2026-03-09,45.40,47.15,43.74,45.96,50.11,52.48,45.66,42.07,40.09,54.6639,0,55.9660,0,1761,1710,0.4387,1.6812,-1.2425,63.00
2026-03-10,45.53,48.07,44.54,46.37,49.48,51.97,45.78,42.15,40.17,54.6639,0,54.7437,0,2188,1745,0.1422,1.3734,-1.2312,63.30
2026-03-11,46.49,46.78,44.53,45.65,48.82,51.46,45.89,42.24,40.25,54.6639,0,53.6436,0,810,1731,-0.1494,1.0688,-1.2183,59.97
2026-03-12,44.68,46.73,43.74,45.61,48.08,50.99,46.01,42.32,40.33,54.3187,0,52.6535,0,1692,1753,-0.3794,0.7792,-1.1586,62.15
2026-03-13,45.62,46.07,44.65,45.00,47.47,50.48,46.13,42.40,40.40,53.9629,0,51.5842,0,767,1755,-0.6035,0.5026,-1.1062,57.53
2026-03-16,45.19,46.05,44.75,45.04,46.98,49.88,46.25,42.48,40.47,53.5370,0,50.6433,0,872,1760,-0.7691,0.2483,-1.0174,58.47
2026-03-17,45.48,45.83,44.15,45.27,46.55,49.30,46.36,42.56,40.55,52.8100,0,49.8152,0,1310,1754,-0.8718,0.0243,-0.8961,60.18
2026-03-18,45.09,45.77,44.26,44.81,45.80,48.84,46.46,42.62,40.62,52.5049,0,49.0865,0,1523,1770,-0.9788,-0.1763,-0.8025,61.25
2026-03-19,44.19,45.04,43.96,44.48,45.48,48.42,46.55,42.68,40.70,51.5692,0,48.4453,0,1000,1777,-1.0783,-0.3567,-0.7216,61.53
2026-03-20,44.39,44.39,42.65,43.05,45.12,47.93,46.64,42.73,40.77,50.4280,0,47.8810,0,1463,1789,-1.2580,-0.5370,-0.7210,61.30
2026-03-23,43.94,45.17,43.23,44.96,45.02,47.57,46.72,42.80,40.85,50.4280,0,47.1489,0,1772,1802,-1.2317,-0.6759,-0.5558,62.26
2026-03-24,44.34,46.23,44.34,45.47,44.93,47.21,46.83,42.87,40.93,50.4280,0,46.5193,0,1054,1814,-1.1567,-0.7721,-0.3846,62.08
2026-03-25,45.78,46.16,44.45,44.80,44.85,46.83,46.89,42.89,41.00,50.4280,0,46.2325,0,705,1809,-1.1378,-0.8452,-0.2925,58.76
2026-03-26,45.08,45.11,44.10,44.45,44.73,46.41,46.96,42.93,41.07,50.4280,0,46.2325,0,506,1803,-1.1385,-0.9039,-0.2346,60.45
2026-03-27,44.17,45.61,43.54,45.46,44.78,46.13,47.05,42.95,41.14,50.4280,0,46.1631,0,1957,1829,-1.0453,-0.9322,-0.1132,67.29
2026-03-30,46.00,46.00,44.21,44.62,44.74,45.86,47.11,42.96,41.21,50.4280,0,42.6517,1,1026,1831,-1.0272,-0.9512,-0.0760,66.11
2026-03-31,44.91,46.46,44.41,44.77,44.69,45.62,47.19,42.96,41.29,50.4280,0,42.7186,1,1326,1845,-0.9894,-0.9588,-0.0306,66.22
2026-04-01,44.97,48.34,44.83,46.75,44.88,45.34,47.34,42.97,41.38,50.4280,0,42.8681,1,2163,1878,-0.7903,-0.9251,0.1348,70.43
2026-04-02,46.00,47.28,44.21,46.39,45.07,45.28,47.43,42.98,41.44,50.4280,0,43.1963,1,1434,1891,-0.6547,-0.8710,0.2163,70.10
2026-04-06,46.39,47.05,45.61,46.35,45.40,45.26,47.51,42.98,41.50,50.4280,0,43.5048,1,5317,1973,-0.5442,-0.8057,0.2614,69.18
2026-04-07,46.40,46.86,44.59,45.94,45.50,45.26,47.61,42.99,41.56,50.4280,0,43.7948,1,1199,1987,-0.4841,-0.7413,0.2573,69.85
2026-04-08,47.62,49.02,46.32,47.55,45.71,45.32,47.78,43.00,41.62,50.4280,0,44.0674,1,2415,2014,-0.3026,-0.6536,0.3510,66.05
2026-04-09,47.09,49.22,45.42,48.35,46.06,45.46,47.96,43.02,41.69,50.4280,0,44.4632,1,1990,2040,-0.0935,-0.5416,0.4481,70.18
2026-04-10,48.06,48.43,46.70,48.31,46.45,45.59,48.16,43.03,41.74,50.4280,0,44.9394,1,3438,2098,0.0683,-0.4196,0.4879,70.81
2026-04-13,48.22,50.28,46.99,50.08,46.91,45.84,48.39,43.05,41.81,50.4280,0,45.3679,1,5922,2207,0.3357,-0.2685,0.6042,75.20
2026-04-14,49.97,49.98,45.78,46.32,47.08,45.91,48.52,43.04,41.87,50.4280,0,50.2807,0,2566,2240,0.2410,-0.1666,0.4076,68.93
2026-04-15,45.94,46.81,44.68,44.95,47.10,45.89,48.59,43.02,41.91,50.4280,0,50.2807,0,1372,2247,0.0552,-0.1223,0.1774,63.50
